#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-01-01,9.9,13.1,22,3,15,0.50
1999-01-02,10.2,13.6,28,2,10,0.10
1999-01-03,10.3,13.7,17,-5,5,0.00
1999-01-04,10.4,13.7,26,2,14,0.30
1999-01-05,10.6,14.0,34,9,20,0.10
1999-01-06,10.7,14.1,41,10,22,0.00
1999-01-07,10.7,14.1,36,12,22,0.00
1999-01-08,10.7,14.1,25,2,13,0.10
1999-01-09,10.7,14.2,36,7,17,0.00
1999-01-10,10.7,14.2,37,10,21,0.10
1999-01-11,10.7,14.3,46,17,28,0.00
1999-01-12,10.7,14.3,,,,0.00
1999-01-13,10.7,14.3,31,4,14,0.00
1999-01-14,10.7,14.3,39,7,22,0.10
1999-01-15,10.8,14.4,37,12,25,0.00
1999-01-16,10.8,14.4,26,8,18,0.00
1999-01-17,11.0,14.4,23,17,19,0.10
1999-01-18,11.2,14.5,36,19,27,0.20
1999-01-19,11.4,14.7,39,20,26,0.20
1999-01-20,11.6,14.9,27,14,20,0.70
1999-01-21,12.2,15.6,19,8,14,1.40
1999-01-22,13.5,17.0,30,4,12,0.10
1999-01-23,13.5,17.1,38,13,22,0.10
1999-01-24,13.6,17.2,37,22,28,0.00
1999-01-25,13.6,17.2,36,23,28,0.00
1999-01-26,13.6,17.2,25,1,13,0.50
1999-01-27,14.1,17.7,29,-3,10,0.10
1999-01-28,14.1,17.8,31,-7,5,0.10
1999-01-29,14.1,17.9,36,-1,11,0.00
1999-01-30,14.1,17.9,46,5,17,0.00
1999-01-31,14.1,17.9,38,7,20,0.00
1999-02-01,14.2,17.9,21,-1,12,0.10
1999-02-02,14.4,18.0,36,-3,15,0.10
1999-02-03,14.4,18.1,40,13,23,0.10
1999-02-04,14.4,18.2,40,13,24,0.10
1999-02-05,14.9,18.3,31,9,20,0.40
1999-02-06,15.1,18.7,34,12,19,0.10
1999-02-07,15.2,18.8,48,13,27,0.00
1999-02-08,15.2,18.8,47,13,25,0.00
1999-02-09,15.2,18.8,44,16,28,0.00
1999-02-10,15.2,18.8,27,-4,15,0.70
1999-02-11,16.2,19.5,13,-9,0,0.20
1999-02-12,16.3,19.7,46,5,19,0.10
1999-02-13,16.3,19.8,56,10,25,0.00
1999-02-14,16.3,19.8,42,11,23,0.10
1999-02-15,16.3,19.9,31,-1,15,0.00
1999-02-16,16.3,19.9,32,3,15,0.10
1999-02-17,16.5,20.0,27,8,19,0.20
1999-02-18,16.6,20.2,37,2,20,0.10
1999-02-19,16.7,20.3,30,3,20,0.00
1999-02-20,16.7,20.3,38,-1,15,0.10
1999-02-21,16.7,20.4,34,14,23,0.10
1999-02-22,17.0,20.5,22,0,9,0.30
1999-02-23,17.0,20.8,38,5,20,0.00
1999-02-24,17.1,20.8,45,13,24,0.00
1999-02-25,17.1,20.8,46,11,26,0.10
1999-02-26,17.1,20.9,38,13,22,0.00
1999-02-27,17.1,20.9,41,6,21,0.00
1999-02-28,17.1,20.9,46,13,27,0.00
1999-03-01,17.1,20.9,43,17,28,0.00
1999-03-02,17.1,20.9,36,15,24,0.00
1999-03-03,17.1,20.9,47,14,28,0.00
1999-03-04,17.1,20.9,43,19,27,0.00
1999-03-05,17.1,20.9,25,15,19,0.00
1999-03-06,17.1,20.9,38,17,25,0.00
1999-03-07,17.3,20.9,36,16,23,0.20
1999-03-08,17.6,21.1,34,9,18,0.60
1999-03-09,17.9,21.7,33,14,22,0.00
1999-03-10,17.9,21.7,39,7,22,0.00
1999-03-11,17.9,21.7,35,14,24,0.10
1999-03-12,18.0,21.8,28,13,17,0.30
1999-03-13,18.5,22.1,45,7,20,0.40
1999-03-14,18.5,22.5,54,10,27,0.00
1999-03-15,18.6,22.5,50,17,31,0.00
1999-03-16,18.6,22.5,49,14,29,0.00
1999-03-17,18.6,22.5,47,15,27,0.00
1999-03-18,18.6,22.5,45,12,28,0.00
1999-03-19,18.6,22.5,49,18,30,0.10
1999-03-20,18.7,22.6,51,18,32,0.00
1999-03-21,18.7,22.6,50,24,34,0.00
1999-03-22,18.7,22.6,45,15,28,0.00
1999-03-23,18.7,22.6,45,12,26,0.00
1999-03-24,18.7,22.6,52,15,30,0.00
1999-03-25,18.7,22.6,53,20,33,0.00
1999-03-26,18.6,22.6,43,19,30,0.00
1999-03-27,18.6,22.6,45,14,30,0.00
1999-03-28,18.6,22.6,43,13,26,0.00
1999-03-29,18.6,22.6,51,14,32,0.00
1999-03-30,18.3,22.6,45,25,34,0.00
1999-03-31,18.3,22.6,34,19,26,0.10
1999-04-01,18.3,22.7,23,15,18,1.00
1999-04-02,19.8,23.7,27,8,15,1.00
1999-04-03,20.9,24.7,27,7,13,0.40
1999-04-04,21.1,25.1,25,9,15,0.40
1999-04-05,21.5,25.5,39,9,20,0.20
1999-04-06,21.5,25.7,40,8,24,0.00
1999-04-07,21.4,25.7,47,11,29,0.10
1999-04-08,21.4,25.8,45,9,23,0.10
1999-04-09,21.5,25.9,27,7,15,0.00
1999-04-10,21.6,25.9,35,2,15,0.20
1999-04-11,21.7,26.1,43,3,26,0.00
1999-04-12,21.8,26.1,51,23,35,0.10
1999-04-13,21.4,26.2,46,25,34,0.00
1999-04-14,21.4,26.2,42,14,26,0.00
1999-04-15,21.4,26.2,31,4,16,0.00
1999-04-16,21.4,26.2,28,6,18,0.00
1999-04-17,21.4,26.2,42,11,25,0.00
1999-04-18,21.3,26.2,51,19,33,0.00
1999-04-19,21.0,26.2,56,22,37,0.10
1999-04-20,20.6,26.3,55,25,36,0.00
1999-04-21,20.5,26.3,47,21,29,0.30
1999-04-22,21.1,26.6,39,20,27,0.50
1999-04-23,21.6,27.1,36,27,30,1.20
1999-04-24,22.8,28.3,38,18,27,0.90
1999-04-25,23.6,29.2,39,13,24,0.30
1999-04-26,24.0,29.5,44,19,29,0.40
1999-04-27,24.4,29.9,54,26,37,0.10
1999-04-28,24.4,30.0,39,27,31,0.50
1999-04-29,25.1,30.5,44,26,32,0.70
1999-04-30,25.9,31.2,47,20,30,0.80
1999-05-01,26.4,32.0,36,21,26,1.00
1999-05-02,27.7,33.0,48,22,31,0.30
1999-05-03,27.7,33.3,35,19,25,1.00
1999-05-04,29.1,34.3,30,13,19,0.70
1999-05-05,29.8,35.0,33,10,18,0.60
1999-05-06,30.3,35.6,40,6,21,0.20
1999-05-07,30.4,35.8,55,12,33,0.10
1999-05-08,30.1,35.9,58,21,39,0.00
1999-05-09,29.6,35.9,54,26,38,0.10
1999-05-10,29.2,36.0,41,20,29,0.00
1999-05-11,29.0,36.0,42,20,29,0.10
1999-05-12,29.0,36.1,54,17,36,0.00
1999-05-13,28.5,36.1,58,31,42,0.00
1999-05-14,27.8,36.1,51,31,40,0.00
1999-05-15,27.2,36.1,51,27,37,0.00
1999-05-16,26.8,36.1,48,20,33,0.10
1999-05-17,26.7,36.2,54,16,34,0.00
1999-05-18,26.0,36.2,58,23,40,0.00
1999-05-19,25.0,36.2,58,31,43,0.00
1999-05-20,24.0,36.2,60,26,41,0.00
1999-05-21,23.1,36.2,59,26,41,0.00
1999-05-22,22.2,36.2,64,30,41,0.00
1999-05-23,21.4,36.2,60,30,40,0.20
1999-05-24,21.1,36.4,54,27,35,0.20
1999-05-25,21.1,36.6,55,24,34,0.20
1999-05-26,21.0,36.8,56,24,38,0.20
1999-05-27,20.3,37.0,49,28,35,0.10
1999-05-28,20.3,37.1,61,27,40,0.30
1999-05-29,19.1,37.4,53,30,38,0.00
1999-05-30,18.5,37.4,53,31,40,0.00
1999-05-31,17.3,37.4,52,32,41,0.00
1999-06-01,16.2,37.4,57,30,42,0.00
1999-06-02,14.9,37.4,50,31,38,0.00
1999-06-03,14.4,37.4,52,30,40,0.10
1999-06-04,13.1,37.5,51,22,38,0.00
1999-06-05,12.3,37.5,34,19,25,0.10
1999-06-06,11.9,37.6,55,21,37,0.10
1999-06-07,11.8,37.7,58,28,43,0.10
1999-06-08,9.9,37.8,58,32,44,0.00
1999-06-09,7.8,37.8,58,28,42,0.00
1999-06-10,5.7,37.8,57,29,42,0.00
1999-06-11,3.6,37.8,58,28,40,0.00
1999-06-12,2.0,37.8,57,29,40,0.00
1999-06-13,1.0,37.8,64,30,45,0.10
1999-06-14,0.5,37.9,55,32,38,0.00
1999-06-15,0.5,37.9,54,31,39,0.20
1999-06-16,0.2,38.1,60,34,43,0.30
1999-06-17,0.1,38.4,51,31,37,0.80
1999-06-18,0.0,39.2,58,32,43,0.30
1999-06-19,0.0,39.5,65,33,47,0.00
1999-06-20,0.0,39.5,64,35,44,0.00
1999-06-21,0.0,39.5,61,36,45,0.20
1999-06-22,0.0,39.7,61,34,47,0.10
1999-06-23,0.0,39.8,67,35,50,0.10
1999-06-24,0.0,39.9,69,37,51,0.00
1999-06-25,0.0,39.9,66,39,51,0.00
1999-06-26,0.0,39.9,68,38,51,0.10
1999-06-27,0.0,40.0,66,36,50,0.00
1999-06-28,0.0,40.0,68,38,52,0.00
1999-06-29,0.0,40.0,64,40,54,0.00
1999-06-30,0.0,40.0,67,48,56,0.00
1999-07-01,0.0,40.0,72,47,58,0.00
1999-07-02,0.0,40.0,69,45,55,0.00
1999-07-03,0.0,40.0,62,42,50,0.00
1999-07-04,0.0,40.0,65,41,50,0.00
1999-07-05,0.0,40.0,74,40,56,0.00
1999-07-06,0.0,40.0,66,42,50,0.00
1999-07-07,0.0,40.0,64,41,50,0.10
1999-07-08,0.0,40.1,57,43,49,0.10
1999-07-09,0.0,40.2,61,40,49,0.10
1999-07-10,0.0,40.3,65,38,50,0.10
1999-07-11,0.0,40.4,62,36,45,0.30
1999-07-12,0.0,40.7,65,35,49,0.10
1999-07-13,0.0,40.8,67,40,50,0.10
1999-07-14,0.0,40.9,53,42,46,0.00
1999-07-15,0.0,40.9,60,36,46,0.20
1999-07-16,0.0,41.1,65,35,48,0.10
1999-07-17,0.0,41.2,63,38,47,0.00
1999-07-18,0.0,41.2,55,42,45,0.60
1999-07-19,0.0,41.8,55,41,45,0.70
1999-07-20,0.0,42.5,66,38,51,0.10
1999-07-21,0.0,42.6,63,40,47,0.10
1999-07-22,0.0,42.7,,,,0.20
1999-07-23,0.0,42.9,64,40,49,0.10
1999-07-24,0.0,43.0,61,40,47,0.80
1999-07-25,0.0,43.8,60,40,48,0.20
1999-07-26,0.0,44.0,67,40,49,0.10
1999-07-27,0.0,44.1,68,42,51,0.20
1999-07-28,0.0,44.3,67,41,49,0.00
1999-07-29,0.0,44.3,62,41,48,0.00
1999-07-30,0.0,44.3,65,39,48,0.30
1999-07-31,0.0,44.6,59,38,46,0.30
1999-08-01,0.0,44.9,64,37,47,0.20
1999-08-02,0.0,45.1,62,38,45,0.90
1999-08-03,0.0,46.0,53,45,48,0.10
1999-08-04,0.0,46.1,58,40,46,0.30
1999-08-05,0.0,46.4,57,40,46,0.10
1999-08-06,0.0,46.5,60,38,47,0.10
1999-08-07,0.0,46.6,63,35,46,0.00
1999-08-08,0.0,46.6,67,36,49,0.10
1999-08-09,0.0,46.7,61,40,46,0.10
1999-08-10,0.0,46.8,57,41,45,0.60
1999-08-11,0.0,47.4,58,35,45,0.30
1999-08-12,0.0,47.7,60,32,44,0.00
1999-08-13,0.0,47.7,68,32,48,0.00
1999-08-14,0.0,47.7,60,39,47,0.20
1999-08-15,0.0,47.9,59,38,46,0.20
1999-08-16,0.0,48.1,64,37,46,0.10
1999-08-17,0.0,48.2,58,39,45,0.00
1999-08-18,0.0,48.2,63,37,47,0.20
1999-08-19,0.0,48.4,60,38,45,0.10
1999-08-20,0.0,48.5,58,41,47,0.10
1999-08-21,0.0,48.6,60,41,47,0.10
1999-08-22,0.0,48.7,64,40,49,0.00
1999-08-23,0.0,48.7,64,38,45,0.20
1999-08-24,0.0,48.9,65,37,46,0.50
1999-08-25,0.0,49.4,64,39,46,0.10
1999-08-26,0.0,49.5,67,38,49,0.00
1999-08-27,0.0,49.5,64,40,47,0.20
1999-08-28,0.0,49.7,53,40,46,0.20
1999-08-29,0.0,49.9,65,39,47,0.70
1999-08-30,0.0,50.6,58,39,46,0.20
1999-08-31,0.0,50.8,55,39,45,0.40
1999-09-01,0.0,51.2,54,38,43,0.20
1999-09-02,0.0,51.4,50,37,41,0.40
1999-09-03,0.0,51.8,53,33,41,0.10
1999-09-04,0.0,51.9,58,30,42,0.00
1999-09-05,0.0,51.9,63,28,44,0.00
1999-09-06,0.0,51.9,65,33,44,0.00
1999-09-07,0.0,51.9,63,33,46,0.00
1999-09-08,0.0,51.9,65,33,47,0.00
1999-09-09,0.0,51.9,62,34,46,0.00
1999-09-10,0.0,51.9,59,36,45,0.00
1999-09-11,0.0,51.9,56,34,41,0.00
1999-09-12,0.0,51.9,60,31,43,0.00
1999-09-13,0.0,51.9,60,29,43,0.00
1999-09-14,0.0,51.9,53,32,38,0.60
1999-09-15,0.0,52.5,51,31,36,0.30
1999-09-16,0.0,52.8,51,30,36,0.50
1999-09-17,0.0,53.3,55,31,39,0.00
1999-09-18,0.0,53.3,55,31,40,0.10
1999-09-19,0.0,53.4,44,30,35,0.10
1999-09-20,0.0,53.5,51,27,39,0.00
1999-09-21,0.0,53.5,55,24,37,0.00
1999-09-22,0.0,53.5,63,27,42,0.10
1999-09-23,0.0,53.6,48,33,38,0.20
1999-09-24,0.0,53.8,49,33,39,0.10
1999-09-25,0.0,53.9,62,40,48,0.00
1999-09-26,0.0,53.9,64,37,49,0.00
1999-09-27,0.0,53.9,52,25,39,0.00
1999-09-28,0.0,53.9,38,18,26,0.00
1999-09-29,0.0,53.9,60,,38,0.00
1999-09-30,0.0,53.9,59,28,41,0.00
1999-10-01,0.0,0.0,60,29,41,0.00
1999-10-02,0.0,0.0,56,28,41,0.00
1999-10-03,0.0,0.0,55,27,39,0.00
1999-10-04,0.0,0.0,59,26,39,0.00
1999-10-05,0.0,0.0,61,29,43,0.00
1999-10-06,0.0,0.0,46,33,39,0.10
1999-10-07,0.0,0.1,35,25,30,0.20
1999-10-08,0.2,0.3,53,24,36,0.10
1999-10-09,0.0,0.4,62,29,41,0.00
1999-10-10,0.0,0.4,64,29,42,0.00
1999-10-11,0.0,0.4,63,31,42,0.00
1999-10-12,0.0,0.4,60,28,41,0.00
1999-10-13,0.0,0.4,64,29,42,0.00
1999-10-14,0.0,0.4,59,28,40,0.00
1999-10-15,0.0,0.4,53,27,38,0.00
1999-10-16,0.0,0.4,35,12,24,0.00
1999-10-17,0.0,0.4,39,9,22,0.00
1999-10-18,0.0,0.4,46,21,31,0.00
1999-10-19,0.0,0.4,46,18,29,0.00
1999-10-20,0.0,0.4,51,22,33,0.00
1999-10-21,0.0,0.4,55,23,35,0.00
1999-10-22,0.0,0.4,58,26,37,0.00
1999-10-23,0.0,0.4,58,25,36,0.00
1999-10-24,0.0,0.4,58,24,35,0.00
1999-10-25,0.0,0.4,56,23,35,0.00
1999-10-26,0.0,0.4,62,26,37,0.00
1999-10-27,0.0,0.4,53,27,37,0.00
1999-10-28,0.0,0.4,52,26,36,0.10
1999-10-29,0.0,0.5,32,12,22,0.10
1999-10-30,0.0,0.6,49,11,29,0.10
1999-10-31,0.0,0.7,59,26,37,0.00
1999-11-01,0.0,0.7,53,22,33,0.00
1999-11-02,0.0,0.7,50,22,31,0.00
1999-11-03,0.0,0.7,52,21,31,0.00
1999-11-04,0.0,0.7,54,22,33,0.10
1999-11-05,0.0,0.8,55,22,34,0.00
1999-11-06,0.0,0.8,56,24,35,0.00
1999-11-07,0.0,0.8,50,24,34,0.00
1999-11-08,0.0,0.8,51,26,35,0.00
1999-11-09,0.0,0.8,51,22,31,0.00
1999-11-10,0.0,0.8,59,22,35,0.00
1999-11-11,0.0,0.8,58,25,35,0.00
1999-11-12,0.0,0.8,62,26,36,0.00
1999-11-13,0.0,0.8,58,27,37,0.00
1999-11-14,0.0,0.8,60,28,37,0.00
1999-11-15,0.0,0.8,56,25,35,0.00
1999-11-16,0.1,0.8,57,26,35,0.00
1999-11-17,0.2,0.8,51,25,35,0.00
1999-11-18,0.2,0.8,43,15,24,0.00
1999-11-19,0.2,0.8,48,15,28,0.10
1999-11-20,0.3,0.9,40,15,27,0.00
1999-11-21,0.3,0.9,31,10,19,0.50
1999-11-22,0.9,1.4,19,-3,10,0.20
1999-11-23,0.9,1.6,33,-7,6,0.10
1999-11-24,0.9,1.7,25,-4,6,0.00
1999-11-25,0.9,1.7,34,3,19,0.10
1999-11-26,1.1,1.8,45,20,29,0.00
1999-11-27,1.2,1.8,44,19,28,0.00
1999-11-28,1.2,1.8,49,18,29,0.00
1999-11-29,1.3,1.8,53,19,30,0.00
1999-11-30,1.3,1.8,44,23,31,0.00
1999-12-01,1.3,1.8,39,15,27,0.10
1999-12-02,1.4,1.9,38,14,20,0.30
1999-12-03,1.8,2.2,18,8,12,0.30
1999-12-04,2.0,2.5,28,0,8,0.00
1999-12-05,2.0,2.5,43,4,18,0.10
1999-12-06,2.0,2.6,36,8,16,0.00
1999-12-07,2.0,2.6,33,10,18,0.00
1999-12-08,2.0,2.6,22,-3,11,0.00
1999-12-09,2.0,2.6,33,-3,14,0.20
1999-12-10,2.2,2.8,22,10,17,0.10
1999-12-11,2.4,2.9,26,0,8,0.10
1999-12-12,2.4,3.0,35,6,14,0.00
1999-12-13,2.4,3.0,26,0,13,0.30
1999-12-14,2.7,3.3,12,-8,-2,0.10
1999-12-15,2.7,3.4,29,-8,8,0.20
1999-12-16,2.9,3.6,38,11,21,0.10
1999-12-17,3.1,3.7,28,6,16,0.10
1999-12-18,3.2,3.8,33,8,17,0.10
1999-12-19,3.4,3.9,22,-2,8,0.10
1999-12-20,3.4,4.0,15,-5,7,0.20
1999-12-21,3.5,4.2,20,-6,4,0.10
1999-12-22,3.7,4.3,21,-7,5,0.20
1999-12-23,3.8,4.5,36,6,17,0.00
1999-12-24,3.8,4.5,41,10,19,0.00
1999-12-25,3.8,4.5,39,11,22,0.10
1999-12-26,3.9,4.6,41,11,20,0.00
1999-12-27,3.9,4.6,43,11,22,0.00
1999-12-28,3.9,4.6,49,19,28,0.00
1999-12-29,4.0,4.6,46,12,23,0.00
1999-12-30,3.9,4.6,43,8,19,0.00
1999-12-31,3.9,4.6,39,9,20,0.00
2000-01-01,4.0,4.6,24,10,16,0.40
2000-01-02,4.5,5.0,21,1,10,0.50
2000-01-03,4.9,5.5,4,-8,-2,0.20
2000-01-04,5.0,5.7,36,-3,17,0.30
2000-01-05,5.3,6.0,25,-8,11,0.00
2000-01-06,5.3,6.0,24,-9,4,0.00
2000-01-07,5.3,6.0,34,3,13,0.10
2000-01-08,5.4,6.1,33,1,14,0.10
2000-01-09,5.5,6.2,18,6,10,0.10
2000-01-10,5.7,6.3,27,11,20,0.10
2000-01-11,5.8,6.4,41,9,24,0.10
2000-01-12,5.8,6.5,30,11,23,0.00
2000-01-13,5.8,6.5,43,9,20,0.00
2000-01-14,5.8,6.5,44,12,23,0.00
2000-01-15,5.8,6.5,44,20,31,0.10
2000-01-16,5.9,6.6,45,25,32,0.00
2000-01-17,6.0,6.6,33,26,28,0.00
2000-01-18,6.1,6.6,37,27,31,0.20
2000-01-19,6.2,6.8,46,14,28,0.00
2000-01-20,6.2,6.8,43,16,26,0.00
2000-01-21,6.2,6.8,31,17,23,0.50
2000-01-22,6.7,7.3,30,14,18,0.20
2000-01-23,6.8,7.5,36,1,15,0.10
2000-01-24,6.8,7.6,29,16,22,0.50
2000-01-25,7.5,8.1,29,22,25,0.80
2000-01-26,8.4,8.9,33,18,23,0.40
2000-01-27,8.7,9.3,29,-5,13,0.10
2000-01-28,8.7,9.4,24,-7,3,0.00
2000-01-29,8.7,9.4,27,-8,2,0.10
2000-01-30,8.7,9.5,32,-7,6,0.00
2000-01-31,8.7,9.5,29,0,14,0.10
2000-02-01,8.9,9.6,35,2,14,0.10
2000-02-02,8.9,9.7,47,17,27,0.10
2000-02-03,8.9,9.8,51,15,27,0.00
2000-02-04,8.9,9.8,41,13,23,0.00
2000-02-05,8.9,9.8,48,12,23,0.00
2000-02-06,8.9,9.8,42,9,20,0.00
2000-02-07,8.9,9.8,46,9,22,0.00
2000-02-08,8.9,9.8,56,12,28,0.00
2000-02-09,8.9,9.8,34,22,26,0.10
2000-02-10,9.2,9.9,30,17,23,0.40
2000-02-11,9.7,10.3,41,10,20,0.40
2000-02-12,9.8,10.7,23,12,17,0.40
2000-02-13,10.5,11.1,22,11,17,0.40
2000-02-14,10.9,11.5,47,15,26,0.20
2000-02-15,10.9,11.7,42,10,24,0.00
2000-02-16,10.9,11.7,38,9,21,0.10
2000-02-17,11.2,11.8,31,8,17,0.70
2000-02-18,11.8,12.5,31,0,14,0.10
2000-02-19,11.8,12.6,45,-1,16,0.10
2000-02-20,11.8,12.7,39,8,24,0.00
2000-02-21,11.9,12.7,43,22,28,0.10
2000-02-22,12.1,12.8,33,11,20,0.20
2000-02-23,12.2,13.0,44,2,20,0.10
2000-02-24,12.3,13.1,22,4,16,0.60
2000-02-25,13.1,13.7,12,3,6,0.20
2000-02-26,13.4,13.9,36,-3,15,0.30
2000-02-27,13.4,14.2,49,10,26,0.10
2000-02-28,13.6,14.3,30,11,20,0.10
2000-02-29,13.8,14.4,42,10,22,0.30
2000-03-01,13.9,14.7,33,11,20,0.10
2000-03-02,14.2,14.8,37,5,18,0.20
2000-03-03,14.2,15.0,48,2,22,0.10
2000-03-04,14.3,15.1,53,13,29,0.00
2000-03-05,14.4,15.1,28,13,20,0.40
2000-03-06,15.0,15.5,28,16,21,0.90
2000-03-07,16.1,16.4,34,13,22,0.80
2000-03-08,16.8,17.2,42,8,22,0.30
2000-03-09,17.0,17.5,34,5,16,0.50
2000-03-10,17.4,18.0,27,-3,10,0.20
2000-03-11,17.5,18.2,44,-2,20,0.00
2000-03-12,17.6,18.2,38,7,21,0.30
2000-03-13,17.8,18.5,45,7,22,0.10
2000-03-14,17.8,18.6,48,10,27,0.00
2000-03-15,17.8,18.6,37,9,22,0.10
2000-03-16,18.2,18.7,46,1,22,0.30
2000-03-17,18.3,19.0,42,7,19,0.00
2000-03-18,18.3,19.0,24,0,10,0.30
2000-03-19,18.5,19.3,47,5,26,0.10
2000-03-20,18.7,19.4,28,16,22,1.00
2000-03-21,20.1,20.4,43,14,23,0.60
2000-03-22,20.4,21.0,42,14,25,0.20
2000-03-23,20.6,21.2,45,9,25,0.00
2000-03-24,20.6,21.2,47,14,28,0.10
2000-03-25,20.7,21.3,49,15,29,0.00
2000-03-26,20.7,21.3,47,18,31,0.00
2000-03-27,20.7,21.3,53,15,32,0.00
2000-03-28,20.7,21.3,40,22,28,0.30
2000-03-29,21.0,21.6,42,16,26,0.30
2000-03-30,21.0,21.9,40,12,23,0.20
2000-03-31,21.5,22.1,29,14,19,0.70
2000-04-01,22.1,22.8,36,3,17,0.30
2000-04-02,22.2,23.1,40,3,21,0.50
2000-04-03,23.0,23.6,42,9,23,0.30
2000-04-04,23.0,23.9,57,16,35,0.00
2000-04-05,23.0,23.9,54,26,38,0.00
2000-04-06,22.8,23.9,51,26,38,0.00
2000-04-07,22.8,23.9,51,17,34,0.10
2000-04-08,22.5,24.0,55,15,33,0.00
2000-04-09,22.4,24.0,54,21,36,0.00
2000-04-10,22.3,24.0,50,23,34,0.00
2000-04-11,22.3,24.0,49,18,28,0.00
2000-04-12,22.2,24.0,54,17,32,0.00
2000-04-13,22.2,24.0,53,21,36,0.00
2000-04-14,21.9,24.0,46,24,31,0.10
2000-04-15,22.1,24.1,39,16,24,0.30
2000-04-16,22.6,24.4,53,15,32,0.30
2000-04-17,22.6,24.7,56,27,39,0.00
2000-04-18,22.6,24.7,44,18,30,0.00
2000-04-19,22.2,24.7,33,10,20,0.10
2000-04-20,22.4,24.8,56,13,33,0.10
2000-04-21,22.1,24.9,52,26,37,0.00
2000-04-22,21.7,24.9,43,26,31,0.10
2000-04-23,21.9,25.0,50,26,34,0.30
2000-04-24,22.0,25.3,47,19,34,0.10
2000-04-25,21.7,25.4,57,18,36,0.00
2000-04-26,21.1,25.4,62,29,43,0.00
2000-04-27,20.5,25.4,67,28,44,0.00
2000-04-28,20.0,25.4,57,29,41,0.00
2000-04-29,19.2,25.4,51,28,36,0.10
2000-04-30,18.7,25.5,45,22,31,0.10
2000-05-01,18.8,25.6,55,22,37,0.00
2000-05-02,18.7,25.6,64,25,42,0.00
2000-05-03,17.5,25.6,69,28,45,0.00
2000-05-04,16.4,25.6,67,29,45,0.00
2000-05-05,15.5,25.6,62,28,45,0.00
2000-05-06,15.2,25.6,59,29,44,0.00
2000-05-07,14.2,25.6,54,28,39,0.10
2000-05-08,13.8,25.7,40,28,32,1.00
2000-05-09,14.9,26.7,59,20,38,0.30
2000-05-10,14.7,27.0,59,32,45,0.00
2000-05-11,14.1,27.0,50,16,37,0.00
2000-05-12,13.7,27.0,36,13,23,0.00
2000-05-13,13.9,27.0,47,16,33,0.00
2000-05-14,13.7,27.0,53,26,36,0.10
2000-05-15,12.8,27.1,59,32,46,0.00
2000-05-16,11.8,27.1,52,32,43,0.00
2000-05-17,11.3,27.1,35,20,28,0.00
2000-05-18,11.0,27.1,48,19,30,0.00
2000-05-19,11.1,27.1,49,22,35,0.10
2000-05-20,10.7,27.2,56,28,40,0.00
2000-05-21,9.9,27.2,61,28,42,0.00
2000-05-22,8.6,27.2,64,31,48,0.10
2000-05-23,7.4,27.3,65,39,52,0.00
