#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-02-22,12.0,13.8,41,13,26,0.10
2002-02-23,12.0,13.9,47,26,34,0.00
2002-02-24,12.0,13.9,29,15,20,0.10
2002-02-25,12.2,14.0,15,-10,4,0.10
2002-02-26,12.2,14.1,13,-17,1,0.00
2002-02-27,12.3,14.1,15,3,7,0.00
2002-02-28,12.3,14.1,21,7,16,0.10
2002-03-01,12.4,14.2,15,-12,2,0.50
2002-03-02,12.8,14.7,3,-15,-9,0.00
2002-03-03,12.8,14.7,12,-14,-2,0.00
2002-03-04,12.9,14.7,28,1,14,0.10
2002-03-05,13.0,14.8,35,11,21,0.10
2002-03-06,13.1,14.9,38,17,28,0.00
2002-03-07,13.1,14.9,31,20,25,0.10
2002-03-08,13.1,15.0,23,-1,11,0.40
2002-03-09,13.6,15.4,30,-6,13,0.10
2002-03-10,13.7,15.5,46,19,29,0.10
2002-03-11,13.8,15.6,33,15,21,0.20
2002-03-12,14.0,15.8,43,18,30,0.10
2002-03-13,14.0,15.9,46,14,34,0.30
2002-03-14,14.3,16.2,26,4,13,0.10
2002-03-15,14.4,16.3,26,1,11,0.00
2002-03-16,14.4,16.3,23,4,11,0.00
2002-03-17,14.4,16.3,22,3,11,0.00
2002-03-18,14.5,16.3,31,5,15,0.10
2002-03-19,14.5,16.4,32,8,18,0.00
2002-03-20,14.5,16.4,42,14,26,0.10
2002-03-21,14.5,16.5,46,21,32,0.00
2002-03-22,14.5,16.5,52,27,37,0.00
2002-03-23,14.5,16.5,47,21,33,0.00
2002-03-24,14.5,16.5,32,16,23,0.00
2002-03-25,14.5,16.5,39,15,22,0.10
2002-03-26,14.6,16.6,39,17,26,0.10
2002-03-27,14.6,16.7,38,23,30,0.00
2002-03-28,14.6,16.7,44,25,33,0.00
2002-03-29,14.6,16.7,47,22,32,0.00
2002-03-30,14.6,16.7,44,19,30,0.00
2002-03-31,14.6,16.7,49,21,36,0.10
2002-04-01,14.6,16.8,51,28,39,0.00
2002-04-02,14.4,16.8,50,27,37,0.00
2002-04-03,14.2,16.8,48,25,36,0.00
2002-04-04,14.1,16.8,50,24,37,0.00
2002-04-05,14.1,16.8,55,32,40,0.00
2002-04-06,14.1,16.8,54,32,41,0.00
2002-04-07,14.1,16.8,49,26,35,0.00
2002-04-08,14.0,16.8,48,23,35,0.00
2002-04-09,14.0,16.8,49,27,38,0.00
2002-04-10,13.9,16.8,44,27,37,0.50
2002-04-11,14.3,17.3,46,25,31,0.10
2002-04-12,14.5,17.4,51,25,33,0.20
2002-04-13,14.6,17.6,47,27,38,0.00
2002-04-14,14.6,17.6,58,32,44,0.00
2002-04-15,14.4,17.6,53,36,44,0.00
2002-04-16,14.1,17.6,37,23,29,0.30
2002-04-17,14.3,17.9,49,26,38,0.10
2002-04-18,14.2,18.0,48,21,36,0.00
2002-04-19,13.9,18.0,50,26,37,0.00
2002-04-20,13.5,18.0,37,17,24,0.10
2002-04-21,13.5,18.1,33,15,23,0.00
2002-04-22,13.4,18.1,43,20,33,0.00
2002-04-23,13.3,18.1,50,28,40,0.00
2002-04-24,13.0,18.1,48,28,38,0.00
2002-04-25,12.6,18.1,50,30,40,0.30
2002-04-26,12.3,18.4,51,29,36,0.10
2002-04-27,12.2,18.5,38,24,29,0.10
2002-04-28,12.2,18.6,47,25,36,0.00
2002-04-29,12.0,18.6,54,30,43,0.10
2002-04-30,11.6,18.7,55,34,44,0.00
2002-05-01,10.9,18.7,43,23,34,0.00
2002-05-02,10.5,18.7,44,21,31,0.00
2002-05-03,10.1,18.7,45,23,35,0.00
2002-05-04,9.9,18.7,51,29,39,0.00
2002-05-05,9.4,18.7,53,33,42,0.00
2002-05-06,9.0,18.7,56,34,45,0.00
2002-05-07,8.1,18.7,57,37,46,0.00
2002-05-08,7.2,18.7,42,19,33,0.00
2002-05-09,6.8,18.7,45,17,33,0.10
2002-05-10,6.3,18.8,50,36,41,0.00
2002-05-11,5.8,18.8,52,29,40,0.20
2002-05-12,5.2,19.0,45,27,32,0.00
2002-05-13,5.1,19.0,53,26,41,0.00
2002-05-14,4.4,19.0,55,36,45,0.00
2002-05-15,3.8,19.0,56,33,42,0.00
2002-05-16,2.9,19.0,52,30,38,0.10
2002-05-17,2.4,19.1,56,30,44,0.00
2002-05-18,1.4,19.1,63,39,51,0.00
2002-05-19,0.7,19.1,62,41,49,0.00
2002-05-20,0.3,19.1,59,38,47,0.00
2002-05-21,0.0,19.1,59,25,42,0.00
2002-05-22,0.0,19.1,41,23,31,0.00
2002-05-23,0.0,19.1,46,24,31,0.50
2002-05-24,0.5,19.6,37,23,29,0.20
2002-05-25,0.6,19.8,53,25,41,0.00
2002-05-26,0.0,19.8,58,34,46,0.00
2002-05-27,0.0,19.8,61,39,48,0.00
2002-05-28,0.0,19.8,62,39,50,0.00
2002-05-29,0.0,19.8,62,42,52,0.00
2002-05-30,0.0,19.8,72,46,59,0.00
2002-05-31,0.0,19.8,75,51,62,0.00
2002-06-01,0.0,19.8,74,49,59,0.00
2002-06-02,0.0,19.8,67,43,56,0.00
2002-06-03,0.0,19.8,60,34,45,0.00
2002-06-04,0.0,19.8,49,33,38,0.30
2002-06-05,0.0,20.1,59,32,47,0.00
2002-06-06,0.0,20.1,65,41,54,0.00
2002-06-07,0.0,20.1,70,48,59,0.00
2002-06-08,0.0,20.1,71,49,61,0.00
2002-06-09,0.0,20.1,74,46,60,0.00
2002-06-10,0.0,20.1,64,35,49,0.00
2002-06-11,0.0,20.1,65,39,51,0.00
2002-06-12,0.0,20.1,65,39,52,0.00
2002-06-13,0.0,20.1,63,39,51,0.00
2002-06-14,0.0,20.1,67,40,54,0.00
2002-06-15,0.0,20.1,67,45,53,0.00
2002-06-16,0.0,20.1,67,43,54,0.00
2002-06-17,0.0,20.1,73,47,60,0.00
2002-06-18,0.0,20.1,72,47,60,0.00
2002-06-19,0.0,20.1,72,46,59,0.00
2002-06-20,0.0,20.1,70,46,57,0.00
2002-06-21,0.0,20.1,71,47,57,0.00
2002-06-22,0.0,20.1,68,48,57,0.00
2002-06-23,0.0,20.1,73,48,60,0.00
2002-06-24,0.0,20.1,77,50,62,0.00
2002-06-25,0.0,20.1,76,51,62,0.00
2002-06-26,0.0,20.1,76,49,60,0.00
2002-06-27,0.0,20.1,75,48,58,0.00
2002-06-28,0.0,20.1,75,49,58,0.00
2002-06-29,0.0,20.1,76,50,63,0.00
2002-06-30,0.0,20.1,76,54,64,0.00
2002-07-01,0.0,20.1,78,55,66,0.00
2002-07-02,0.0,20.1,80,54,64,0.00
2002-07-03,0.0,20.1,72,43,55,1.00
2002-07-04,0.0,21.1,68,43,52,0.10
2002-07-05,0.0,21.2,69,45,53,0.00
2002-07-06,0.0,21.2,70,47,58,0.00
2002-07-07,0.0,21.2,78,51,62,0.00
2002-07-08,0.0,21.2,78,53,62,0.00
2002-07-09,0.0,21.2,78,50,62,0.10
2002-07-10,0.0,21.3,78,48,62,0.00
2002-07-11,0.0,21.3,74,50,62,0.00
2002-07-12,0.0,21.3,77,49,63,0.00
2002-07-13,0.0,21.3,78,52,63,0.00
2002-07-14,0.0,21.3,78,52,63,0.00
2002-07-15,0.0,21.3,78,52,63,0.00
2002-07-16,0.0,21.3,77,52,64,0.00
2002-07-17,0.0,21.3,79,52,62,0.00
2002-07-18,0.0,21.3,78,51,62,0.00
2002-07-19,0.0,21.3,79,49,61,0.00
2002-07-20,0.0,21.3,74,44,53,0.30
2002-07-21,0.0,21.6,69,43,56,0.00
2002-07-22,0.0,21.6,73,49,57,0.00
2002-07-23,0.0,21.6,73,48,58,0.00
2002-07-24,0.0,21.6,76,48,62,0.10
2002-07-25,0.0,21.7,68,45,54,0.00
2002-07-26,0.0,21.7,66,42,51,0.00
2002-07-27,0.0,21.7,69,44,54,0.20
2002-07-28,0.0,21.9,67,42,55,0.00
2002-07-29,0.0,21.9,73,46,60,0.00
2002-07-30,0.0,21.9,77,50,64,0.00
2002-07-31,0.0,21.9,80,54,65,0.00
2002-08-01,0.0,21.9,71,50,58,0.00
2002-08-02,0.0,21.9,69,46,54,0.10
2002-08-03,0.0,22.0,61,45,50,0.30
2002-08-04,0.0,22.3,70,46,56,0.00
2002-08-05,0.0,22.3,68,44,53,0.40
2002-08-06,0.0,22.7,67,44,51,0.00
2002-08-07,0.0,22.7,63,43,50,0.10
2002-08-08,0.0,22.8,66,45,53,0.00
2002-08-09,0.0,22.8,67,46,56,0.00
2002-08-10,0.0,22.8,71,47,58,0.00
2002-08-11,0.0,22.8,71,48,59,0.00
2002-08-12,0.0,22.8,71,46,58,0.00
2002-08-13,0.0,22.8,62,40,51,0.00
2002-08-14,0.0,22.8,70,45,57,0.00
2002-08-15,0.0,22.8,74,48,61,0.00
2002-08-16,0.0,22.8,75,52,63,0.00
2002-08-17,0.0,22.8,76,52,63,0.00
2002-08-18,0.0,22.8,74,53,62,0.00
2002-08-19,0.0,22.8,76,50,60,0.00
2002-08-20,0.0,22.8,56,42,49,0.10
2002-08-21,0.0,22.9,63,41,46,0.20
2002-08-22,0.0,23.1,65,42,51,0.00
2002-08-23,0.0,23.1,67,46,55,0.00
2002-08-24,0.0,23.1,69,47,56,0.00
2002-08-25,0.0,23.1,72,47,59,0.00
2002-08-26,0.0,23.1,75,49,61,0.00
2002-08-27,0.0,23.1,72,48,58,0.00
2002-08-28,0.0,23.1,67,44,54,0.00
2002-08-29,0.0,23.1,64,38,50,0.00
2002-08-30,0.0,23.1,66,39,52,0.00
2002-08-31,0.0,23.1,69,46,55,0.10
2002-09-01,0.0,23.2,68,45,55,0.00
2002-09-02,0.0,23.2,70,46,58,0.00
2002-09-03,0.0,23.2,70,46,54,0.00
2002-09-04,0.0,23.2,69,45,53,0.00
2002-09-05,0.0,23.2,72,48,58,0.00
2002-09-06,0.0,23.2,69,45,54,0.00
2002-09-07,0.0,23.2,62,41,51,0.00
2002-09-08,0.0,23.2,63,42,51,0.10
2002-09-09,0.0,23.3,52,40,44,0.50
2002-09-10,0.0,23.8,56,39,46,0.10
2002-09-11,0.0,23.9,59,39,46,0.70
2002-09-12,0.0,24.6,53,37,41,0.30
2002-09-13,0.0,24.9,45,37,39,0.20
2002-09-14,0.0,25.1,60,36,47,0.10
2002-09-15,0.0,25.2,64,40,51,0.00
2002-09-16,0.0,25.2,65,43,52,0.00
2002-09-17,0.0,25.2,53,32,40,0.20
2002-09-18,0.0,25.4,41,29,33,0.50
2002-09-19,0.0,25.9,40,28,33,0.00
2002-09-20,0.0,25.9,56,31,43,0.00
2002-09-21,0.0,25.9,58,36,46,0.00
2002-09-22,0.0,25.9,58,36,46,0.00
2002-09-23,0.0,25.9,61,38,47,0.00
2002-09-24,0.0,25.9,62,40,49,0.00
2002-09-25,0.0,25.9,58,35,46,0.10
2002-09-26,0.0,26.0,46,31,37,0.40
2002-09-27,0.0,26.4,52,33,39,0.10
2002-09-28,0.0,26.5,52,32,39,0.10
2002-09-29,0.0,26.6,45,,36,0.10
2002-09-30,0.0,26.7,50,30,39,0.00
2002-10-01,0.0,0.0,56,34,41,0.10
2002-10-02,0.0,0.1,49,32,38,0.10
2002-10-03,0.0,0.2,34,22,27,0.40
2002-10-04,0.3,0.6,37,23,29,0.20
2002-10-05,0.4,0.8,36,29,32,0.10
2002-10-06,0.3,0.9,47,27,36,0.00
2002-10-07,0.3,0.9,53,32,41,0.00
2002-10-08,0.2,0.9,55,32,41,0.00
2002-10-09,0.1,0.9,52,33,41,0.00
2002-10-10,0.0,0.9,55,34,43,0.00
2002-10-11,0.0,0.9,54,32,42,0.00
2002-10-12,0.0,0.9,46,22,33,0.00
2002-10-13,0.0,0.9,54,29,38,0.00
2002-10-14,0.0,0.9,51,29,38,0.00
2002-10-15,0.0,0.9,49,29,38,0.00
2002-10-16,0.0,0.9,47,29,36,0.00
2002-10-17,0.0,0.9,51,29,38,0.00
2002-10-18,0.0,0.9,50,30,38,0.00
2002-10-19,0.0,0.9,50,28,37,0.00
2002-10-20,0.0,0.9,45,28,36,0.00
2002-10-21,0.0,0.9,48,29,36,0.00
2002-10-22,0.0,0.9,42,29,33,0.20
2002-10-23,0.5,1.1,39,24,30,0.30
2002-10-24,0.8,1.4,33,21,26,0.20
2002-10-25,0.9,1.6,38,19,26,0.00
2002-10-26,0.9,1.6,45,23,31,0.30
2002-10-27,1.3,1.9,35,24,28,0.30
2002-10-28,1.5,2.2,33,20,25,0.10
2002-10-29,1.6,2.3,26,11,18,0.20
2002-10-30,1.7,2.5,26,11,19,0.70
2002-10-31,2.4,3.2,33,17,24,0.60
2002-11-01,3.1,3.8,37,21,27,0.10
2002-11-02,3.1,3.9,33,10,22,0.40
2002-11-03,3.5,4.3,25,3,15,0.10
2002-11-04,3.5,4.4,37,14,22,0.00
2002-11-05,3.5,4.4,28,12,18,0.10
2002-11-06,3.5,4.5,42,19,28,0.00
2002-11-07,3.5,4.5,48,26,33,0.00
2002-11-08,3.6,4.5,32,26,28,0.30
2002-11-09,3.8,4.8,28,16,23,1.20
2002-11-10,4.9,6.0,24,13,17,0.60
2002-11-11,5.5,6.6,20,8,14,0.10
2002-11-12,5.6,6.7,29,7,16,0.10
2002-11-13,5.6,6.8,39,19,25,0.30
2002-11-14,5.9,7.1,25,15,19,0.40
2002-11-15,6.2,7.5,19,9,15,0.30
2002-11-16,6.5,7.8,32,8,18,0.00
2002-11-17,6.5,7.8,45,18,25,0.10
2002-11-18,6.6,7.9,28,13,18,0.00
2002-11-19,6.6,7.9,33,16,21,0.00
2002-11-20,6.6,7.9,37,18,26,0.10
2002-11-21,6.6,8.0,44,24,31,0.00
2002-11-22,6.6,8.0,50,30,35,0.00
2002-11-23,6.6,8.0,43,24,31,0.00
2002-11-24,6.6,8.0,27,17,22,0.30
2002-11-25,6.8,8.3,21,5,13,0.10
2002-11-26,6.9,8.4,26,3,10,0.00
2002-11-27,6.9,8.4,26,9,17,0.10
2002-11-28,6.9,8.5,38,15,25,0.00
2002-11-29,6.9,8.5,42,25,29,0.00
2002-11-30,6.9,8.5,45,26,30,0.00
2002-12-01,6.9,8.5,28,20,24,0.10
2002-12-02,7.0,8.6,35,20,23,0.00
2002-12-03,7.0,8.6,34,15,23,0.00
2002-12-04,7.0,8.6,26,15,20,0.00
2002-12-05,7.0,8.6,25,13,19,0.10
2002-12-06,7.1,8.7,30,12,18,0.00
2002-12-07,7.1,8.7,29,14,19,0.00
2002-12-08,7.1,8.7,28,14,20,0.00
2002-12-09,7.1,8.7,36,15,21,0.00
2002-12-10,7.1,8.7,38,15,21,0.00
2002-12-11,7.1,8.7,26,11,15,0.10
2002-12-12,7.1,8.8,17,11,15,0.40
2002-12-13,7.4,9.2,28,16,20,0.00
2002-12-14,7.4,9.2,32,17,23,0.10
2002-12-15,7.4,9.3,34,17,26,0.00
2002-12-16,7.4,9.3,36,16,23,0.00
2002-12-17,7.4,9.3,26,11,18,0.40
2002-12-18,7.7,9.7,19,4,11,0.20
2002-12-19,7.8,9.9,8,2,4,0.10
2002-12-20,7.9,10.0,22,3,12,0.10
2002-12-21,8.0,10.1,17,7,10,0.10
2002-12-22,8.2,10.2,24,4,10,0.00
2002-12-23,8.2,10.2,15,4,9,0.00
2002-12-24,8.3,10.2,16,4,9,0.10
2002-12-25,8.4,10.3,13,1,6,0.10
2002-12-26,8.5,10.4,13,-2,6,0.10
2002-12-27,8.5,10.5,28,9,17,0.00
2002-12-28,8.5,10.5,41,20,27,0.10
2002-12-29,8.5,10.6,33,12,23,0.00
2002-12-30,8.5,10.6,24,4,12,0.00
2002-12-31,8.5,10.6,26,14,19,0.40
2003-01-01,8.9,11.0,18,6,13,0.50
2003-01-02,9.2,11.5,24,6,15,0.00
2003-01-03,9.2,11.5,30,20,25,0.10
2003-01-04,9.2,11.6,32,22,26,0.00
2003-01-05,9.2,11.6,28,20,23,0.00
2003-01-06,9.2,11.6,38,17,23,0.00
2003-01-07,9.2,11.6,45,20,29,0.00
2003-01-08,9.2,11.6,48,23,33,0.00
2003-01-09,9.2,11.6,35,18,23,0.00
2003-01-10,9.2,11.6,28,17,21,0.20
2003-01-11,9.5,11.8,27,14,20,0.10
2003-01-12,9.8,11.9,23,14,17,0.10
2003-01-13,9.8,12.0,37,16,24,0.00
2003-01-14,9.8,12.0,39,22,28,0.00
2003-01-15,9.8,12.0,24,7,17,0.20
2003-01-16,10.0,12.2,22,4,12,0.00
2003-01-17,10.1,12.2,21,7,12,0.00
2003-01-18,10.1,12.2,28,6,17,0.10
2003-01-19,10.2,12.3,39,16,25,0.00
2003-01-20,10.2,12.3,41,19,26,0.00
2003-01-21,10.2,12.3,34,17,23,0.00
2003-01-22,10.2,12.3,30,18,22,0.00
2003-01-23,10.1,12.3,32,21,25,0.00
2003-01-24,10.1,12.3,31,21,25,0.10
2003-01-25,10.1,12.4,26,17,21,0.30
2003-01-26,10.3,12.7,33,17,23,0.00
2003-01-27,10.3,12.7,43,22,30,0.00
2003-01-28,10.3,12.7,38,19,26,0.10
2003-01-29,10.3,12.8,33,17,22,0.00
2003-01-30,10.3,12.8,31,19,25,0.10
2003-01-31,10.4,12.9,41,25,30,0.00
2003-02-01,10.5,12.9,47,28,34,0.00
2003-02-02,10.5,12.9,40,12,26,0.30
2003-02-03,10.8,13.2,17,4,10,0.00
2003-02-04,10.9,13.2,15,4,8,0.30
2003-02-05,11.1,13.5,17,-4,4,0.00
2003-02-06,11.3,13.5,8,-7,0,0.10
2003-02-07,11.5,13.6,15,-9,0,0.00
2003-02-08,11.6,13.6,22,-1,6,0.10
2003-02-09,11.6,13.7,10,2,4,0.10
2003-02-10,11.7,13.8,16,5,11,0.10
2003-02-11,11.7,13.9,31,9,18,0.00
2003-02-12,11.7,13.9,37,15,26,0.10
2003-02-13,11.7,14.0,40,27,31,0.10
2003-02-14,11.7,14.1,30,20,25,0.30
2003-02-15,12.0,14.4,30,17,22,0.20
2003-02-16,12.0,14.6,31,13,22,0.30
2003-02-17,12.0,14.9,28,11,18,0.20
2003-02-18,12.0,15.1,26,9,16,0.00
2003-02-19,12.0,15.1,29,5,14,0.00
2003-02-20,12.0,15.1,33,9,18,0.10
2003-02-21,12.0,15.2,22,12,15,0.40
2003-02-22,12.3,15.6,23,8,14,0.60
2003-02-23,13.0,16.2,18,5,10,0.30
2003-02-24,13.4,16.5,25,8,16,0.10
2003-02-25,13.6,16.6,28,17,21,0.50
2003-02-26,14.1,17.1,31,14,20,0.20
2003-02-27,14.4,17.3,29,10,18,0.20
2003-02-28,14.6,17.5,29,8,15,0.10
2003-03-01,14.8,17.6,28,5,13,0.00
2003-03-02,14.8,17.6,27,3,12,0.00
2003-03-03,14.8,17.6,33,6,17,0.10
2003-03-04,14.9,17.7,21,9,15,0.50
2003-03-05,15.6,18.2,18,6,11,0.20
2003-03-06,16.2,18.4,25,12,19,0.10
2003-03-07,16.4,18.5,35,19,26,0.10
2003-03-08,16.6,18.6,39,20,28,0.10
2003-03-09,16.7,18.7,40,19,28,0.40
2003-03-10,16.8,19.1,42,25,31,0.00
2003-03-11,16.8,19.1,41,24,30,0.00
2003-03-12,16.8,19.1,45,25,32,0.10
2003-03-13,16.9,19.2,54,26,37,0.00
2003-03-14,16.9,19.2,51,26,37,0.00
2003-03-15,17.0,19.2,49,22,33,0.00
2003-03-16,17.0,19.2,38,24,30,0.30
2003-03-17,17.3,19.5,39,20,25,1.10
2003-03-18,18.4,20.6,33,15,21,0.40
2003-03-19,18.8,21.0,33,13,22,0.00
2003-03-20,18.8,21.0,45,17,28,0.20
2003-03-21,18.9,21.2,36,16,23,0.00
2003-03-22,18.9,21.2,42,19,28,0.10
2003-03-23,19.0,21.3,49,24,34,0.00
2003-03-24,19.0,21.3,31,19,26,0.60
2003-03-25,19.6,21.9,39,12,24,0.00
2003-03-26,19.6,21.9,37,16,28,0.40
2003-03-27,20.1,22.3,28,3,13,0.10
2003-03-28,20.3,22.4,25,0,9,0.00
2003-03-29,20.3,22.4,21,-2,11,0.20
2003-03-30,20.5,22.6,34,13,22,0.20
2003-03-31,20.6,22.8,52,21,34,0.00
2003-04-01,20.6,22.8,54,28,39,0.00
2003-04-02,21.0,22.8,52,26,37,0.00
2003-04-03,21.1,22.8,32,13,21,0.20
2003-04-04,21.1,23.0,28,8,17,0.10
2003-04-05,21.2,23.1,39,15,23,0.30
2003-04-06,21.5,23.4,29,12,17,0.50
2003-04-07,21.9,23.9,29,8,16,0.10
2003-04-08,22.0,24.0,43,10,26,0.10
2003-04-09,22.0,24.1,54,25,38,0.00
2003-04-10,22.0,24.1,58,32,43,0.00
2003-04-11,22.0,24.1,56,32,42,0.00
2003-04-12,22.0,24.1,56,33,41,0.00
2003-04-13,21.9,24.1,61,32,44,0.00
2003-04-14,21.8,24.1,56,32,43,0.00
2003-04-15,21.8,24.1,49,22,31,0.60
2003-04-16,22.0,24.7,43,20,31,0.10
2003-04-17,22.0,24.8,52,25,36,0.00
2003-04-18,22.0,24.8,37,20,25,0.30
2003-04-19,22.3,25.1,35,18,26,0.10
2003-04-20,22.3,25.2,45,18,31,0.00
2003-04-21,22.3,25.2,49,25,36,0.00
2003-04-22,22.4,25.2,47,26,33,0.40
2003-04-23,22.9,25.6,26,18,20,2.60
2003-04-24,25.4,28.2,38,24,29,0.90
2003-04-25,26.1,29.1,57,26,41,0.00
2003-04-26,26.1,29.1,56,31,42,0.00
2003-04-27,26.1,29.1,58,31,42,0.00
2003-04-28,26.1,29.1,56,34,43,0.00
2003-04-29,26.1,29.1,53,27,38,0.00
2003-04-30,25.9,29.1,44,22,31,0.00
2003-05-01,25.9,29.1,40,20,29,0.00
2003-05-02,25.9,29.1,45,24,35,0.00
2003-05-03,25.9,29.1,49,27,39,0.10
2003-05-04,26.0,29.2,35,25,28,1.10
2003-05-05,26.9,30.3,43,21,28,0.40
2003-05-06,27.2,30.7,45,18,30,0.00
2003-05-07,27.3,30.7,49,24,34,0.00
2003-05-08,27.4,30.7,42,24,29,0.20
2003-05-09,27.6,30.9,44,18,29,0.30
2003-05-10,27.9,31.2,37,16,24,0.10
2003-05-11,28.0,31.3,47,18,33,0.00
2003-05-12,28.0,31.3,58,31,43,0.10
2003-05-13,27.6,31.4,55,35,43,0.00
2003-05-14,25.7,31.4,59,33,45,0.00
2003-05-15,24.2,31.4,53,34,39,0.10
2003-05-16,23.5,31.5,57,34,45,0.10
2003-05-17,22.2,31.6,62,40,50,0.00
2003-05-18,21.6,31.6,52,31,40,0.10
2003-05-19,21.3,31.7,53,30,39,0.00
2003-05-20,20.5,31.7,56,29,42,0.10
2003-05-21,19.8,31.8,55,33,44,0.00
2003-05-22,19.1,31.8,60,39,50,0.00
2003-05-23,18.0,31.8,65,42,51,0.00
2003-05-24,16.8,31.8,67,41,52,0.00
2003-05-25,15.5,31.8,63,40,48,0.00
2003-05-26,14.2,31.8,65,41,50,0.00
2003-05-27,12.8,31.8,65,45,55,0.10
2003-05-28,11.1,31.9,71,45,57,0.00
2003-05-29,9.3,31.9,70,47,56,0.00
2003-05-30,7.2,31.9,71,43,53,0.00
2003-05-31,5.4,31.9,67,40,51,0.30
2003-06-01,3.4,32.2,51,33,42,0.80
2003-06-02,2.4,33.0,58,36,47,0.00
2003-06-03,1.2,33.0,56,37,47,0.10
2003-06-04,0.4,33.1,56,36,45,0.00
2003-06-05,0.0,33.1,51,32,40,0.00
2003-06-06,0.0,33.1,52,31,41,0.20
2003-06-07,0.0,33.3,46,29,37,0.00
2003-06-08,0.0,33.3,58,32,47,0.20
2003-06-09,0.0,33.5,61,38,48,0.00
2003-06-10,0.0,33.5,63,38,46,0.00
2003-06-11,0.0,33.5,63,39,48,0.00
2003-06-12,0.0,33.5,63,36,48,0.10
2003-06-13,0.0,33.6,58,35,45,0.00
2003-06-14,0.0,33.6,60,38,49,0.00
2003-06-15,0.0,33.6,69,42,54,0.00
2003-06-16,0.0,33.6,65,44,51,0.00
2003-06-17,0.0,33.6,65,42,51,0.00
2003-06-18,0.0,33.6,64,40,50,0.00
2003-06-19,0.0,33.6,62,38,46,0.70
2003-06-20,0.0,34.3,58,38,45,0.00
2003-06-21,0.0,34.3,60,40,51,0.00
2003-06-22,0.0,34.3,63,44,53,0.00
2003-06-23,0.0,34.3,66,45,56,0.00
2003-06-24,0.0,34.3,63,36,51,0.00
2003-06-25,0.0,34.3,54,33,42,0.00
2003-06-26,0.0,34.3,60,32,46,0.00
2003-06-27,0.0,34.3,65,38,52,0.00
2003-06-28,0.0,34.3,69,45,56,0.00
2003-06-29,0.0,34.3,69,45,56,0.00
2003-06-30,0.0,34.3,72,45,60,0.00
2003-07-01,0.0,34.3,73,50,61,0.00
2003-07-02,0.0,34.3,73,50,62,0.00
2003-07-03,0.0,34.3,75,52,63,0.00
2003-07-04,0.0,34.3,73,49,61,0.00
2003-07-05,0.0,34.3,76,49,62,0.00
2003-07-06,0.0,34.3,76,51,61,0.00
2003-07-07,0.0,34.3,75,50,61,0.00
2003-07-08,0.0,34.3,77,49,63,0.00
2003-07-09,0.0,34.3,71,45,58,0.00
2003-07-10,0.0,34.3,73,50,61,0.00
2003-07-11,0.0,34.3,78,51,65,0.00
2003-07-12,0.0,34.3,79,55,66,0.00
2003-07-13,0.0,34.3,81,55,66,0.00
2003-07-14,0.0,34.3,81,54,65,0.00
2003-07-15,0.0,34.3,79,49,62,0.00
2003-07-16,0.0,34.3,77,52,61,0.10
