#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-12-15,6.2,8.5,22,4,11,0.30
2003-12-16,6.5,8.8,32,-5,7,0.00
2003-12-17,6.4,8.8,39,10,20,0.10
2003-12-18,6.5,8.9,42,17,23,0.00
2003-12-19,6.6,8.9,43,19,26,0.00
2003-12-20,6.7,8.9,40,21,27,0.00
2003-12-21,6.7,8.9,35,23,28,0.30
2003-12-22,7.0,9.2,32,8,20,0.00
2003-12-23,6.9,9.2,41,7,18,0.00
2003-12-24,6.9,9.2,38,14,23,0.00
2003-12-25,6.9,9.2,33,15,25,0.20
2003-12-26,7.1,9.4,31,13,22,0.30
2003-12-27,7.6,9.7,15,1,8,0.30
2003-12-28,7.7,10.0,13,-3,3,0.10
2003-12-29,7.6,10.1,19,-3,10,0.20
2003-12-30,8.0,10.3,26,16,21,0.30
2003-12-31,8.5,10.6,31,16,23,0.10
2004-01-01,8.5,10.7,37,18,25,0.10
2004-01-02,8.7,10.8,25,22,24,0.80
2004-01-03,9.6,11.6,24,10,17,0.90
2004-01-04,10.4,12.5,19,-8,4,0.10
2004-01-05,10.3,12.6,19,-11,-1,0.00
2004-01-06,10.2,12.6,37,-4,16,0.10
2004-01-07,10.5,12.7,31,21,24,0.10
2004-01-08,10.6,12.8,43,15,23,0.10
2004-01-09,10.7,12.9,48,15,24,0.00
2004-01-10,10.6,12.9,46,17,24,0.00
2004-01-11,10.6,12.9,46,15,23,0.00
2004-01-12,10.5,12.9,47,13,21,0.00
2004-01-13,10.5,12.9,47,12,20,0.00
2004-01-14,10.5,12.9,45,12,22,0.20
2004-01-15,10.7,13.1,41,18,27,0.10
2004-01-16,10.8,13.2,31,15,23,0.00
2004-01-17,10.8,13.2,38,10,18,0.00
2004-01-18,10.8,13.2,41,10,18,0.00
2004-01-19,10.8,13.2,36,9,18,0.00
2004-01-20,10.8,13.2,25,6,16,0.00
2004-01-21,10.8,13.2,34,4,13,0.00
2004-01-22,10.8,13.2,37,4,14,0.00
2004-01-23,10.8,13.2,45,12,22,0.00
2004-01-24,10.8,13.2,43,12,21,0.00
2004-01-25,10.8,13.2,,,,0.00
2004-01-26,11.0,13.2,20,-3,4,0.30
2004-01-27,11.0,13.5,33,-4,11,0.00
2004-01-28,11.0,13.5,32,14,20,0.10
2004-01-29,11.1,13.6,33,15,21,0.00
2004-01-30,11.1,13.6,42,14,25,0.00
2004-01-31,11.4,13.6,29,9,21,0.10
2004-02-01,11.7,13.7,29,5,11,0.00
2004-02-02,11.9,13.7,32,2,14,0.40
2004-02-03,12.2,14.1,33,15,21,0.00
2004-02-04,12.5,14.1,22,10,17,0.10
2004-02-05,12.7,14.2,22,6,13,0.50
2004-02-06,12.7,14.7,27,-2,8,0.00
2004-02-07,12.7,14.7,49,0,18,0.00
2004-02-08,12.8,14.7,25,7,14,0.10
2004-02-09,12.8,14.8,33,-1,10,0.10
2004-02-10,12.8,14.9,35,-3,11,0.00
2004-02-11,12.8,14.9,20,-3,11,0.00
2004-02-12,12.8,14.9,23,-9,1,0.20
2004-02-13,12.8,15.1,32,-9,8,0.20
2004-02-14,12.9,15.3,46,4,18,0.00
2004-02-15,13.0,15.3,41,9,19,0.00
2004-02-16,13.0,15.3,39,12,22,0.00
2004-02-17,13.0,15.3,52,16,32,0.00
2004-02-18,13.6,15.3,53,26,36,0.00
2004-02-19,13.7,15.3,41,22,28,0.40
2004-02-20,14.3,15.7,50,13,24,0.10
2004-02-21,14.3,15.8,37,18,24,0.20
2004-02-22,14.4,16.0,39,16,25,0.00
2004-02-23,14.4,16.0,48,15,26,0.00
2004-02-24,14.4,16.0,41,18,28,0.00
2004-02-25,14.4,16.0,47,17,28,0.20
2004-02-26,14.4,16.2,52,17,30,0.00
2004-02-27,14.4,16.2,47,26,31,0.00
2004-02-28,14.4,16.2,37,14,22,0.30
2004-02-29,14.7,16.5,24,13,17,0.20
2004-03-01,14.7,16.7,42,6,18,0.10
2004-03-02,14.7,16.8,40,9,21,0.10
2004-03-03,14.7,16.9,44,17,26,0.00
2004-03-04,14.7,16.9,37,18,24,0.10
2004-03-05,15.3,17.0,39,9,19,0.50
2004-03-06,15.4,17.5,31,14,24,0.10
2004-03-07,15.5,17.6,56,16,31,0.00
2004-03-08,15.7,17.6,60,22,34,0.00
2004-03-09,15.8,17.6,62,24,37,0.00
2004-03-10,15.8,17.6,55,23,35,0.00
2004-03-11,15.7,17.6,59,19,33,0.00
2004-03-12,15.6,17.6,58,24,35,0.00
2004-03-13,15.6,17.6,58,23,34,0.00
2004-03-14,15.5,17.6,53,21,33,0.00
2004-03-15,15.3,17.6,51,20,31,0.00
2004-03-16,15.0,17.6,47,20,31,0.00
2004-03-17,15.2,17.6,56,22,35,0.10
2004-03-18,14.8,17.7,59,24,37,0.00
2004-03-19,14.4,17.7,64,28,41,0.00
2004-03-20,13.9,17.7,69,31,45,0.00
2004-03-21,13.4,17.7,67,33,45,0.00
2004-03-22,12.9,17.7,66,31,42,0.00
2004-03-23,12.4,17.7,55,32,40,0.10
2004-03-24,12.3,17.8,58,31,40,0.20
2004-03-25,12.0,18.0,62,31,41,0.10
2004-03-26,11.4,18.1,63,30,41,0.00
2004-03-27,11.1,18.1,36,20,26,0.30
2004-03-28,11.3,18.4,41,15,23,0.20
2004-03-29,11.3,18.6,58,14,32,0.00
2004-03-30,11.6,18.6,62,21,38,0.00
2004-03-31,11.2,18.6,66,28,42,0.00
2004-04-01,10.5,18.6,64,31,43,0.00
2004-04-02,9.9,18.6,58,31,42,0.00
2004-04-03,9.5,18.6,56,33,40,0.00
2004-04-04,9.2,18.6,53,28,38,0.20
2004-04-05,9.2,18.8,50,30,35,0.30
2004-04-06,9.2,19.1,60,29,35,0.00
2004-04-07,9.1,19.1,62,29,37,0.40
2004-04-08,9.2,19.5,56,31,38,0.20
2004-04-09,8.9,19.7,51,27,33,1.30
2004-04-10,10.1,21.0,34,22,26,0.60
2004-04-11,10.7,21.6,49,16,29,0.10
2004-04-12,10.6,21.7,54,21,32,0.00
2004-04-13,10.4,21.7,62,23,38,0.00
2004-04-14,10.1,21.7,60,29,41,0.00
2004-04-15,9.6,21.7,59,28,41,0.00
2004-04-16,9.0,21.7,62,33,44,0.00
2004-04-17,8.4,21.7,61,30,44,0.00
2004-04-18,8.0,21.7,45,24,33,0.10
2004-04-19,8.1,21.8,52,23,36,0.00
2004-04-20,7.9,21.8,43,28,33,0.00
2004-04-21,7.7,21.8,43,21,29,0.30
2004-04-22,8.0,22.1,46,20,30,0.40
2004-04-23,8.4,22.5,40,20,29,0.10
2004-04-24,8.5,22.6,47,19,32,0.20
2004-04-25,8.7,22.8,56,26,35,0.10
2004-04-26,8.7,22.9,63,26,41,0.10
2004-04-27,8.1,23.0,63,29,43,0.00
2004-04-28,7.1,23.0,62,33,46,0.00
2004-04-29,6.1,23.0,60,29,41,0.10
2004-04-30,5.4,23.1,46,25,32,0.60
2004-05-01,5.9,23.7,58,23,37,0.00
2004-05-02,5.4,23.7,61,28,41,0.00
2004-05-03,4.7,23.7,68,32,45,0.00
2004-05-04,3.5,23.7,68,35,47,0.00
2004-05-05,2.3,23.7,70,37,50,0.10
2004-05-06,0.9,23.8,68,36,49,0.00
2004-05-07,0.3,23.8,69,36,48,0.00
2004-05-08,0.0,23.8,68,35,48,0.00
2004-05-09,0.0,23.8,69,35,49,0.00
2004-05-10,0.0,23.8,67,35,50,0.00
2004-05-11,0.0,23.8,58,26,42,0.00
2004-05-12,0.0,23.8,47,25,33,0.20
2004-05-13,0.0,24.0,42,23,30,0.30
2004-05-14,0.0,24.3,54,22,37,0.20
2004-05-15,0.0,24.5,64,32,46,0.10
2004-05-16,0.0,24.6,65,38,48,0.00
2004-05-17,0.0,24.6,59,37,47,0.00
2004-05-18,0.0,24.6,69,36,52,0.00
2004-05-19,0.0,24.6,69,39,53,0.00
2004-05-20,0.0,24.6,69,37,51,0.00
2004-05-21,0.0,24.6,62,39,50,0.00
2004-05-22,0.0,24.6,56,34,44,0.00
2004-05-23,0.0,24.6,61,33,47,0.00
2004-05-24,0.0,24.6,60,32,45,0.00
2004-05-25,0.0,24.6,62,30,44,0.00
2004-05-26,0.0,24.6,62,32,46,0.00
2004-05-27,0.0,24.6,65,37,48,0.00
2004-05-28,0.0,24.6,70,39,54,0.00
2004-05-29,0.0,24.6,49,27,39,0.00
2004-05-30,0.0,24.6,49,25,35,0.00
2004-05-31,0.0,24.6,60,28,42,0.00
2004-06-01,0.0,24.6,65,32,48,0.00
2004-06-02,0.0,24.6,71,38,52,0.00
2004-06-03,0.0,24.6,76,39,54,0.00
2004-06-04,0.0,24.6,73,40,53,0.00
2004-06-05,0.0,24.6,76,41,56,0.00
2004-06-06,0.0,24.6,80,43,59,0.00
2004-06-07,0.0,24.6,79,45,59,0.00
2004-06-08,0.0,24.6,78,43,58,0.00
2004-06-09,0.0,24.6,73,42,56,0.00
2004-06-10,0.0,24.6,57,33,44,0.00
2004-06-11,0.0,24.6,58,29,43,0.00
2004-06-12,0.0,24.6,63,31,46,0.00
2004-06-13,0.0,24.6,74,40,55,0.00
2004-06-14,0.0,24.6,79,44,58,0.00
2004-06-15,0.0,24.6,78,45,56,0.00
2004-06-16,0.0,24.6,74,42,53,0.00
2004-06-17,0.0,24.6,67,40,50,0.00
2004-06-18,0.0,24.6,66,38,49,0.00
2004-06-19,0.0,24.6,74,37,55,0.00
2004-06-20,0.0,24.6,72,44,55,0.00
2004-06-21,0.0,24.6,51,33,44,0.10
2004-06-22,0.0,24.7,68,29,47,0.20
2004-06-23,0.0,24.9,72,37,53,0.00
2004-06-24,0.0,24.9,75,41,56,0.00
2004-06-25,0.0,24.9,72,43,54,0.00
2004-06-26,0.0,24.9,67,41,49,0.00
2004-06-27,0.0,24.9,69,39,50,0.00
2004-06-28,0.0,24.9,69,39,53,0.00
2004-06-29,0.0,24.9,,,,0.00
2004-06-30,0.0,24.9,49,36,40,0.20
2004-07-01,0.0,25.1,55,35,44,0.00
2004-07-02,0.0,25.1,59,37,47,0.00
2004-07-03,0.0,25.1,58,39,47,0.00
2004-07-04,0.0,25.1,56,38,46,0.00
2004-07-05,0.0,25.1,55,38,44,0.10
2004-07-06,0.0,25.2,58,37,47,0.00
2004-07-07,0.0,25.2,58,40,47,0.00
2004-07-08,0.0,25.2,61,40,50,0.00
2004-07-09,0.0,25.2,62,41,51,0.00
2004-07-10,0.0,25.2,59,43,49,0.00
2004-07-11,0.0,25.2,63,42,51,0.00
2004-07-12,0.0,25.2,81,50,65,0.00
2004-07-13,0.0,25.2,79,53,62,0.00
2004-07-14,0.0,25.2,80,50,60,0.00
2004-07-15,0.0,25.2,75,49,56,0.30
2004-07-16,0.0,25.5,71,49,57,0.00
2004-07-17,0.0,25.5,70,47,55,0.10
2004-07-18,0.0,25.6,72,47,58,0.00
2004-07-19,0.0,25.6,68,50,57,0.10
2004-07-20,0.0,25.7,70,49,57,0.00
2004-07-21,0.0,25.7,72,48,58,0.00
2004-07-22,0.0,25.7,73,50,59,0.00
2004-07-23,0.0,25.7,63,42,51,0.20
2004-07-24,0.0,25.9,63,42,50,0.00
2004-07-25,0.0,25.9,69,44,55,0.10
2004-07-26,0.0,26.0,67,46,54,0.00
2004-07-27,0.0,26.0,60,43,50,0.00
2004-07-28,0.0,26.0,67,42,51,0.00
2004-07-29,0.0,26.0,66,45,54,0.00
2004-07-30,0.0,26.0,71,46,55,0.00
2004-07-31,0.0,26.0,73,47,59,0.00
2004-08-01,0.0,26.0,75,51,60,0.00
2004-08-02,0.0,26.0,,50,58,0.00
2004-08-03,0.0,26.0,70,47,57,0.00
2004-08-04,0.0,26.0,107,47,61,0.00
2004-08-05,0.0,26.0,,47,58,0.00
2004-08-06,0.0,26.0,95,47,58,0.00
2004-08-07,0.0,26.0,,48,58,0.00
2004-08-08,0.0,26.0,,45,67,0.00
2004-08-09,0.0,26.0,,46,61,0.00
2004-08-10,0.0,26.0,,50,64,0.00
2004-08-11,0.0,26.0,,47,59,0.00
2004-08-12,0.0,26.0,,45,62,0.00
2004-08-13,0.0,26.0,,46,59,0.00
2004-08-14,0.0,26.0,,45,66,0.00
2004-08-15,0.0,26.0,,48,62,0.00
2004-08-16,0.0,26.0,,45,53,0.10
2004-08-17,0.0,26.1,,44,61,0.00
2004-08-18,0.0,26.1,,44,60,0.10
2004-08-19,0.0,26.2,,44,72,0.00
2004-08-20,0.0,26.2,,43,100,0.00
2004-08-21,0.0,26.2,,43,,0.10
2004-08-22,0.0,26.3,,42,54,0.10
2004-08-23,0.0,26.4,,44,65,0.00
2004-08-24,0.0,26.4,,47,70,0.00
2004-08-25,0.0,26.4,,44,63,0.00
2004-08-26,0.0,26.4,,44,64,0.00
2004-08-27,0.0,26.4,,37,55,0.10
2004-08-28,0.0,26.5,,34,58,0.00
2004-08-29,0.0,26.5,,40,67,0.00
2004-08-30,0.0,26.5,,44,69,0.00
2004-08-31,0.0,26.5,,44,66,0.00
2004-09-01,0.0,26.5,,44,68,0.00
2004-09-02,0.0,26.5,,47,72,0.00
2004-09-03,0.0,26.5,,45,71,0.10
2004-09-04,0.0,26.6,59,35,,0.70
2004-09-05,0.0,27.3,,35,55,0.00
2004-09-06,0.0,27.3,,37,59,0.00
2004-09-07,0.0,27.3,,39,65,0.00
2004-09-08,0.0,27.3,,43,74,0.00
2004-09-09,0.0,27.3,,45,74,0.00
2004-09-10,0.0,27.3,,44,77,0.10
2004-09-11,0.0,27.4,,46,,0.10
2004-09-12,0.0,27.5,,47,,0.00
2004-09-13,0.0,27.5,,47,95,0.00
2004-09-14,0.0,27.5,,39,,0.00
2004-09-15,0.0,27.5,,38,86,0.00
2004-09-16,0.0,27.5,,42,80,0.00
2004-09-17,0.0,27.5,,44,76,0.00
2004-09-18,0.0,27.5,,45,65,0.10
2004-09-19,0.0,27.6,,44,87,0.60
2004-09-20,0.0,28.2,,37,,0.80
2004-09-21,0.0,29.0,,35,,1.20
2004-09-22,0.0,30.2,,31,,0.10
2004-09-23,0.0,30.3,,36,,0.00
2004-09-24,0.0,30.3,,40,,0.00
2004-09-25,0.0,30.3,,42,70,0.00
2004-09-26,0.0,30.3,,41,,0.00
2004-09-27,0.0,30.3,,44,,0.00
2004-09-28,0.0,30.3,,42,,0.10
2004-09-29,0.0,30.4,,38,73,0.10
2004-09-30,0.0,30.5,,35,85,0.20
2004-10-01,0.0,0.0,,36,,0.00
2004-10-02,0.0,0.0,,35,47,0.00
2004-10-03,0.0,0.0,,,,0.00
2004-10-04,0.0,0.0,,,,0.20
2004-10-05,0.0,0.2,,,,0.20
2004-10-06,0.0,0.4,,,,0.10
2004-10-07,0.0,0.5,,,,0.10
2004-10-08,0.0,0.6,,,,0.00
2004-10-09,0.0,0.6,,,,0.00
2004-10-10,0.0,0.6,,,,0.00
2004-10-11,0.0,0.6,,,,0.00
2004-10-12,0.0,0.6,,,,0.00
2004-10-13,0.0,0.6,,,,0.00
2004-10-14,0.0,0.6,,,,0.10
2004-10-15,0.0,0.7,,,,0.10
2004-10-16,0.0,0.8,,,,0.00
2004-10-17,0.0,0.8,,,,0.00
2004-10-18,0.0,0.8,,,,0.40
2004-10-19,0.0,1.2,,,,0.10
2004-10-20,0.0,1.3,,,,0.00
2004-10-21,0.0,1.3,,,,0.10
2004-10-22,0.0,1.4,,,,0.10
2004-10-23,0.0,1.5,,,,0.10
2004-10-24,0.0,1.6,,,,0.20
2004-10-25,0.0,1.8,,,,0.40
2004-10-26,0.4,2.2,,,,0.10
2004-10-27,0.5,2.3,,,,0.10
2004-10-28,0.6,2.4,,,,0.10
2004-10-29,0.7,2.5,,,,0.20
2004-10-30,0.9,2.7,,,,0.20
2004-10-31,1.1,2.9,,,,0.20
2004-11-01,1.3,3.1,,,,0.00
2004-11-02,1.1,3.1,,,,0.30
2004-11-03,1.1,3.4,,23,40,0.00
2004-11-04,1.0,3.4,92,31,46,0.00
2004-11-05,0.9,3.4,83,29,38,0.00
2004-11-06,0.9,3.4,55,28,36,0.00
2004-11-07,0.7,3.4,71,29,38,0.00
2004-11-08,0.9,3.4,,38,56,0.00
2004-11-09,0.8,3.4,,30,64,0.40
2004-11-10,1.0,3.8,,30,42,0.00
2004-11-11,1.2,3.8,,29,44,0.10
2004-11-12,1.1,3.9,,28,43,0.00
2004-11-13,1.1,3.9,,28,48,0.20
2004-11-14,1.3,4.1,,24,32,0.00
2004-11-15,1.2,4.1,,24,38,0.00
2004-11-16,1.2,4.1,,28,,0.00
2004-11-17,1.2,4.1,,29,,0.00
2004-11-18,1.2,4.1,,31,70,0.00
2004-11-19,1.1,4.1,,26,46,0.00
2004-11-20,0.7,4.1,,28,35,0.50
2004-11-21,1.2,4.6,,22,36,0.40
2004-11-22,1.5,5.0,,19,49,0.00
2004-11-23,1.4,5.0,,16,43,0.00
2004-11-24,1.4,5.0,,16,57,0.00
2004-11-25,1.4,5.0,,29,67,0.10
2004-11-26,1.6,5.1,,17,,0.70
2004-11-27,2.3,5.8,79,17,26,0.90
2004-11-28,3.5,6.7,,13,28,0.90
2004-11-29,4.4,7.6,,-1,27,0.10
2004-11-30,4.4,7.7,,-3,19,0.00
2004-12-01,4.6,7.7,,7,43,0.00
2004-12-02,4.6,7.7,,10,63,0.00
2004-12-03,4.6,7.7,,18,,0.10
2004-12-04,4.7,7.8,,20,38,0.00
2004-12-05,4.9,7.8,,20,52,0.20
2004-12-06,5.0,8.0,,17,48,0.10
2004-12-07,5.0,8.1,,17,47,0.00
2004-12-08,5.1,8.1,,20,27,0.20
2004-12-09,5.4,8.3,30,26,29,0.30
2004-12-10,5.7,8.6,76,23,30,0.00
2004-12-11,5.6,8.6,,26,33,0.00
2004-12-12,5.7,8.6,,29,53,0.00
2004-12-13,5.7,8.6,,36,,0.00
2004-12-14,5.7,8.6,,35,,0.00
2004-12-15,5.6,8.6,,28,,0.00
2004-12-16,5.7,8.6,,14,51,0.10
2004-12-17,5.7,8.7,,17,45,0.00
2004-12-18,5.8,8.7,59,17,27,0.00
2004-12-19,5.7,8.7,40,20,26,0.00
2004-12-20,5.7,8.7,70,18,26,0.00
2004-12-21,5.7,8.7,,2,38,0.00
2004-12-22,5.5,8.7,,-1,30,0.00
2004-12-23,5.4,8.7,72,-5,7,0.00
2004-12-24,5.3,8.7,,-2,,0.10
2004-12-25,5.2,8.8,,22,62,0.00
2004-12-26,5.2,8.8,,29,54,0.00
2004-12-27,5.3,8.8,,35,,0.10
2004-12-28,5.4,8.9,,32,,0.00
2004-12-29,5.4,8.9,,39,62,1.10
2004-12-30,6.6,10.0,,25,,0.40
2004-12-31,6.9,10.4,,28,,0.20
2005-01-01,7.3,10.6,,19,45,0.10
2005-01-02,7.3,10.7,,17,,0.00
2005-01-03,7.3,10.7,,30,,0.10
2005-01-04,7.5,10.8,,26,67,0.40
2005-01-05,8.1,11.2,,23,52,0.40
2005-01-06,8.4,11.6,29,17,,0.20
2005-01-07,8.8,11.8,,8,23,0.20
2005-01-08,9.0,12.0,,24,,1.20
2005-01-09,10.3,13.2,,32,,0.80
2005-01-10,11.1,14.0,36,31,33,1.40
2005-01-11,12.7,15.4,33,28,31,1.50
2005-01-12,14.4,16.9,30,10,20,0.40
2005-01-13,14.9,17.3,30,7,14,0.00
2005-01-14,14.6,17.3,44,11,21,0.10
2005-01-15,14.6,17.4,37,14,22,0.00
2005-01-16,14.6,17.4,39,15,26,0.00
2005-01-17,14.9,17.4,38,20,29,0.20
2005-01-18,14.8,17.6,41,19,29,0.20
2005-01-19,15.0,17.8,43,27,32,0.00
2005-01-20,15.0,17.8,,27,40,0.00
2005-01-21,15.1,17.8,,26,44,0.00
2005-01-22,15.2,17.8,,23,36,0.00
2005-01-23,15.2,17.8,47,25,31,0.00
2005-01-24,15.2,17.8,,25,,0.00
2005-01-25,15.2,17.8,,24,,0.10
2005-01-26,15.2,17.9,,22,44,0.00
2005-01-27,15.3,17.9,,31,68,0.00
2005-01-28,15.4,17.9,,20,,0.20
2005-01-29,15.4,18.1,,20,69,0.00
2005-01-30,15.6,18.1,,25,,0.00
2005-01-31,15.7,18.1,,19,,0.40
2005-02-01,15.9,18.5,,6,47,0.10
2005-02-02,15.7,18.6,,4,,0.10
2005-02-03,15.7,18.7,,17,,0.00
2005-02-04,15.8,18.7,,28,,0.00
2005-02-05,15.8,18.7,,27,,0.00
2005-02-06,15.9,18.7,,24,,0.00
2005-02-07,16.0,18.7,,25,,0.00
2005-02-08,16.7,18.7,,19,,0.60
2005-02-09,16.7,19.3,,10,,0.00
2005-02-10,16.7,19.3,42,13,25,0.00
2005-02-11,16.8,19.3,44,21,32,0.00
2005-02-12,17.2,19.3,38,30,33,0.20
2005-02-13,17.4,19.5,,26,49,0.10
2005-02-14,17.4,19.6,,,,0.10
2005-02-15,17.6,19.7,,26,68,0.10
2005-02-16,17.9,19.8,,16,64,0.60
2005-02-17,18.3,20.4,53,12,,0.20
2005-02-18,18.3,20.6,,30,36,0.00
2005-02-19,18.7,20.6,,28,39,0.60
2005-02-20,19.3,21.2,,27,34,0.50
2005-02-21,19.9,21.7,,25,34,0.40
2005-02-22,20.1,22.1,,22,51,0.00
2005-02-23,20.0,22.1,,17,42,0.10
2005-02-24,20.0,22.2,,12,38,0.00
2005-02-25,20.0,22.2,,13,36,0.00
2005-02-26,20.3,22.2,,20,38,0.40
2005-02-27,20.8,22.6,,13,31,0.20
2005-02-28,20.7,22.8,40,18,27,0.00
2005-03-01,20.8,22.8,,18,,0.10
2005-03-02,20.9,22.9,,18,34,0.00
2005-03-03,21.0,22.9,,16,,0.00
2005-03-04,21.2,22.9,,23,,0.10
2005-03-05,21.4,23.0,,24,36,0.00
2005-03-06,21.4,23.0,47,27,34,0.00
2005-03-07,22.0,23.0,,23,35,0.00
2005-03-08,21.7,23.0,,28,35,0.00
2005-03-09,21.6,23.0,,,36,0.00
2005-03-10,21.7,23.0,48,25,34,0.00
2005-03-11,21.7,23.0,49,21,33,0.00
2005-03-12,21.7,23.0,50,26,37,0.00
2005-03-13,21.6,23.0,38,15,28,0.00
2005-03-14,21.1,23.0,29,7,17,0.00
2005-03-15,21.1,23.0,33,0,15,0.00
2005-03-16,21.1,23.0,36,13,24,0.00
2005-03-17,21.1,23.0,35,19,27,0.00
2005-03-18,21.2,23.0,38,18,26,0.10
2005-03-19,21.0,23.1,44,18,32,0.00
2005-03-20,21.1,23.1,41,25,31,0.30
2005-03-21,21.8,23.4,32,22,26,0.20
2005-03-22,22.1,23.6,42,16,29,0.10
2005-03-23,22.4,23.7,41,25,31,0.50
2005-03-24,23.1,24.2,35,24,27,0.80
2005-03-25,23.8,25.0,40,20,27,0.10
2005-03-26,23.7,25.1,40,17,26,0.10
2005-03-27,23.6,25.2,46,14,29,0.00
2005-03-28,24.0,25.2,49,27,37,0.10
2005-03-29,23.5,25.3,35,20,28,0.10
2005-03-30,23.6,25.4,27,18,22,0.30
2005-03-31,23.8,25.7,37,11,21,0.20
2005-04-01,24.1,25.9,46,9,27,0.00
2005-04-02,24.2,25.9,52,23,36,0.10
2005-04-03,24.2,26.0,54,31,42,0.00
2005-04-04,23.7,26.0,50,27,38,0.20
2005-04-05,23.5,26.2,37,22,29,0.30
2005-04-06,23.3,26.5,52,19,34,0.10
2005-04-07,23.8,26.6,59,29,42,0.00
2005-04-08,23.0,26.6,47,30,38,0.00
2005-04-09,22.7,26.6,44,22,31,0.00
2005-04-10,22.8,26.6,32,22,26,0.20
2005-04-11,22.8,26.8,41,19,28,0.00
2005-04-12,23.6,26.8,51,21,34,0.10
2005-04-13,23.4,26.9,57,27,41,0.00
2005-04-14,22.4,26.9,57,33,45,0.00
2005-04-15,21.6,26.9,57,30,43,0.00
2005-04-16,20.9,26.9,60,31,44,0.00
2005-04-17,20.2,26.9,59,34,44,0.10
2005-04-18,19.3,27.0,56,33,43,0.00
2005-04-19,18.5,27.0,58,31,43,0.00
2005-04-20,17.6,27.0,48,23,32,0.00
2005-04-21,17.2,27.0,46,22,32,0.00
2005-04-22,17.4,27.0,52,25,38,0.10
2005-04-23,17.1,27.1,58,33,44,0.00
2005-04-24,16.0,27.1,43,32,37,0.10
2005-04-25,16.0,27.2,46,29,34,0.90
2005-04-26,16.9,28.1,51,25,36,0.00
2005-04-27,16.7,28.1,50,31,36,0.50
2005-04-28,17.2,28.6,42,31,34,0.40
2005-04-29,17.6,29.0,43,28,32,0.50
2005-04-30,17.8,29.5,38,25,31,0.10
2005-05-01,18.1,29.6,43,28,34,0.20
2005-05-02,18.2,29.8,47,25,35,0.00
2005-05-03,18.0,29.8,52,30,38,0.10
2005-05-04,17.9,29.9,53,33,40,0.00
2005-05-05,17.6,29.9,56,33,44,0.00
2005-05-06,17.1,29.9,56,32,40,0.10
2005-05-07,16.6,30.0,39,30,33,0.90
2005-05-08,17.5,30.9,52,32,38,0.30
2005-05-09,17.4,31.2,59,33,45,0.00
2005-05-10,16.9,31.2,58,33,44,0.10
2005-05-11,16.2,31.3,44,27,34,0.10
2005-05-12,16.0,31.4,46,26,36,0.00
2005-05-13,16.0,31.4,52,32,39,0.10
2005-05-14,15.8,31.5,57,30,42,0.10
2005-05-15,15.1,31.6,60,33,45,0.00
2005-05-16,14.0,31.6,64,38,48,0.00
2005-05-17,13.1,31.6,54,33,43,0.10
2005-05-18,12.2,31.7,59,32,45,0.00
2005-05-19,11.0,31.7,67,37,50,0.00
