#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-12-08,8.5,12.2,48,13,25,0.10
1996-12-09,8.5,12.3,51,20,33,0.00
1996-12-10,8.3,12.3,39,27,30,0.40
1996-12-11,8.9,12.7,39,26,30,0.00
1996-12-12,9.0,12.7,44,15,26,0.00
1996-12-13,8.9,12.7,47,14,26,0.10
1996-12-14,8.8,12.8,31,-2,15,0.00
1996-12-15,8.7,12.8,23,-14,2,0.10
1996-12-16,8.9,12.9,27,1,16,0.60
1996-12-17,9.6,13.5,3,-27,-9,0.10
1996-12-18,9.7,13.6,11,-27,-9,0.00
1996-12-19,9.8,13.6,21,-8,5,0.10
1996-12-20,10.0,13.7,38,-6,17,0.20
1996-12-21,10.3,13.9,26,18,23,0.10
1996-12-22,10.4,14.0,34,15,21,0.50
1996-12-23,11.1,14.5,22,-7,9,0.30
1996-12-24,11.4,14.8,30,-8,5,0.10
1996-12-25,11.4,14.9,33,3,17,0.00
1996-12-26,11.4,14.9,44,11,27,0.10
1996-12-27,11.4,15.0,29,23,26,0.20
1996-12-28,11.7,15.2,37,13,23,0.20
1996-12-29,11.9,15.4,48,9,22,0.00
1996-12-30,12.0,15.4,52,17,29,0.00
1996-12-31,12.1,15.4,51,18,30,0.00
1997-01-01,12.1,15.4,50,17,28,0.00
1997-01-02,12.1,15.4,54,20,31,0.10
1997-01-03,12.2,15.5,40,13,27,0.60
1997-01-04,12.6,16.1,32,1,13,0.10
1997-01-05,12.8,16.2,26,8,13,0.00
1997-01-06,13.1,16.2,,,,0.30
1997-01-07,13.1,16.5,27,-13,5,0.00
1997-01-08,13.1,16.5,22,-6,7,0.10
1997-01-09,13.1,16.6,24,6,16,0.10
1997-01-10,13.1,16.7,35,15,20,0.10
1997-01-11,13.3,16.8,26,13,19,0.10
1997-01-12,13.7,16.9,24,16,19,0.30
1997-01-13,14.3,17.2,22,15,18,0.70
1997-01-14,15.1,17.9,25,6,14,0.50
1997-01-15,15.5,18.4,30,-8,5,0.10
1997-01-16,15.5,18.5,35,-5,6,0.00
1997-01-17,15.5,18.5,35,-2,11,0.00
1997-01-18,15.5,18.5,50,8,20,0.00
1997-01-19,15.5,18.5,51,16,27,0.00
1997-01-20,15.5,18.5,42,17,27,0.00
1997-01-21,15.5,18.5,29,15,19,0.00
1997-01-22,15.8,18.5,35,9,19,0.00
1997-01-23,16.0,18.5,28,16,21,0.40
1997-01-24,16.6,18.9,30,6,17,0.20
1997-01-25,16.6,19.1,33,6,23,0.70
1997-01-26,17.5,19.8,33,14,25,0.30
1997-01-27,17.7,20.1,30,4,20,0.20
1997-01-28,17.9,20.3,36,1,16,0.00
1997-01-29,18.0,20.3,36,6,19,0.00
1997-01-30,18.0,20.3,43,3,17,0.10
1997-01-31,18.0,20.4,51,15,28,0.00
1997-02-01,18.0,20.4,50,13,25,0.00
1997-02-02,18.0,20.4,39,15,25,0.00
1997-02-03,18.0,20.4,32,1,16,0.10
1997-02-04,18.0,20.5,39,2,19,0.00
1997-02-05,18.0,20.5,35,11,22,0.00
1997-02-06,18.4,20.5,28,5,17,0.60
1997-02-07,19.0,21.1,32,-8,7,0.00
1997-02-08,19.0,21.1,39,-2,11,0.10
1997-02-09,19.1,21.2,38,0,12,0.00
1997-02-10,19.1,21.2,44,-1,16,0.00
1997-02-11,19.1,21.2,43,8,20,0.00
1997-02-12,19.2,21.2,43,7,22,0.00
1997-02-13,19.2,21.2,30,-4,11,0.00
1997-02-14,19.3,21.2,37,-4,12,0.10
1997-02-15,19.4,21.3,39,10,20,0.00
1997-02-16,19.6,21.3,55,12,27,0.10
1997-02-17,19.8,21.4,37,20,29,0.20
1997-02-18,20.0,21.6,43,10,27,0.10
1997-02-19,20.3,21.7,48,7,21,0.10
1997-02-20,20.3,21.8,33,10,18,0.00
1997-02-21,20.6,21.8,29,-6,9,0.20
1997-02-22,20.5,22.0,32,-5,11,0.10
1997-02-23,20.5,22.1,27,3,14,0.00
1997-02-24,20.7,22.1,24,8,14,0.50
1997-02-25,21.0,22.6,31,8,18,0.00
1997-02-26,21.1,22.6,33,-4,13,0.00
1997-02-27,21.2,22.6,29,10,18,0.00
1997-02-28,21.4,22.6,31,-7,15,0.50
1997-03-01,21.7,23.1,34,-10,8,0.10
1997-03-02,21.8,23.2,49,1,22,0.00
1997-03-03,22.0,23.2,39,11,25,0.00
1997-03-04,22.0,23.2,25,-10,11,0.00
1997-03-05,22.1,23.2,43,-11,11,0.20
1997-03-06,22.2,23.4,49,8,22,0.00
1997-03-07,22.3,23.4,50,5,24,0.00
1997-03-08,22.3,23.4,50,16,30,0.00
1997-03-09,22.4,23.4,49,7,23,0.00
1997-03-10,22.5,23.4,56,10,27,0.00
1997-03-11,22.7,23.4,59,18,33,0.00
1997-03-12,23.2,23.4,54,17,31,0.00
1997-03-13,23.1,23.4,50,17,30,0.00
1997-03-14,22.8,23.4,45,16,31,0.00
1997-03-15,22.7,23.4,53,21,33,0.00
1997-03-16,22.6,23.4,55,18,33,0.00
1997-03-17,22.4,23.4,48,21,33,0.00
1997-03-18,22.3,23.4,52,12,28,0.00
1997-03-19,22.3,23.4,60,15,33,0.00
1997-03-20,22.2,23.4,67,21,38,0.00
1997-03-21,21.3,23.4,60,24,38,0.00
1997-03-22,21.1,23.4,61,22,37,0.00
1997-03-23,20.8,23.4,58,22,36,0.00
1997-03-24,20.4,23.4,38,12,25,0.40
1997-03-25,20.8,23.8,41,2,20,0.20
1997-03-26,20.8,24.0,53,10,30,0.10
1997-03-27,20.8,24.1,49,19,35,0.00
1997-03-28,20.8,24.1,54,18,35,0.00
1997-03-29,20.6,24.1,40,10,24,0.10
1997-03-30,20.6,24.2,56,8,30,0.10
1997-03-31,20.7,24.3,46,20,32,0.30
1997-04-01,20.9,24.6,39,22,29,0.50
1997-04-02,21.3,25.1,42,25,31,0.10
1997-04-03,21.5,25.2,49,27,35,0.10
1997-04-04,21.3,25.3,34,20,27,0.80
1997-04-05,22.2,26.1,24,10,15,0.50
1997-04-06,22.6,26.6,35,3,16,0.10
1997-04-07,22.6,26.7,41,3,22,0.00
1997-04-08,22.7,26.7,45,8,28,0.20
1997-04-09,23.0,26.9,39,26,31,0.20
1997-04-10,23.1,27.1,37,13,24,0.20
1997-04-11,23.4,27.3,29,-5,14,0.10
1997-04-12,23.4,27.4,31,-7,10,0.00
1997-04-13,23.4,27.4,39,-7,15,0.10
1997-04-14,23.4,27.5,51,0,25,0.00
1997-04-15,23.4,27.5,53,18,32,0.00
1997-04-16,23.2,27.5,59,16,34,0.10
1997-04-17,23.0,27.6,58,22,36,0.00
1997-04-18,22.6,27.6,60,22,36,0.00
1997-04-19,22.3,27.6,56,25,39,0.00
1997-04-20,21.9,27.6,56,26,40,0.00
1997-04-21,21.2,27.6,48,23,36,0.20
1997-04-22,20.7,27.8,46,24,32,0.20
1997-04-23,20.6,28.0,42,20,31,0.10
1997-04-24,20.8,28.1,43,16,27,0.20
1997-04-25,21.1,28.3,50,17,32,0.10
1997-04-26,21.2,28.4,50,22,35,0.00
1997-04-27,21.4,28.4,58,18,38,0.10
1997-04-28,20.0,28.5,53,30,37,0.20
1997-04-29,19.8,28.7,43,22,34,0.20
1997-04-30,19.5,28.9,50,12,33,0.30
1997-05-01,19.6,29.2,47,19,31,0.20
1997-05-02,19.7,29.4,46,13,30,0.10
1997-05-03,19.9,29.5,58,26,40,0.00
1997-05-04,19.2,29.5,63,26,42,0.00
1997-05-05,17.8,29.5,66,27,43,0.00
1997-05-06,16.6,29.5,64,29,42,0.00
1997-05-07,15.8,29.5,58,28,40,0.00
1997-05-08,15.3,29.5,58,28,39,0.00
1997-05-09,14.1,29.5,52,26,36,0.00
1997-05-10,13.8,29.5,62,25,40,0.00
1997-05-11,12.7,29.5,62,25,41,0.00
1997-05-12,11.2,29.5,60,28,42,0.00
1997-05-13,10.5,29.5,64,27,43,0.00
1997-05-14,9.0,29.5,65,27,43,0.00
1997-05-15,7.8,29.5,66,30,45,0.00
1997-05-16,6.2,29.5,65,30,44,0.00
1997-05-17,5.0,29.5,63,32,44,0.00
1997-05-18,3.7,29.5,59,31,44,0.00
1997-05-19,2.4,29.5,55,32,42,0.00
1997-05-20,1.5,29.5,52,32,41,0.10
1997-05-21,0.7,29.6,50,34,39,0.30
1997-05-22,0.1,29.9,46,31,37,0.30
1997-05-23,0.0,30.2,55,29,40,0.10
1997-05-24,0.0,30.3,47,28,36,0.40
1997-05-25,0.0,30.7,47,26,34,0.40
1997-05-26,0.0,31.1,42,19,31,0.00
1997-05-27,0.0,31.1,51,23,36,0.00
1997-05-28,0.0,31.1,57,26,40,0.00
1997-05-29,0.0,31.1,60,33,46,0.00
1997-05-30,0.0,31.1,64,34,47,0.00
1997-05-31,0.0,31.1,70,33,51,0.00
1997-06-01,0.0,31.1,71,36,53,0.00
1997-06-02,0.0,31.1,67,34,49,0.00
1997-06-03,0.0,31.1,72,33,51,0.00
1997-06-04,0.0,31.1,69,33,51,0.00
1997-06-05,0.0,31.1,67,34,50,0.00
1997-06-06,0.0,31.1,66,34,47,0.10
1997-06-07,0.0,31.2,54,36,44,0.00
1997-06-08,0.0,31.2,51,33,39,0.20
1997-06-09,0.0,31.4,47,32,39,1.00
1997-06-10,0.0,32.4,60,36,45,0.10
1997-06-11,0.0,32.5,64,31,46,0.00
1997-06-12,0.0,32.5,59,31,45,0.10
1997-06-13,0.0,32.6,59,32,45,0.10
1997-06-14,0.0,32.7,60,32,45,0.00
1997-06-15,0.0,32.7,57,28,41,0.00
1997-06-16,0.0,32.7,61,32,47,0.00
1997-06-17,0.0,32.7,67,37,49,0.00
1997-06-18,0.0,32.7,69,34,51,0.00
1997-06-19,0.0,32.7,72,37,53,0.00
1997-06-20,0.0,32.7,74,37,53,0.00
1997-06-21,0.0,32.7,74,35,54,0.00
1997-06-22,0.0,32.7,74,35,54,0.00
1997-06-23,0.0,32.7,72,35,52,0.00
1997-06-24,0.0,32.7,72,32,50,0.00
1997-06-25,0.0,32.7,70,33,51,0.00
1997-06-26,0.0,32.7,71,36,51,0.00
1997-06-27,0.0,32.7,69,37,49,0.00
1997-06-28,0.0,32.7,69,36,51,0.00
1997-06-29,0.0,32.7,72,33,52,0.00
1997-06-30,0.0,32.7,70,36,54,0.00
1997-07-01,0.0,32.7,70,30,51,0.00
1997-07-02,0.0,32.7,76,31,54,0.00
1997-07-03,0.0,32.7,69,28,48,0.00
1997-07-04,0.0,32.7,73,28,50,0.00
1997-07-05,0.0,32.7,75,33,52,0.00
1997-07-06,0.0,32.7,72,38,53,0.00
1997-07-07,0.0,32.7,70,38,51,0.00
1997-07-08,0.0,32.7,70,38,53,0.00
1997-07-09,0.0,32.7,72,37,52,0.00
1997-07-10,0.0,32.7,72,39,54,0.00
1997-07-11,0.0,32.7,64,40,51,0.00
1997-07-12,0.0,32.7,70,35,51,0.00
1997-07-13,0.0,32.7,71,32,51,0.00
1997-07-14,0.0,32.7,76,33,54,0.00
1997-07-15,0.0,32.7,79,35,57,0.00
1997-07-16,0.0,32.7,80,42,59,0.00
1997-07-17,0.0,32.7,74,43,58,0.00
1997-07-18,0.0,32.7,71,41,51,0.10
1997-07-19,0.0,32.8,66,42,52,0.20
1997-07-20,0.0,33.0,69,38,53,0.10
1997-07-21,0.0,33.1,72,43,54,0.10
1997-07-22,0.0,33.2,71,44,53,0.20
1997-07-23,0.0,33.4,65,40,51,0.10
1997-07-24,0.0,33.5,72,37,53,0.00
1997-07-25,0.0,33.5,75,38,56,0.00
1997-07-26,0.0,33.5,71,46,53,0.20
1997-07-27,0.0,33.7,67,46,52,0.20
1997-07-28,0.0,33.9,57,44,50,0.30
1997-07-29,0.0,34.2,63,44,51,0.10
1997-07-30,0.0,34.3,58,46,50,0.30
1997-07-31,0.0,34.6,63,43,51,0.00
1997-08-01,0.0,34.6,74,40,54,0.00
1997-08-02,0.0,34.6,73,42,54,0.20
1997-08-03,0.0,34.8,72,46,54,0.10
1997-08-04,0.0,34.9,70,48,54,0.00
1997-08-05,0.0,34.9,59,42,49,0.00
1997-08-06,0.0,34.9,62,38,47,0.00
1997-08-07,0.0,34.9,60,37,46,0.10
1997-08-08,0.0,35.0,68,36,49,0.00
1997-08-09,0.0,35.0,69,40,49,0.20
1997-08-10,0.0,35.2,61,36,46,0.70
1997-08-11,0.0,35.9,61,35,46,0.00
1997-08-12,0.0,35.9,67,34,48,0.00
1997-08-13,0.0,35.9,64,38,48,0.10
1997-08-14,0.0,36.0,65,37,47,0.00
1997-08-15,0.0,36.0,69,36,50,0.00
1997-08-16,0.0,36.0,69,38,53,0.00
1997-08-17,0.0,36.0,69,38,52,0.00
1997-08-18,0.0,36.0,61,38,48,0.30
1997-08-19,0.0,36.3,71,38,50,0.00
1997-08-20,0.0,36.3,72,39,51,0.00
1997-08-21,0.0,36.3,71,38,53,0.00
1997-08-22,0.0,36.3,68,43,51,0.30
1997-08-23,0.0,36.6,70,40,52,0.10
1997-08-24,0.0,36.7,69,41,51,0.00
1997-08-25,0.0,36.7,68,40,50,0.20
1997-08-26,0.0,36.9,62,41,49,0.50
1997-08-27,0.0,37.4,71,38,52,0.00
1997-08-28,0.0,37.4,72,40,52,0.00
1997-08-29,0.0,37.4,67,39,49,0.00
1997-08-30,0.0,37.4,64,38,47,0.40
1997-08-31,0.0,37.8,59,43,48,0.30
1997-09-01,0.0,38.1,62,39,49,0.00
1997-09-02,0.0,38.1,72,42,54,0.00
1997-09-03,0.0,38.1,68,42,52,0.00
1997-09-04,0.0,38.1,61,39,47,0.10
1997-09-05,0.0,38.2,69,38,49,0.00
1997-09-06,0.0,38.2,66,36,46,0.10
1997-09-07,0.0,38.3,68,33,47,0.00
1997-09-08,0.0,38.3,70,37,49,0.00
1997-09-09,0.0,38.3,62,37,47,0.10
1997-09-10,0.0,38.4,66,39,47,0.10
1997-09-11,0.0,38.5,65,38,47,0.20
1997-09-12,0.0,38.7,66,34,48,0.00
1997-09-13,0.0,38.7,61,34,44,0.30
1997-09-14,0.0,39.0,67,35,46,0.00
1997-09-15,0.0,39.0,56,36,44,0.80
1997-09-16,0.0,39.8,62,36,45,0.00
1997-09-17,0.0,39.8,64,32,47,0.00
1997-09-18,0.0,39.8,65,44,52,0.00
1997-09-19,0.0,39.8,60,41,47,0.30
1997-09-20,0.0,40.1,58,40,45,0.40
1997-09-21,0.0,40.5,50,35,40,0.90
1997-09-22,0.0,41.4,47,29,38,0.00
1997-09-23,0.0,41.4,53,27,38,0.00
1997-09-24,0.0,41.4,60,27,40,0.00
1997-09-25,0.0,41.4,68,35,47,0.00
1997-09-26,0.0,41.4,60,43,49,0.00
1997-09-27,0.0,41.4,62,30,45,0.00
1997-09-28,0.0,41.4,62,27,41,0.00
1997-09-29,0.0,41.4,67,33,45,0.00
1997-09-30,0.0,41.4,68,31,44,0.00
1997-10-01,0.0,0.0,67,32,42,0.10
1997-10-02,0.0,0.1,60,38,45,0.20
1997-10-03,0.0,0.3,57,27,41,0.00
1997-10-04,0.0,0.3,67,27,43,0.00
1997-10-05,0.0,0.3,71,28,44,0.00
1997-10-06,0.0,0.3,64,33,45,0.00
1997-10-07,0.0,0.3,54,27,41,1.00
1997-10-08,0.2,1.3,42,21,29,0.20
1997-10-09,0.3,1.5,54,20,35,0.00
1997-10-10,0.3,1.5,56,35,46,0.30
1997-10-11,0.1,1.8,51,22,37,1.40
1997-10-12,0.2,3.2,26,16,20,0.80
1997-10-13,0.3,4.0,46,2,21,0.10
1997-10-14,0.4,4.1,54,17,30,0.00
1997-10-15,0.2,4.1,62,21,33,0.00
1997-10-16,0.2,4.1,58,24,36,0.00
1997-10-17,0.2,4.1,61,25,36,0.00
1997-10-18,0.0,4.1,59,24,35,0.00
1997-10-19,0.0,4.1,57,24,36,0.00
1997-10-20,0.0,4.1,47,24,34,0.00
1997-10-21,0.0,4.1,52,22,32,0.00
1997-10-22,0.0,4.1,52,22,32,0.00
1997-10-23,0.0,4.1,44,20,30,0.00
1997-10-24,0.0,4.1,32,5,20,0.80
1997-10-25,0.5,4.9,20,3,13,0.00
1997-10-26,0.5,4.9,43,-1,17,0.00
1997-10-27,0.5,4.9,53,13,26,0.00
1997-10-28,0.0,4.9,49,16,27,0.00
1997-10-29,0.0,4.9,48,17,29,0.00
1997-10-30,0.0,4.9,51,22,31,0.10
1997-10-31,0.1,5.0,50,22,37,0.00
1997-11-01,0.1,5.0,39,14,25,0.00
1997-11-02,0.0,5.0,43,10,22,0.00
1997-11-03,0.0,5.0,52,13,28,0.00
1997-11-04,0.0,5.0,51,19,29,0.00
1997-11-05,0.0,5.0,54,19,32,0.00
1997-11-06,0.0,5.0,56,23,33,0.00
1997-11-07,0.0,5.0,54,21,33,0.00
1997-11-08,0.0,5.0,48,22,31,0.00
1997-11-09,0.0,5.0,38,21,27,0.20
1997-11-10,0.0,5.2,38,20,27,0.10
1997-11-11,0.4,5.3,37,23,29,0.40
1997-11-12,0.4,5.7,40,14,25,0.10
1997-11-13,0.3,5.8,30,18,21,0.10
1997-11-14,0.4,5.9,24,3,14,0.30
1997-11-15,0.6,6.2,25,-10,1,0.10
1997-11-16,1.0,6.3,29,-6,9,0.00
1997-11-17,1.9,6.3,35,-1,12,0.00
1997-11-18,2.5,6.3,35,7,17,0.10
1997-11-19,2.7,6.4,43,16,29,0.00
1997-11-20,2.2,6.4,31,16,25,0.40
1997-11-21,2.3,6.8,33,2,16,0.10
1997-11-22,2.0,6.9,34,-2,11,0.00
1997-11-23,1.9,6.9,47,9,23,0.00
1997-11-24,1.9,6.9,50,10,24,0.00
1997-11-25,2.6,6.9,43,17,30,0.10
1997-11-26,2.5,7.0,42,28,31,0.60
1997-11-27,2.7,7.6,36,12,24,0.40
1997-11-28,2.5,8.0,31,6,19,0.10
1997-11-29,2.3,8.1,40,6,19,0.00
1997-11-30,2.2,8.1,43,13,23,0.00
1997-12-01,2.3,8.1,32,10,20,0.10
1997-12-02,2.4,8.2,32,5,16,0.10
1997-12-03,2.5,8.3,26,-1,10,0.20
1997-12-04,2.6,8.5,33,0,11,0.10
1997-12-05,2.7,8.6,42,5,18,0.00
1997-12-06,2.8,8.6,43,10,22,0.00
1997-12-07,3.0,8.6,33,18,24,0.10
1997-12-08,3.1,8.7,29,9,19,0.20
1997-12-09,3.1,8.9,17,8,11,0.20
1997-12-10,3.2,9.1,17,3,9,0.00
1997-12-11,3.3,9.1,15,-11,2,0.20
1997-12-12,3.3,9.3,30,-12,4,0.10
1997-12-13,3.4,9.4,36,2,14,0.00
1997-12-14,3.6,9.4,43,13,21,0.00
1997-12-15,3.9,9.4,44,9,22,0.00
1997-12-16,3.9,9.4,36,0,12,0.00
1997-12-17,4.0,9.4,44,8,21,0.00
1997-12-18,4.0,9.4,41,15,26,0.00
1997-12-19,4.0,9.4,36,7,18,0.00
1997-12-20,4.0,9.4,38,7,17,0.00
1997-12-21,4.0,9.4,35,4,17,0.00
1997-12-22,4.0,9.4,36,5,17,0.00
1997-12-23,4.3,9.4,31,4,12,0.00
1997-12-24,4.4,9.4,21,-3,9,0.00
1997-12-25,4.7,9.4,22,-9,5,0.00
1997-12-26,4.9,9.4,24,-13,0,0.00
1997-12-27,5.1,9.4,28,-2,9,0.10
1997-12-28,5.4,9.5,21,-8,8,0.20
1997-12-29,5.4,9.7,37,8,18,0.00
1997-12-30,5.4,9.7,39,9,18,0.00
1997-12-31,5.4,9.7,42,9,20,0.00
1998-01-01,5.4,9.7,49,12,29,0.10
1998-01-02,5.5,9.8,39,24,30,0.10
1998-01-03,5.6,9.9,36,17,27,0.40
1998-01-04,5.7,10.3,36,10,22,0.00
1998-01-05,5.4,10.3,26,6,17,0.20
1998-01-06,5.5,10.5,31,-1,9,0.20
1998-01-07,5.7,10.7,29,-1,8,0.00
1998-01-08,5.7,10.7,34,-2,10,0.00
1998-01-09,5.6,10.7,36,0,14,0.00
1998-01-10,5.5,10.7,30,16,21,0.10
1998-01-11,5.7,10.8,35,14,21,0.00
1998-01-12,5.7,10.8,35,9,20,0.20
1998-01-13,5.7,11.0,34,7,20,0.10
1998-01-14,5.9,11.1,29,-2,11,0.20
1998-01-15,5.8,11.3,37,0,21,0.10
1998-01-16,6.0,11.4,37,15,24,0.10
1998-01-17,6.0,11.5,33,10,24,0.10
1998-01-18,6.1,11.6,42,5,20,0.10
1998-01-19,6.1,11.7,35,15,25,0.20
1998-01-20,6.3,11.9,29,-1,11,0.20
1998-01-21,6.3,12.1,33,-6,9,0.00
1998-01-22,6.3,12.1,26,-7,10,0.00
1998-01-23,6.3,12.1,35,-2,12,0.20
1998-01-24,6.4,12.3,43,8,20,0.00
1998-01-25,6.4,12.3,31,4,17,0.00
1998-01-26,6.4,12.3,43,4,18,0.00
1998-01-27,6.4,12.3,46,8,23,0.00
1998-01-28,6.4,12.3,45,6,19,0.00
1998-01-29,6.4,12.3,44,6,23,0.00
1998-01-30,6.4,12.3,40,7,19,0.00
1998-01-31,6.4,12.3,32,1,14,0.00
1998-02-01,6.4,12.3,36,-1,12,0.10
1998-02-02,6.5,12.4,35,12,22,0.00
1998-02-03,6.6,12.4,49,16,29,0.00
1998-02-04,6.6,12.4,39,20,27,0.00
1998-02-05,6.6,12.4,36,10,22,0.00
1998-02-06,6.6,12.4,41,6,22,0.10
1998-02-07,6.6,12.5,33,9,22,0.10
1998-02-08,6.5,12.6,29,10,20,0.20
1998-02-09,6.8,12.8,36,2,17,0.10
1998-02-10,6.8,12.9,31,-4,14,0.00
1998-02-11,6.8,12.9,30,-5,12,0.00
1998-02-12,6.8,12.9,39,2,14,0.10
1998-02-13,6.8,13.0,40,2,17,0.00
1998-02-14,6.9,13.0,40,3,21,0.10
1998-02-15,7.0,13.1,33,4,21,0.00
1998-02-16,7.0,13.1,33,6,17,0.00
1998-02-17,7.0,13.1,34,-1,16,0.00
1998-02-18,7.0,13.1,29,7,18,0.00
1998-02-19,7.2,13.1,35,3,15,0.10
1998-02-20,7.2,13.2,38,4,18,0.10
1998-02-21,7.2,13.3,40,1,18,0.00
1998-02-22,7.3,13.3,40,11,25,0.00
1998-02-23,7.4,13.3,39,19,28,0.10
1998-02-24,7.5,13.4,33,17,25,0.30
1998-02-25,7.9,13.7,28,7,15,0.40
1998-02-26,8.2,14.1,19,0,8,0.00
1998-02-27,8.2,14.1,14,2,6,0.30
1998-02-28,8.4,14.4,21,-13,1,0.20
1998-03-01,8.4,14.6,27,-14,3,0.00
1998-03-02,8.4,14.6,38,-7,15,0.10
1998-03-03,8.6,14.7,43,19,29,0.00
1998-03-04,8.6,14.7,39,18,29,0.00
1998-03-05,8.6,14.7,40,13,26,0.10
1998-03-06,8.7,14.8,34,19,25,0.90
1998-03-07,9.8,15.7,22,-10,12,0.20
1998-03-08,9.8,15.9,38,-11,10,0.10
1998-03-09,9.8,16.0,32,-3,10,0.00
1998-03-10,9.8,16.0,40,-5,14,0.10
1998-03-11,9.8,16.1,45,4,20,0.00
1998-03-12,10.0,16.1,50,5,23,0.00
1998-03-13,10.0,16.1,51,11,28,0.00
1998-03-14,10.0,16.1,49,16,28,0.00
1998-03-15,10.0,16.1,54,16,30,0.00
1998-03-16,10.0,16.1,51,15,29,0.00
1998-03-17,10.0,16.1,47,14,28,0.10
1998-03-18,10.1,16.2,26,1,15,0.60
1998-03-19,10.8,16.8,39,-4,15,0.10
1998-03-20,10.8,16.9,46,0,21,0.10
1998-03-21,10.7,17.0,51,7,26,0.00
1998-03-22,10.1,17.0,60,16,34,0.00
1998-03-23,9.2,17.0,59,22,36,0.00
1998-03-24,9.2,17.0,58,23,38,0.00
1998-03-25,9.2,17.0,54,30,41,0.00
1998-03-26,9.9,17.0,41,26,33,0.60
1998-03-27,11.0,17.6,43,25,31,0.50
1998-03-28,11.5,18.1,35,24,26,1.00
1998-03-29,12.7,19.1,29,-3,16,0.30
1998-03-30,12.8,19.4,31,-5,13,0.20
1998-03-31,13.3,19.6,41,12,22,0.40
1998-04-01,13.4,20.0,48,10,28,0.10
1998-04-02,13.6,20.1,26,17,22,0.70
1998-04-03,14.3,20.8,49,22,31,0.20
1998-04-04,14.3,21.0,44,19,31,0.00
1998-04-05,14.1,21.0,46,12,29,0.00
1998-04-06,14.0,21.0,38,10,25,0.00
1998-04-07,13.9,21.0,41,11,23,0.10
1998-04-08,14.1,21.1,41,12,24,0.10
1998-04-09,14.2,21.2,46,6,24,0.20
1998-04-10,14.2,21.4,53,12,32,0.10
1998-04-11,13.9,21.5,56,23,40,0.00
1998-04-12,13.7,21.5,42,19,28,0.00
1998-04-13,13.7,21.5,39,18,28,0.00
1998-04-14,13.8,21.5,38,15,25,0.10
1998-04-15,13.8,21.6,37,11,22,0.20
1998-04-16,13.8,21.8,35,10,20,0.00
1998-04-17,13.9,21.8,40,14,24,0.20
1998-04-18,13.9,22.0,42,7,23,0.30
1998-04-19,13.9,22.3,50,5,28,0.10
1998-04-20,13.9,22.4,48,19,32,0.00
1998-04-21,13.9,22.4,53,14,33,0.00
1998-04-22,13.7,22.4,62,20,38,0.00
1998-04-23,13.4,22.4,61,24,42,0.00
1998-04-24,13.2,22.4,53,28,39,0.00
1998-04-25,13.3,22.4,46,17,30,0.30
1998-04-26,13.4,22.7,43,15,27,0.20
1998-04-27,13.6,22.9,53,15,33,0.10
1998-04-28,13.5,23.0,54,20,34,0.00
1998-04-29,13.2,23.0,56,20,36,0.00
