#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-05-01,21.9,25.4,56,25,39,0.00
2000-05-02,21.1,25.4,59,29,45,0.00
2000-05-03,20.5,25.4,63,29,47,0.00
2000-05-04,19.8,25.4,62,39,49,0.10
2000-05-05,19.0,25.5,62,38,48,0.00
2000-05-06,18.2,25.5,56,39,45,0.00
2000-05-07,17.5,25.5,47,26,37,0.50
2000-05-08,18.0,26.0,40,20,28,0.70
2000-05-09,18.5,26.7,43,17,33,0.20
2000-05-10,18.3,26.9,52,36,44,0.00
2000-05-11,18.1,26.9,40,11,27,0.00
2000-05-12,18.1,26.9,26,8,16,0.00
2000-05-13,18.0,26.9,45,10,30,0.30
2000-05-14,17.8,27.2,48,26,38,0.00
2000-05-15,17.5,27.2,50,34,42,0.00
2000-05-16,17.2,27.2,55,31,44,0.00
2000-05-17,16.5,27.2,31,23,26,0.10
2000-05-18,16.5,27.3,41,24,30,0.10
2000-05-19,16.5,27.4,49,27,36,0.10
2000-05-20,16.4,27.5,49,28,38,0.00
2000-05-21,16.1,27.5,53,30,42,0.10
2000-05-22,15.3,27.6,59,35,47,0.00
2000-05-23,14.5,27.6,61,42,51,0.00
2000-05-24,13.3,27.6,56,34,42,0.10
2000-05-25,12.6,27.7,54,33,41,0.30
2000-05-26,11.9,28.0,43,30,34,0.50
2000-05-27,11.9,28.5,53,28,42,0.20
2000-05-28,11.2,28.7,62,40,51,0.00
2000-05-29,10.0,28.7,67,41,54,0.00
2000-05-30,8.7,28.7,65,46,54,0.00
2000-05-31,7.5,28.7,62,35,51,0.00
2000-06-01,6.4,28.7,60,34,48,0.00
2000-06-02,5.3,28.7,61,37,51,0.00
2000-06-03,3.8,28.7,61,40,51,0.00
2000-06-04,2.4,28.7,63,38,51,0.00
2000-06-05,1.4,28.7,64,41,52,0.00
2000-06-06,0.7,28.7,65,44,54,0.00
2000-06-07,0.3,28.7,69,43,56,0.00
2000-06-08,0.0,28.7,64,40,52,0.00
2000-06-09,0.0,28.7,51,34,42,0.00
2000-06-10,0.0,28.7,56,30,44,0.10
2000-06-11,0.0,28.8,61,37,49,0.20
2000-06-12,0.0,29.0,61,39,51,0.00
2000-06-13,0.0,29.0,52,33,42,0.00
2000-06-14,0.0,29.0,55,31,45,0.00
2000-06-15,0.0,29.0,64,39,51,0.00
2000-06-16,0.0,29.0,50,28,39,0.00
2000-06-17,0.0,29.0,53,27,40,0.00
2000-06-18,0.0,29.0,59,37,47,0.00
2000-06-19,0.0,29.0,,,,0.00
2000-06-20,0.0,29.0,52,33,44,0.00
2000-06-21,0.0,29.0,61,34,47,0.00
2000-06-22,0.0,29.0,63,40,53,0.00
2000-06-23,0.0,29.0,,,,0.00
2000-06-24,0.0,29.0,,,,0.00
2000-06-25,0.0,29.0,,,,0.00
2000-06-26,0.0,29.0,,,,0.20
2000-06-27,0.0,29.2,,,,0.80
2000-06-28,0.0,30.0,,,,0.00
2000-06-29,0.0,30.0,,,,0.30
2000-06-30,0.0,30.3,,,,0.00
2000-07-01,0.0,30.3,,,,0.00
2000-07-02,0.0,30.3,,,,0.10
2000-07-03,0.0,30.4,,,,0.00
2000-07-04,0.0,30.4,,,,0.10
2000-07-05,0.0,30.5,,,,0.00
2000-07-06,0.0,30.5,,,,0.00
2000-07-07,0.0,30.5,,,,0.00
2000-07-08,0.0,30.5,,,,0.10
2000-07-09,0.0,30.6,,,,0.00
2000-07-10,0.0,30.6,,,,0.20
2000-07-11,0.0,30.8,,,,0.30
2000-07-12,0.0,31.1,67,,53,0.00
2000-07-13,0.0,31.1,67,45,55,0.00
2000-07-14,0.0,31.1,68,47,56,0.10
2000-07-15,0.0,31.2,71,45,54,0.00
2000-07-16,0.0,31.2,65,44,51,0.00
2000-07-17,0.0,31.2,59,40,48,0.10
2000-07-18,0.0,31.3,67,41,54,0.00
2000-07-19,0.0,31.3,69,42,56,0.00
2000-07-20,0.0,31.3,68,45,56,0.00
2000-07-21,0.0,31.3,67,47,56,0.00
2000-07-22,0.0,31.3,69,48,57,0.00
2000-07-23,0.0,31.3,73,47,60,0.00
2000-07-24,0.0,31.3,66,48,54,0.00
2000-07-25,0.0,31.3,71,46,57,0.00
2000-07-26,0.0,31.3,68,48,55,0.00
2000-07-27,0.0,31.3,71,50,58,0.00
2000-07-28,0.0,31.3,70,46,58,0.00
2000-07-29,0.0,31.3,72,46,57,0.00
2000-07-30,0.0,31.3,69,44,54,0.00
2000-07-31,0.0,31.3,72,44,58,0.00
2000-08-01,0.0,31.3,76,48,61,0.00
2000-08-02,0.0,31.3,73,51,61,0.00
2000-08-03,0.0,31.3,71,47,58,0.10
2000-08-04,0.0,31.4,68,46,54,0.10
2000-08-05,0.0,31.5,65,46,53,0.20
2000-08-06,0.0,31.7,67,44,55,0.00
2000-08-07,0.0,31.7,69,45,57,0.00
2000-08-08,0.0,31.7,73,47,59,0.00
2000-08-09,0.0,31.7,74,49,60,0.00
2000-08-10,0.0,31.7,70,44,57,0.00
2000-08-11,0.0,31.7,71,47,58,0.00
2000-08-12,0.0,31.7,67,43,50,0.50
2000-08-13,0.0,32.2,70,42,55,0.00
2000-08-14,0.0,32.2,67,45,54,0.00
2000-08-15,0.0,32.2,68,46,55,0.00
2000-08-16,0.0,32.2,64,42,51,0.00
2000-08-17,0.0,32.2,63,40,49,0.30
2000-08-18,0.0,32.5,59,40,47,0.40
2000-08-19,0.0,32.9,61,40,49,0.10
2000-08-20,0.0,33.0,59,40,49,0.10
2000-08-21,0.0,33.1,61,40,49,0.10
2000-08-22,0.0,33.2,61,39,48,0.10
2000-08-23,0.0,33.3,60,43,49,0.20
2000-08-24,0.0,33.5,64,44,53,0.00
2000-08-25,0.0,33.5,67,42,52,0.30
2000-08-26,0.0,33.8,61,42,48,0.20
2000-08-27,0.0,34.0,62,41,50,0.10
2000-08-28,0.0,34.1,60,44,50,0.00
2000-08-29,0.0,34.1,64,42,51,0.20
2000-08-30,0.0,34.3,52,39,45,0.30
2000-08-31,0.0,34.6,53,35,43,0.00
2000-09-01,0.0,34.6,53,35,43,0.20
2000-09-02,0.0,34.8,54,36,44,0.00
2000-09-03,0.0,34.8,57,38,47,0.00
2000-09-04,0.0,34.8,64,40,51,0.00
2000-09-05,0.0,34.8,59,39,46,0.10
2000-09-06,0.0,34.9,56,37,45,0.00
2000-09-07,0.0,34.9,60,33,47,0.10
2000-09-08,0.0,35.0,52,35,41,0.30
2000-09-09,0.0,35.3,53,36,44,0.00
2000-09-10,0.0,35.3,58,40,48,0.00
2000-09-11,0.0,35.3,57,41,48,0.00
2000-09-12,0.0,35.3,62,37,49,0.00
2000-09-13,0.0,35.3,65,40,51,0.00
2000-09-14,0.0,35.3,68,42,54,0.00
2000-09-15,0.0,35.3,68,44,55,0.00
2000-09-16,0.0,35.3,70,46,55,0.00
2000-09-17,0.0,35.3,65,33,50,0.00
2000-09-18,0.0,35.3,53,32,42,0.30
2000-09-19,0.3,35.6,53,36,45,0.00
2000-09-20,0.2,35.6,54,33,41,0.00
2000-09-21,0.1,35.6,45,32,37,1.00
2000-09-22,0.5,36.6,49,36,42,0.20
2000-09-23,0.3,36.8,40,17,30,0.30
2000-09-24,0.8,37.1,31,12,20,0.00
2000-09-25,0.8,37.1,50,19,35,0.20
2000-09-26,0.4,37.3,50,30,39,0.10
2000-09-27,0.3,37.4,55,33,42,0.00
2000-09-28,0.3,37.4,54,34,44,0.30
2000-09-29,0.3,37.7,51,36,41,0.00
2000-09-30,0.0,37.7,51,37,43,0.00
2000-10-01,0.0,0.0,54,40,46,0.10
2000-10-02,0.0,0.1,56,39,47,0.00
2000-10-03,0.0,0.1,54,35,41,0.00
2000-10-04,0.0,0.1,47,33,38,0.00
2000-10-05,0.0,0.1,45,30,36,0.00
2000-10-06,0.0,0.1,48,29,37,0.00
2000-10-07,0.0,0.1,49,29,37,0.00
2000-10-08,0.0,0.1,,,,0.00
2000-10-09,0.0,0.1,,,,0.00
2000-10-10,0.0,0.1,,,,0.00
2000-10-11,0.0,0.1,41,29,34,0.50
2000-10-12,0.0,0.6,39,22,30,0.00
2000-10-13,0.0,0.6,33,19,25,0.00
2000-10-14,0.0,0.6,31,18,24,0.00
2000-10-15,0.0,0.6,42,18,29,0.20
2000-10-16,0.0,0.8,43,23,32,0.00
2000-10-17,0.0,0.8,53,26,37,0.00
2000-10-18,0.0,0.8,51,32,39,0.00
2000-10-19,0.0,0.8,48,29,37,0.00
2000-10-20,0.0,0.8,49,28,36,0.00
2000-10-21,0.0,0.8,46,27,34,0.00
2000-10-22,0.0,0.8,46,25,34,0.00
2000-10-23,0.0,0.8,50,26,34,0.10
2000-10-24,0.2,0.9,39,24,29,0.20
2000-10-25,0.4,1.1,32,20,25,0.00
2000-10-26,0.4,1.1,46,17,29,0.20
2000-10-27,0.4,1.3,45,23,32,0.10
2000-10-28,0.4,1.4,39,26,30,0.00
2000-10-29,0.6,1.4,32,23,26,0.10
2000-10-30,0.7,1.5,36,20,26,0.00
2000-10-31,0.8,1.5,28,14,20,0.10
2000-11-01,1.0,1.6,20,10,16,0.40
2000-11-02,1.3,2.0,25,5,12,0.00
2000-11-03,1.3,2.0,33,12,19,0.10
2000-11-04,1.3,2.1,41,14,24,0.40
2000-11-05,1.3,2.5,23,6,13,0.00
2000-11-06,1.9,2.5,17,-5,4,0.00
2000-11-07,1.9,2.5,15,-7,3,0.30
2000-11-08,2.0,2.8,30,2,13,0.20
2000-11-09,2.1,3.0,20,12,15,0.30
2000-11-10,2.5,3.3,20,10,15,0.70
2000-11-11,3.3,4.0,16,-5,7,0.00
2000-11-12,3.3,4.0,11,-10,-3,0.00
2000-11-13,3.3,4.0,17,-12,0,0.20
2000-11-14,3.4,4.2,25,4,14,0.00
2000-11-15,3.4,4.2,15,0,6,0.20
2000-11-16,3.7,4.4,17,-7,1,0.00
2000-11-17,3.7,4.4,10,-10,-2,0.00
2000-11-18,3.6,4.4,16,-11,5,0.40
2000-11-19,3.8,4.8,26,9,14,0.00
2000-11-20,3.8,4.8,33,11,18,0.00
2000-11-21,3.8,4.8,37,17,24,0.00
2000-11-22,3.8,4.8,39,19,25,0.00
2000-11-23,3.8,4.8,38,12,20,0.00
2000-11-24,3.9,4.8,30,9,17,0.00
2000-11-25,3.9,4.8,22,2,13,0.00
2000-11-26,3.9,4.8,19,12,16,0.20
2000-11-27,4.0,5.0,21,17,18,0.10
2000-11-28,4.1,5.1,23,15,18,0.00
2000-11-29,4.3,5.1,37,13,25,0.00
2000-11-30,4.3,5.1,26,7,16,0.00
2000-12-01,4.3,5.1,28,7,16,0.10
2000-12-02,4.3,5.2,39,14,25,0.00
2000-12-03,4.3,5.2,33,14,22,0.00
2000-12-04,4.3,5.2,33,11,21,0.00
2000-12-05,4.3,5.2,26,9,18,0.00
2000-12-06,4.5,5.2,34,7,22,0.10
2000-12-07,4.5,5.3,35,15,24,0.00
2000-12-08,4.5,5.3,24,15,20,0.40
2000-12-09,4.8,5.7,21,17,18,0.20
2000-12-10,5.1,5.9,21,5,16,1.00
2000-12-11,6.1,6.9,7,-5,2,0.10
2000-12-12,6.3,7.0,18,5,12,0.50
2000-12-13,6.7,7.5,13,7,10,0.30
2000-12-14,7.0,7.8,16,10,12,0.70
2000-12-15,7.6,8.5,15,0,9,0.50
2000-12-16,8.8,9.0,14,-4,5,0.20
2000-12-17,8.9,9.2,21,0,10,0.00
2000-12-18,9.4,9.2,8,-2,1,0.00
2000-12-19,9.6,9.2,23,7,14,0.30
2000-12-20,9.7,9.5,11,2,7,0.00
2000-12-21,9.9,9.5,19,2,12,0.20
2000-12-22,9.9,9.7,25,13,17,0.00
2000-12-23,10.0,9.7,23,10,15,0.00
2000-12-24,10.0,9.7,27,12,17,0.10
2000-12-25,10.1,9.8,24,3,11,0.00
2000-12-26,10.1,9.8,34,3,15,0.00
2000-12-27,10.1,9.8,31,14,22,0.00
2000-12-28,10.1,9.8,26,13,17,0.00
2000-12-29,10.1,9.8,24,10,15,0.00
2000-12-30,10.1,9.8,23,13,17,0.10
2000-12-31,10.3,9.9,22,8,14,0.00
2001-01-01,10.3,9.9,23,2,12,0.00
2001-01-02,10.3,9.9,26,4,13,0.10
2001-01-03,10.3,10.0,30,15,21,0.00
2001-01-04,10.3,10.0,36,22,27,0.00
2001-01-05,10.3,10.0,43,24,29,0.00
2001-01-06,10.3,10.0,36,11,24,0.00
2001-01-07,10.3,10.0,26,1,13,0.00
2001-01-08,10.3,10.0,40,10,21,0.00
2001-01-09,10.3,10.0,38,14,22,0.10
2001-01-10,10.3,10.1,22,8,16,0.00
2001-01-11,10.4,10.1,31,9,18,0.20
2001-01-12,10.5,10.3,30,14,21,0.00
2001-01-13,10.5,10.3,14,4,8,0.00
2001-01-14,10.6,10.3,13,-5,5,0.00
2001-01-15,10.7,10.3,24,-7,4,0.00
2001-01-16,10.7,10.3,19,-3,3,0.00
2001-01-17,10.7,10.3,22,-3,3,0.00
2001-01-18,10.7,10.3,17,0,7,0.10
2001-01-19,10.7,10.4,24,2,10,0.10
2001-01-20,10.8,10.5,10,1,6,0.00
2001-01-21,10.9,10.5,30,2,16,0.30
2001-01-22,11.0,10.8,40,16,25,0.10
2001-01-23,11.0,10.9,31,10,18,0.00
2001-01-24,11.0,10.9,34,7,19,0.00
2001-01-25,11.1,10.9,19,8,13,0.60
2001-01-26,11.7,11.5,23,4,11,0.00
2001-01-27,11.7,11.5,26,7,15,0.10
2001-01-28,11.8,11.6,20,4,11,0.20
2001-01-29,12.1,11.8,15,1,7,0.00
2001-01-30,12.3,11.8,10,-8,1,0.00
2001-01-31,12.3,11.8,13,-11,0,0.20
2001-02-01,12.4,12.0,15,0,7,0.10
2001-02-02,12.5,12.1,27,8,17,0.10
2001-02-03,12.6,12.2,21,14,17,0.20
2001-02-04,12.8,12.4,34,16,21,0.10
2001-02-05,12.8,12.5,28,18,22,0.00
2001-02-06,12.9,12.5,30,18,24,0.10
2001-02-07,12.9,12.6,24,18,21,0.10
2001-02-08,13.2,12.7,25,-6,13,0.30
2001-02-09,13.6,13.0,18,-8,5,0.20
2001-02-10,13.6,13.2,26,2,13,0.10
2001-02-11,13.7,13.3,17,7,11,0.20
2001-02-12,13.9,13.5,22,9,15,0.50
2001-02-13,14.3,14.0,34,14,20,0.40
2001-02-14,14.7,14.4,19,9,13,0.40
2001-02-15,15.1,14.8,24,4,11,0.10
2001-02-16,15.1,14.9,31,2,15,0.10
2001-02-17,15.1,15.0,32,5,18,0.00
2001-02-18,15.1,15.0,25,14,19,0.20
2001-02-19,15.2,15.2,25,15,20,0.30
2001-02-20,15.6,15.5,31,13,20,0.30
2001-02-21,15.9,15.8,27,17,20,0.50
2001-02-22,16.2,16.3,30,16,22,0.10
2001-02-23,16.3,16.4,25,9,18,0.10
2001-02-24,16.5,16.5,23,7,11,0.20
2001-02-25,16.7,16.7,22,8,13,0.20
2001-02-26,16.8,16.9,29,3,16,0.20
2001-02-27,16.9,17.1,25,8,18,0.10
2001-02-28,17.1,17.2,42,6,18,0.50
2001-03-01,17.5,17.7,26,4,14,0.00
2001-03-02,17.6,17.7,24,5,14,0.00
2001-03-03,17.6,17.7,29,4,15,0.00
2001-03-04,17.6,17.7,40,4,19,0.20
2001-03-05,17.6,17.9,36,17,25,0.10
2001-03-06,17.6,18.0,41,16,25,0.00
2001-03-07,17.6,18.0,42,16,24,0.00
2001-03-08,17.6,18.0,42,13,25,0.00
2001-03-09,17.6,18.0,35,20,26,0.10
2001-03-10,17.8,18.1,33,16,23,0.20
2001-03-11,18.1,18.3,23,11,16,0.20
2001-03-12,18.4,18.5,25,8,15,0.20
2001-03-13,18.5,18.7,32,14,20,0.00
2001-03-14,18.6,18.7,19,6,11,0.00
2001-03-15,19.0,18.7,23,3,10,0.00
2001-03-16,19.0,18.7,25,8,16,0.10
2001-03-17,19.3,18.8,26,9,15,0.20
2001-03-18,19.3,19.0,27,10,16,0.20
2001-03-19,19.5,19.2,36,7,22,0.10
2001-03-20,19.5,19.3,44,22,32,0.20
2001-03-21,19.6,19.5,41,26,31,0.20
2001-03-22,19.7,19.7,40,23,29,0.00
2001-03-23,19.7,19.7,47,17,27,0.10
2001-03-24,20.0,19.8,46,14,29,0.30
2001-03-25,20.0,20.1,41,24,32,0.00
2001-03-26,20.1,20.1,38,16,26,0.20
2001-03-27,20.4,20.3,32,7,20,0.00
2001-03-28,20.5,20.3,27,10,19,0.20
2001-03-29,20.8,20.5,34,15,20,0.10
2001-03-30,20.9,20.6,30,15,21,0.10
2001-03-31,21.0,20.7,36,10,24,0.10
2001-04-01,21.0,20.8,43,25,31,0.20
2001-04-02,21.0,21.0,38,27,31,0.10
2001-04-03,21.2,21.1,44,25,33,0.10
2001-04-04,21.1,21.2,43,27,33,0.10
2001-04-05,21.1,21.3,39,24,30,0.30
2001-04-06,21.4,21.6,33,18,23,0.90
2001-04-07,22.3,22.5,29,17,22,0.50
2001-04-08,23.0,23.0,23,8,18,1.10
2001-04-09,24.1,24.1,39,8,22,0.20
2001-04-10,24.1,24.3,39,15,21,0.00
2001-04-11,24.2,24.3,33,11,18,0.00
2001-04-12,24.6,24.3,33,11,18,0.60
2001-04-13,25.1,24.9,35,8,20,0.70
2001-04-14,25.3,25.6,33,18,23,0.00
2001-04-15,25.4,25.6,42,18,30,0.10
2001-04-16,25.4,25.7,50,23,34,0.00
2001-04-17,25.3,25.7,54,26,40,0.10
2001-04-18,25.3,25.8,53,34,42,0.10
2001-04-19,25.1,25.9,47,32,38,0.00
2001-04-20,25.0,25.9,36,20,28,0.00
2001-04-21,24.9,25.9,37,20,26,0.40
2001-04-22,25.4,26.3,25,17,20,0.30
2001-04-23,25.9,26.6,34,14,24,0.10
2001-04-24,25.9,26.7,48,14,31,0.10
2001-04-25,25.9,26.8,52,22,37,0.10
2001-04-26,25.8,26.9,58,28,41,0.00
2001-04-27,25.4,26.9,61,29,43,0.10
2001-04-28,24.9,27.0,46,31,37,0.00
2001-04-29,24.8,27.0,50,32,38,0.00
2001-04-30,24.4,27.0,52,28,40,0.10
2001-05-01,23.8,27.1,51,28,41,0.00
2001-05-02,23.5,27.1,46,24,30,0.10
2001-05-03,23.7,27.2,30,18,24,0.90
2001-05-04,24.7,28.1,43,17,29,0.50
2001-05-05,25.1,28.6,33,25,27,0.40
2001-05-06,25.5,29.0,42,19,30,0.00
2001-05-07,25.5,29.0,46,16,34,0.10
2001-05-08,25.4,29.1,58,26,42,0.10
2001-05-09,25.1,29.2,53,35,43,0.00
2001-05-10,25.0,29.2,54,32,43,0.00
2001-05-11,24.5,29.2,61,28,42,0.00
2001-05-12,23.6,29.2,62,30,47,0.10
2001-05-13,22.7,29.3,61,36,46,0.10
2001-05-14,22.2,29.4,54,35,42,0.00
2001-05-15,21.7,29.4,53,37,44,0.00
2001-05-16,21.1,29.4,53,34,42,0.00
2001-05-17,20.4,29.4,48,29,36,0.00
2001-05-18,20.2,29.4,53,26,40,0.10
2001-05-19,19.6,29.5,48,32,37,0.10
2001-05-20,19.2,29.6,48,14,34,0.10
2001-05-21,18.7,29.7,36,9,25,0.10
2001-05-22,18.8,29.8,49,26,38,0.20
2001-05-23,17.9,30.0,53,33,43,0.00
2001-05-24,17.1,30.0,51,32,42,0.00
2001-05-25,16.5,30.0,56,36,45,0.00
2001-05-26,15.8,30.0,56,36,43,0.00
2001-05-27,15.3,30.0,55,34,45,0.00
2001-05-28,14.7,30.0,61,35,47,0.00
2001-05-29,14.2,30.0,51,33,42,0.00
2001-05-30,13.5,30.0,54,33,42,0.00
2001-05-31,12.8,30.0,54,32,43,0.20
2001-06-01,12.0,30.2,60,37,48,0.10
2001-06-02,11.2,30.3,62,44,50,0.10
2001-06-03,10.3,30.4,53,38,45,0.00
2001-06-04,9.4,30.4,43,25,36,0.00
2001-06-05,9.1,30.4,50,25,40,0.00
2001-06-06,8.2,30.4,61,39,49,0.30
2001-06-07,7.0,30.7,61,40,50,0.00
2001-06-08,5.6,30.7,66,41,53,0.00
2001-06-09,4.3,30.7,64,45,54,0.00
2001-06-10,2.6,30.7,66,41,54,0.00
2001-06-11,1.5,30.7,64,43,53,0.00
2001-06-12,0.9,30.7,57,28,45,0.00
2001-06-13,0.6,30.7,33,20,26,0.00
2001-06-14,0.5,30.7,40,20,29,0.00
2001-06-15,0.4,30.7,55,30,44,0.00
2001-06-16,0.3,30.7,63,40,52,0.00
2001-06-17,0.3,30.7,66,42,55,0.00
2001-06-18,0.0,30.7,64,44,54,0.00
2001-06-19,0.0,30.7,63,41,52,0.10
2001-06-20,0.0,30.8,62,43,52,0.00
2001-06-21,0.0,30.8,64,40,53,0.00
2001-06-22,0.0,30.8,65,44,55,0.00
2001-06-23,0.0,30.8,70,46,57,0.00
2001-06-24,0.0,30.8,65,44,52,0.00
2001-06-25,0.0,30.8,61,44,52,0.00
2001-06-26,0.0,30.8,69,39,50,0.00
2001-06-27,0.0,30.8,59,39,48,0.00
2001-06-28,0.0,30.8,69,42,55,0.10
2001-06-29,0.0,30.9,71,47,57,0.00
2001-06-30,0.0,30.9,72,50,60,0.00
2001-07-01,0.0,30.9,71,49,58,0.00
2001-07-02,0.0,30.9,70,46,56,0.00
2001-07-03,0.0,30.9,72,47,60,0.00
2001-07-04,0.0,30.9,75,52,61,0.00
2001-07-05,0.0,30.9,74,49,61,0.00
2001-07-06,0.0,30.9,76,48,60,0.00
2001-07-07,0.0,30.9,71,47,58,0.00
2001-07-08,0.0,30.9,73,45,55,0.00
2001-07-09,0.0,30.9,72,44,55,0.00
2001-07-10,0.0,30.9,67,44,53,0.00
2001-07-11,0.0,30.9,64,43,53,0.00
2001-07-12,0.0,30.9,64,42,51,0.00
2001-07-13,0.0,30.9,65,42,50,0.00
2001-07-14,0.0,30.9,55,40,46,0.00
2001-07-15,0.0,30.9,56,37,45,0.10
2001-07-16,0.0,31.0,60,36,49,0.00
2001-07-17,0.0,31.0,62,42,51,0.00
2001-07-18,0.0,31.0,62,41,51,0.10
2001-07-19,0.0,31.1,67,41,53,0.00
2001-07-20,0.0,31.1,69,46,55,0.00
2001-07-21,0.0,31.1,68,47,57,0.00
2001-07-22,0.0,31.1,69,46,56,0.00
2001-07-23,0.0,31.1,69,47,56,0.00
2001-07-24,0.0,31.1,65,47,52,0.00
2001-07-25,0.0,31.1,69,44,54,0.00
2001-07-26,0.0,31.1,57,41,46,0.00
2001-07-27,0.0,31.1,64,40,51,0.00
2001-07-28,0.0,31.1,69,41,57,0.00
2001-07-29,0.0,31.1,70,49,59,0.00
2001-07-30,0.0,31.1,68,45,55,0.00
2001-07-31,0.0,31.1,59,44,49,0.00
2001-08-01,0.0,31.1,65,44,52,0.00
2001-08-02,0.0,31.1,69,46,53,0.10
2001-08-03,0.0,31.2,69,46,55,0.00
2001-08-04,0.0,31.2,63,45,52,0.00
2001-08-05,0.0,31.2,65,47,54,0.00
2001-08-06,0.0,31.2,71,45,54,0.40
2001-08-07,0.0,31.6,67,45,54,0.20
2001-08-08,0.0,31.8,62,42,49,0.20
2001-08-09,0.0,32.0,61,43,49,0.20
2001-08-10,0.0,32.2,58,41,47,0.30
2001-08-11,0.0,32.5,64,42,52,0.30
2001-08-12,0.0,32.8,68,45,55,0.00
2001-08-13,0.0,32.8,64,44,51,0.00
2001-08-14,0.0,32.8,55,39,46,0.20
2001-08-15,0.0,33.0,58,36,47,0.10
2001-08-16,0.0,33.1,60,37,50,0.00
2001-08-17,0.0,33.1,62,43,51,0.00
2001-08-18,0.0,33.1,67,42,54,0.10
2001-08-19,0.0,33.2,69,46,56,0.00
2001-08-20,0.0,33.2,57,41,47,0.00
2001-08-21,0.0,33.2,59,39,47,0.00
2001-08-22,0.0,33.2,55,37,44,0.00
2001-08-23,0.0,33.2,60,37,48,0.20
2001-08-24,0.0,33.4,64,40,52,0.00
2001-08-25,0.0,33.4,69,44,54,0.00
2001-08-26,0.0,33.4,71,44,57,0.00
2001-08-27,0.0,33.4,72,44,57,0.00
2001-08-28,0.0,33.4,67,47,53,0.00
2001-08-29,0.0,33.4,64,43,51,0.00
2001-08-30,0.0,33.4,60,38,47,0.00
2001-08-31,0.0,33.4,58,38,45,0.00
2001-09-01,0.0,33.4,60,39,48,0.10
2001-09-02,0.0,33.5,62,41,49,0.00
2001-09-03,0.0,33.5,68,44,53,0.00
2001-09-04,0.0,33.5,68,44,53,0.10
2001-09-05,0.0,33.6,62,41,51,0.00
2001-09-06,0.0,33.6,56,25,42,0.10
2001-09-07,0.0,33.7,44,21,31,0.10
2001-09-08,0.0,33.8,34,20,26,0.00
2001-09-09,0.1,33.8,54,25,39,0.10
2001-09-10,0.1,33.9,58,35,47,0.00
2001-09-11,0.1,33.9,62,40,49,0.00
2001-09-12,0.0,33.9,64,39,51,0.00
2001-09-13,0.0,33.9,54,37,44,0.40
2001-09-14,0.0,34.3,57,36,44,0.20
2001-09-15,0.0,34.5,57,38,46,0.00
2001-09-16,0.0,34.5,54,34,43,0.10
2001-09-17,0.0,34.6,42,32,35,0.50
2001-09-18,0.0,35.1,48,33,38,0.00
2001-09-19,0.0,35.1,55,36,45,0.00
2001-09-20,0.0,35.1,59,38,47,0.00
2001-09-21,0.0,35.1,61,37,48,0.10
2001-09-22,0.0,35.2,58,39,47,0.00
2001-09-23,0.0,35.2,62,39,49,0.00
2001-09-24,0.0,35.2,64,41,51,0.00
2001-09-25,0.0,35.2,66,42,51,0.00
