#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-11-20,1.4,4.3,31,-6,10,0.00
1998-11-21,1.4,4.3,45,-3,18,0.10
1998-11-22,1.5,4.4,49,11,27,0.00
1998-11-23,1.5,4.4,50,11,25,0.00
1998-11-24,1.5,4.4,44,9,26,0.00
1998-11-25,1.5,4.4,45,10,25,0.00
1998-11-26,1.6,4.4,52,11,25,0.00
1998-11-27,1.6,4.4,52,11,25,0.00
1998-11-28,1.6,4.4,46,11,28,0.10
1998-11-29,1.7,4.5,36,22,29,0.00
1998-11-30,1.7,4.5,43,12,23,0.00
1998-12-01,1.7,4.5,,,,0.00
1998-12-02,1.7,4.5,48,10,23,0.00
1998-12-03,1.7,4.5,46,6,22,0.00
1998-12-04,1.8,4.5,44,8,22,0.00
1998-12-05,1.8,4.5,27,4,14,0.00
1998-12-06,1.8,4.5,21,1,8,0.00
1998-12-07,1.8,4.5,19,-14,2,0.10
1998-12-08,1.7,4.6,24,-20,1,0.20
1998-12-09,1.7,4.8,24,-3,11,0.00
1998-12-10,1.7,4.8,26,-14,1,0.00
1998-12-11,1.7,4.8,32,-14,7,0.00
1998-12-12,1.7,4.8,35,-5,12,0.00
1998-12-13,1.7,4.8,36,-6,11,0.00
1998-12-14,1.6,4.8,36,-7,11,0.00
1998-12-15,1.6,4.8,37,-7,13,0.00
1998-12-16,1.6,4.8,42,-1,18,0.10
1998-12-17,1.6,4.9,41,1,17,0.00
1998-12-18,1.6,4.9,39,-3,18,0.00
1998-12-19,1.6,4.9,34,9,24,0.10
1998-12-20,1.8,5.0,28,17,24,0.00
1998-12-21,1.9,5.0,16,-23,1,0.00
1998-12-22,1.9,5.0,14,-28,-10,0.00
1998-12-23,1.8,5.0,21,-20,-6,0.00
1998-12-24,1.7,5.0,22,-24,-3,0.10
1998-12-25,1.7,5.1,25,-12,4,0.10
1998-12-26,1.8,5.2,35,-3,17,0.10
1998-12-27,2.0,5.3,26,4,19,0.00
1998-12-28,2.1,5.3,29,0,19,0.00
1998-12-29,2.3,5.3,40,9,22,0.00
1998-12-30,2.3,5.3,39,4,19,0.00
1998-12-31,2.3,5.3,33,0,19,0.00
1999-01-01,2.4,5.3,31,5,21,0.00
1999-01-02,2.4,5.3,22,0,10,0.00
1999-01-03,2.4,5.3,19,-11,5,0.10
1999-01-04,2.4,5.4,28,1,16,0.00
1999-01-05,2.4,5.4,34,19,25,0.00
1999-01-06,2.5,5.4,41,10,25,0.00
1999-01-07,2.5,5.4,40,0,18,0.00
1999-01-08,2.5,5.4,31,-4,12,0.00
1999-01-09,2.5,5.4,34,-7,12,0.00
1999-01-10,2.5,5.4,37,3,21,0.00
1999-01-11,2.5,5.4,40,-3,15,0.00
1999-01-12,2.4,5.4,32,1,14,0.00
1999-01-13,2.4,5.4,27,-7,9,0.00
1999-01-14,2.4,5.4,38,-10,11,0.00
1999-01-15,2.4,5.4,38,-8,12,0.00
1999-01-16,2.4,5.4,24,-9,11,0.10
1999-01-17,2.6,5.5,25,14,20,0.20
1999-01-18,3.1,5.7,33,15,25,0.50
1999-01-19,3.8,6.2,36,27,29,0.50
1999-01-20,4.4,6.7,31,12,23,0.30
1999-01-21,4.7,7.0,27,11,19,0.20
1999-01-22,4.8,7.2,29,-6,6,0.00
1999-01-23,4.8,7.2,33,-2,19,0.20
1999-01-24,5.0,7.4,29,22,26,1.00
1999-01-25,6.0,8.4,31,12,21,0.00
1999-01-26,6.0,8.4,28,-3,18,0.10
1999-01-27,6.2,8.5,21,-13,3,0.00
1999-01-28,6.2,8.5,32,-21,-2,0.00
1999-01-29,6.2,8.5,34,-22,2,0.10
1999-01-30,6.2,8.6,42,-10,11,0.10
1999-01-31,6.2,8.7,39,-7,14,0.00
1999-02-01,6.2,8.7,28,-4,14,0.00
1999-02-02,6.2,8.7,32,-16,10,0.10
1999-02-03,6.3,8.8,40,1,23,0.00
1999-02-04,6.3,8.8,44,-7,18,0.00
1999-02-05,6.3,8.8,36,20,27,0.00
1999-02-06,6.4,8.8,36,15,22,0.00
1999-02-07,6.5,8.8,47,11,28,0.00
1999-02-08,6.6,8.8,46,25,32,0.10
1999-02-09,6.6,8.9,46,20,31,0.00
1999-02-10,6.6,8.9,42,2,23,0.00
1999-02-11,6.6,8.9,15,-19,-3,0.00
1999-02-12,6.7,8.9,37,-24,3,0.30
1999-02-13,6.8,9.2,45,-14,12,0.00
1999-02-14,6.8,9.2,42,-9,18,0.00
1999-02-15,6.9,9.2,35,-9,18,0.10
1999-02-16,6.9,9.3,35,-18,8,0.00
1999-02-17,7.0,9.3,28,7,18,0.10
1999-02-18,7.2,9.4,37,6,20,0.00
1999-02-19,7.4,9.4,31,-2,19,0.30
1999-02-20,7.7,9.7,32,-12,7,0.10
1999-02-21,7.7,9.8,38,-9,15,0.10
1999-02-22,8.1,9.9,24,-11,10,0.30
1999-02-23,8.2,10.2,37,-17,10,0.10
1999-02-24,8.2,10.3,45,-5,16,0.00
1999-02-25,8.3,10.3,47,-5,20,0.00
1999-02-26,8.3,10.3,40,2,22,0.10
1999-02-27,8.3,10.4,43,-5,17,0.00
1999-02-28,8.3,10.4,49,-7,18,0.00
1999-03-01,8.3,10.4,50,0,23,0.00
1999-03-02,8.3,10.4,40,5,23,0.10
1999-03-03,8.3,10.5,49,-6,21,0.00
1999-03-04,8.3,10.5,45,9,26,0.00
1999-03-05,8.4,10.5,29,15,21,0.10
1999-03-06,8.5,10.6,38,8,22,0.10
1999-03-07,8.8,10.7,46,-1,22,0.10
1999-03-08,9.2,10.8,33,4,20,0.20
1999-03-09,9.2,11.0,41,2,23,0.20
1999-03-10,9.3,11.2,43,10,26,0.00
1999-03-11,9.3,11.2,45,7,24,0.00
1999-03-12,9.3,11.2,33,7,22,0.10
1999-03-13,9.3,11.3,49,-4,20,0.00
1999-03-14,9.4,11.3,55,0,25,0.10
1999-03-15,9.4,11.4,55,6,29,0.00
1999-03-16,9.4,11.4,50,8,28,0.00
1999-03-17,9.4,11.4,54,7,29,0.00
1999-03-18,9.4,11.4,48,11,29,0.00
1999-03-19,9.4,11.4,57,17,32,0.00
1999-03-20,9.4,11.4,57,13,33,0.00
1999-03-21,9.4,11.4,53,16,35,0.00
1999-03-22,9.4,11.4,47,13,29,0.00
1999-03-23,9.3,11.4,52,8,30,0.00
1999-03-24,9.2,11.4,52,20,34,0.10
1999-03-25,9.5,11.5,58,13,35,0.00
1999-03-26,9.5,11.5,53,19,35,0.00
1999-03-27,9.3,11.5,45,24,34,0.00
1999-03-28,9.3,11.5,47,8,27,0.00
1999-03-29,9.3,11.5,53,6,29,0.00
1999-03-30,9.3,11.5,52,13,32,0.00
1999-03-31,9.2,11.5,44,20,34,0.00
1999-04-01,9.1,11.5,43,25,32,0.00
1999-04-02,9.2,11.5,35,15,23,0.10
1999-04-03,9.4,11.6,28,2,16,0.00
1999-04-04,9.4,11.6,30,2,17,0.10
1999-04-05,9.5,11.7,41,3,21,0.10
1999-04-06,9.5,11.8,51,1,27,0.10
1999-04-07,9.7,11.9,56,11,34,0.10
1999-04-08,9.7,12.0,46,14,27,0.00
1999-04-09,9.9,12.0,41,7,20,0.00
1999-04-10,9.7,12.0,36,2,20,0.20
1999-04-11,10.0,12.2,51,-4,26,0.20
1999-04-12,10.0,12.4,58,18,36,0.00
1999-04-13,10.0,12.4,52,19,33,0.00
1999-04-14,9.9,12.4,44,17,31,0.00
1999-04-15,9.4,12.4,32,4,19,0.00
1999-04-16,9.2,12.4,28,1,17,0.00
1999-04-17,9.2,12.4,46,9,28,0.00
1999-04-18,9.2,12.4,53,12,33,0.00
1999-04-19,9.2,12.4,58,18,37,0.00
1999-04-20,8.8,12.4,59,18,38,0.10
1999-04-21,8.5,12.5,48,28,35,0.10
1999-04-22,8.3,12.6,43,25,31,0.30
1999-04-23,8.8,12.9,39,25,30,0.20
1999-04-24,8.9,13.1,51,25,35,0.40
1999-04-25,9.2,13.5,43,23,29,0.20
1999-04-26,9.2,13.7,44,25,33,0.20
1999-04-27,9.3,13.9,54,24,36,0.00
1999-04-28,8.9,13.9,48,22,35,0.00
1999-04-29,8.7,13.9,52,31,37,0.50
1999-04-30,8.4,14.4,38,23,32,0.80
1999-05-01,9.0,15.2,35,15,27,0.60
1999-05-02,9.8,15.8,46,26,34,0.40
1999-05-03,9.8,16.2,45,21,33,0.00
1999-05-04,9.8,16.2,41,15,25,0.10
1999-05-05,9.8,16.3,40,15,24,0.10
1999-05-06,9.8,16.4,43,12,27,0.20
1999-05-07,9.7,16.6,57,10,34,0.00
1999-05-08,9.3,16.6,64,18,41,0.00
1999-05-09,8.4,16.6,59,24,43,0.00
1999-05-10,7.0,16.6,38,21,30,0.00
1999-05-11,6.5,16.6,41,18,29,0.00
1999-05-12,5.4,16.6,54,12,35,0.10
1999-05-13,4.3,16.7,60,26,44,0.00
1999-05-14,3.5,16.7,55,29,42,0.00
1999-05-15,2.4,16.7,59,26,43,0.00
1999-05-16,1.4,16.7,54,26,38,0.00
1999-05-17,0.8,16.7,55,18,36,0.10
1999-05-18,0.0,16.8,65,18,42,0.10
1999-05-19,0.0,16.9,67,24,45,0.00
1999-05-20,0.0,16.9,64,26,44,0.00
1999-05-21,0.0,16.9,66,26,46,0.10
1999-05-22,0.0,17.0,68,26,47,0.00
1999-05-23,0.0,17.0,71,28,46,0.00
1999-05-24,0.0,17.0,65,31,46,0.00
1999-05-25,0.0,17.0,57,33,40,0.00
1999-05-26,0.0,17.0,65,30,43,0.00
1999-05-27,0.0,17.0,57,28,41,0.00
1999-05-28,0.0,17.0,65,31,45,0.00
1999-05-29,0.0,17.0,60,27,39,0.00
1999-05-30,0.0,17.0,61,29,43,0.00
1999-05-31,0.0,17.0,60,27,44,0.00
1999-06-01,0.0,17.0,60,26,44,0.00
1999-06-02,0.0,17.0,63,25,42,0.00
1999-06-03,0.0,17.0,64,29,45,0.00
1999-06-04,0.0,17.0,68,26,46,0.00
1999-06-05,0.0,17.0,49,24,33,0.00
1999-06-06,0.0,17.0,57,29,43,0.00
1999-06-07,0.0,17.0,71,26,49,0.00
1999-06-08,0.0,17.0,69,26,48,0.00
1999-06-09,0.0,17.0,69,26,47,0.00
1999-06-10,0.0,17.0,65,27,45,0.00
1999-06-11,0.0,17.0,68,26,47,0.00
1999-06-12,0.0,17.0,66,27,47,0.00
1999-06-13,0.0,17.0,68,27,49,0.00
1999-06-14,0.0,17.0,68,31,47,0.00
1999-06-15,0.0,17.0,56,36,42,0.00
1999-06-16,0.0,17.0,67,34,48,0.10
1999-06-17,0.0,17.1,54,34,43,0.00
1999-06-18,0.0,17.1,67,34,46,0.00
1999-06-19,0.0,17.1,71,31,49,0.00
1999-06-20,0.0,17.1,72,31,48,0.00
1999-06-21,0.0,17.1,64,38,45,0.10
1999-06-22,0.0,17.2,68,36,49,0.20
1999-06-23,0.0,17.4,72,31,53,0.10
1999-06-24,0.0,17.5,76,34,56,0.00
1999-06-25,0.0,17.5,74,35,55,0.00
1999-06-26,0.0,17.5,74,32,55,0.00
1999-06-27,0.0,17.5,73,37,55,0.00
1999-06-28,0.0,17.5,75,31,54,0.00
1999-06-29,0.0,17.5,72,30,54,0.00
1999-06-30,0.0,17.5,73,35,57,0.00
1999-07-01,0.0,17.5,78,39,59,0.00
1999-07-02,0.0,17.5,77,38,54,0.00
1999-07-03,0.0,17.5,76,34,53,0.00
1999-07-04,0.0,17.5,74,39,56,0.00
1999-07-05,0.0,17.5,81,35,58,0.00
1999-07-06,0.0,17.5,78,40,55,0.00
1999-07-07,0.0,17.5,77,36,54,0.00
1999-07-08,0.0,17.5,69,46,53,0.80
1999-07-09,0.0,18.3,73,46,56,0.00
1999-07-10,0.0,18.3,73,42,56,0.00
1999-07-11,0.0,18.3,71,41,51,0.10
1999-07-12,0.0,18.4,73,40,55,0.20
1999-07-13,0.0,18.6,77,36,55,0.10
1999-07-14,0.0,18.7,68,42,52,0.00
1999-07-15,0.0,18.7,67,41,53,0.00
1999-07-16,0.0,18.7,72,38,52,0.10
1999-07-17,0.0,18.8,72,41,56,0.10
1999-07-18,0.0,18.9,64,46,52,0.10
1999-07-19,0.0,19.0,58,46,51,0.20
1999-07-20,0.0,19.2,71,45,55,0.30
1999-07-21,0.0,19.5,73,41,53,0.00
1999-07-22,0.0,19.5,,,,0.50
1999-07-23,0.0,20.0,75,46,54,0.20
1999-07-24,0.0,20.2,74,46,56,0.00
1999-07-25,0.0,20.2,73,42,53,0.00
1999-07-26,0.0,20.2,73,41,52,0.10
1999-07-27,0.0,20.3,75,44,55,0.00
1999-07-28,0.0,20.3,71,48,55,0.00
1999-07-29,0.0,20.3,70,46,53,0.30
1999-07-30,0.0,20.6,72,44,54,0.20
1999-07-31,0.0,20.8,73,44,53,0.00
1999-08-01,0.0,20.8,69,44,51,0.00
1999-08-02,0.0,20.8,75,43,53,0.30
1999-08-03,0.0,21.1,68,42,52,0.10
1999-08-04,0.0,21.2,60,47,51,0.00
1999-08-05,0.0,21.2,64,48,53,0.20
1999-08-06,0.0,21.4,68,42,53,0.30
1999-08-07,0.0,21.7,70,40,54,0.20
1999-08-08,0.0,21.9,76,39,55,0.00
1999-08-09,0.0,21.9,69,39,49,0.00
1999-08-10,0.0,21.9,67,46,51,0.30
1999-08-11,0.0,22.2,60,39,50,0.30
1999-08-12,0.0,22.5,66,36,49,0.20
1999-08-13,0.0,22.7,72,32,51,0.20
1999-08-14,0.0,22.9,73,33,49,0.00
1999-08-15,0.0,22.9,63,40,49,0.00
1999-08-16,0.0,22.9,73,37,52,0.10
1999-08-17,0.0,23.0,69,43,54,0.00
1999-08-18,0.0,23.0,72,37,50,0.00
1999-08-19,0.0,23.0,69,40,50,0.00
1999-08-20,0.0,23.0,64,44,51,0.00
1999-08-21,0.0,23.0,64,44,50,0.10
1999-08-22,0.0,23.1,74,46,56,0.20
1999-08-23,0.0,23.3,74,38,51,0.00
1999-08-24,0.0,23.3,75,38,52,0.10
1999-08-25,0.0,23.4,71,38,49,0.00
1999-08-26,0.0,23.4,76,40,53,0.10
1999-08-27,0.0,23.5,75,40,54,0.00
1999-08-28,0.0,23.5,55,43,49,0.00
1999-08-29,0.0,23.5,67,39,49,0.10
1999-08-30,0.0,23.6,76,37,53,0.30
1999-08-31,0.0,23.9,72,43,52,0.00
1999-09-01,0.0,23.9,65,45,50,0.10
1999-09-02,0.0,24.0,66,38,47,0.00
1999-09-03,0.0,24.0,61,33,45,0.00
1999-09-04,0.0,24.0,65,28,43,0.00
1999-09-05,0.0,24.0,68,27,45,0.00
1999-09-06,0.0,24.0,69,27,46,0.00
1999-09-07,0.0,24.0,70,29,48,0.00
1999-09-08,0.0,24.0,71,27,47,0.00
1999-09-09,0.0,24.0,70,25,48,0.00
1999-09-10,0.0,24.0,67,36,47,0.00
1999-09-11,0.0,24.0,62,33,43,0.10
1999-09-12,0.0,24.1,62,30,42,0.00
1999-09-13,0.0,24.1,68,28,44,0.00
1999-09-14,0.0,24.1,63,26,44,0.00
1999-09-15,0.0,24.1,53,36,42,0.30
1999-09-16,0.0,24.4,55,34,42,0.00
1999-09-17,0.0,24.4,60,33,43,0.00
1999-09-18,0.0,24.4,65,31,44,0.00
1999-09-19,0.0,24.4,49,29,37,0.60
1999-09-20,0.0,25.0,55,29,40,0.10
1999-09-21,0.0,25.1,65,27,41,0.00
1999-09-22,0.0,25.1,67,24,43,0.00
1999-09-23,0.0,25.1,67,30,45,0.00
1999-09-24,0.0,25.1,58,35,42,0.10
1999-09-25,0.0,25.2,67,34,48,0.00
1999-09-26,0.0,25.2,67,29,47,0.00
1999-09-27,0.0,25.2,55,23,40,0.00
1999-09-28,0.0,25.2,43,18,30,0.00
1999-09-29,0.0,25.2,64,,35,0.00
1999-09-30,0.0,25.2,65,19,39,0.00
1999-10-01,0.0,0.0,64,20,40,0.00
1999-10-02,0.0,0.0,59,23,42,0.00
1999-10-03,0.0,0.0,62,24,42,0.00
1999-10-04,0.0,0.0,64,17,37,0.00
1999-10-05,0.0,0.0,66,17,40,0.00
1999-10-06,0.0,0.0,63,33,42,0.30
1999-10-07,0.0,0.3,42,31,35,0.10
1999-10-08,0.0,0.4,59,26,38,0.00
1999-10-09,0.0,0.4,67,24,40,0.00
1999-10-10,0.0,0.4,68,22,40,0.00
1999-10-11,0.0,0.4,66,22,40,0.00
1999-10-12,0.0,0.4,65,20,39,0.00
1999-10-13,0.0,0.4,67,22,40,0.00
1999-10-14,0.0,0.4,64,20,38,0.00
1999-10-15,0.0,0.4,57,19,39,0.00
1999-10-16,0.0,0.4,50,12,27,0.00
1999-10-17,0.0,0.4,51,7,26,0.00
1999-10-18,0.0,0.4,48,15,28,0.00
1999-10-19,0.0,0.4,51,17,29,0.00
1999-10-20,0.0,0.4,58,13,31,0.00
1999-10-21,0.0,0.4,64,13,33,0.00
1999-10-22,0.0,0.4,64,14,34,0.00
1999-10-23,0.0,0.4,64,14,33,0.00
1999-10-24,0.0,0.4,63,13,32,0.00
1999-10-25,0.0,0.4,61,12,33,0.00
1999-10-26,0.0,0.4,65,13,33,0.00
1999-10-27,0.0,0.4,61,15,33,0.00
1999-10-28,0.0,0.4,56,15,36,0.10
1999-10-29,0.0,0.5,37,15,27,0.10
1999-10-30,0.0,0.6,50,10,27,0.00
1999-10-31,0.0,0.6,61,13,32,0.00
1999-11-01,0.0,0.6,56,15,31,0.00
1999-11-02,0.0,0.6,53,11,28,0.00
1999-11-03,0.0,0.6,54,10,27,0.00
1999-11-04,0.0,0.6,57,11,28,0.00
1999-11-05,0.0,0.6,57,12,29,0.00
1999-11-06,0.0,0.6,61,11,29,0.00
1999-11-07,0.0,0.6,60,11,30,0.00
1999-11-08,0.0,0.6,55,15,31,0.00
1999-11-09,0.0,0.6,51,17,30,0.00
1999-11-10,0.0,0.6,59,11,29,0.10
1999-11-11,0.0,0.7,58,12,29,0.00
1999-11-12,0.0,0.7,61,11,29,0.00
1999-11-13,0.0,0.7,58,7,27,0.00
1999-11-14,0.0,0.7,64,11,30,0.00
1999-11-15,0.0,0.7,61,11,29,0.00
1999-11-16,0.0,0.7,58,10,29,0.00
1999-11-17,0.0,0.7,55,14,33,0.00
1999-11-18,0.0,0.7,36,9,26,0.00
1999-11-19,0.0,0.7,47,3,21,0.00
1999-11-20,0.0,0.7,43,9,23,0.10
1999-11-21,0.0,0.8,33,8,20,0.20
1999-11-22,0.2,1.0,27,1,17,0.10
1999-11-23,0.2,1.1,26,-7,6,0.00
1999-11-24,0.2,1.1,26,-9,4,0.00
1999-11-25,0.2,1.1,32,-1,17,0.10
1999-11-26,0.2,1.2,43,17,26,0.00
1999-11-27,0.2,1.2,46,9,25,0.00
1999-11-28,0.0,1.2,45,9,24,0.00
1999-11-29,0.0,1.2,49,9,23,0.00
1999-11-30,0.0,1.2,47,10,23,0.00
1999-12-01,0.0,1.2,47,7,25,0.20
1999-12-02,0.3,1.4,36,13,21,0.10
1999-12-03,0.4,1.5,23,10,18,0.30
1999-12-04,0.5,1.8,28,-5,7,0.00
1999-12-05,0.5,1.8,28,-14,4,0.00
1999-12-06,0.5,1.8,29,-7,7,0.00
1999-12-07,0.5,1.8,26,0,11,0.10
1999-12-08,0.6,1.9,27,-8,9,0.00
1999-12-09,0.6,1.9,24,-18,2,0.10
1999-12-10,0.7,2.0,28,-2,14,0.10
1999-12-11,0.8,2.1,27,-5,11,0.00
1999-12-12,0.8,2.1,31,-6,7,0.00
1999-12-13,0.8,2.1,24,-13,7,0.20
1999-12-14,0.8,2.3,14,-10,3,0.00
1999-12-15,0.9,2.3,22,-19,-1,0.00
1999-12-16,1.0,2.3,32,-4,13,0.00
1999-12-17,1.1,2.3,31,-1,16,0.10
1999-12-18,1.1,2.4,28,-10,8,0.00
1999-12-19,1.1,2.4,23,-3,12,0.00
1999-12-20,1.1,2.4,24,-12,4,0.00
1999-12-21,1.1,2.4,20,-14,1,0.10
1999-12-22,1.1,2.5,25,-14,3,0.00
1999-12-23,1.2,2.5,32,-7,9,0.00
1999-12-24,1.2,2.5,30,-9,9,0.00
1999-12-25,1.2,2.5,37,-7,17,0.00
1999-12-26,1.2,2.5,42,5,19,0.00
1999-12-27,1.2,2.5,34,-4,13,0.00
1999-12-28,1.2,2.5,36,-2,13,0.00
1999-12-29,1.2,2.5,37,-2,14,0.00
1999-12-30,1.2,2.5,34,-6,11,0.00
1999-12-31,1.2,2.5,32,-10,9,0.00
2000-01-01,1.3,2.5,27,4,15,0.20
2000-01-02,1.6,2.7,23,8,16,0.20
2000-01-03,1.7,2.9,12,-5,2,0.00
2000-01-04,1.7,2.9,26,-18,6,0.00
2000-01-05,1.7,2.9,25,-10,13,0.00
2000-01-06,1.5,2.9,20,-23,-5,0.00
2000-01-07,1.5,2.9,28,-21,3,0.00
2000-01-08,1.7,2.9,28,-8,11,0.10
2000-01-09,2.0,3.0,23,10,15,0.10
2000-01-10,2.2,3.1,26,15,21,0.30
2000-01-11,2.8,3.4,35,15,27,0.10
2000-01-12,2.8,3.5,33,3,25,0.00
2000-01-13,2.8,3.5,36,-5,12,0.00
2000-01-14,2.8,3.5,36,-8,11,0.00
2000-01-15,2.8,3.5,45,-1,18,0.00
2000-01-16,2.8,3.5,44,15,28,0.00
2000-01-17,2.9,3.5,42,23,31,0.10
2000-01-18,3.0,3.6,35,29,32,0.20
2000-01-19,3.2,3.8,41,11,30,0.00
2000-01-20,3.2,3.8,40,7,20,0.00
2000-01-21,3.0,3.8,34,9,21,0.30
2000-01-22,3.2,4.1,31,12,19,0.30
2000-01-23,3.4,4.4,31,-2,11,0.00
2000-01-24,3.4,4.4,26,0,15,0.20
2000-01-25,3.6,4.6,31,18,25,0.30
2000-01-26,3.9,4.9,39,22,28,0.10
2000-01-27,4.0,5.0,28,-3,15,0.00
2000-01-28,4.0,5.0,19,-14,2,0.00
2000-01-29,3.8,5.0,24,-23,-5,0.00
2000-01-30,3.8,5.0,26,-24,-4,0.00
2000-01-31,3.8,5.0,23,-22,3,0.10
2000-02-01,3.8,5.1,33,-11,8,0.00
2000-02-02,3.8,5.1,46,-12,13,0.00
2000-02-03,3.9,5.1,48,-7,17,0.10
2000-02-04,3.9,5.2,44,-2,18,0.00
2000-02-05,3.9,5.2,43,-4,18,0.00
2000-02-06,3.9,5.2,42,-4,16,0.00
2000-02-07,3.9,5.2,44,-5,15,0.00
2000-02-08,3.9,5.2,48,-6,17,0.00
2000-02-09,4.0,5.2,39,7,23,0.10
2000-02-10,4.8,5.3,32,22,26,0.50
2000-02-11,5.1,5.8,33,12,24,0.30
2000-02-12,5.2,6.1,28,4,17,0.50
2000-02-13,5.8,6.6,24,18,20,0.40
2000-02-14,6.3,7.0,35,22,28,0.20
2000-02-15,6.5,7.2,36,8,25,0.10
2000-02-16,6.5,7.3,40,0,21,0.20
2000-02-17,6.8,7.5,33,15,22,0.00
2000-02-18,6.8,7.5,33,4,17,0.10
2000-02-19,6.8,7.6,39,-10,9,0.00
2000-02-20,6.8,7.6,42,-10,15,0.10
2000-02-21,6.8,7.7,50,6,24,0.00
2000-02-22,6.8,7.7,39,11,22,0.00
2000-02-23,6.8,7.7,45,3,22,0.00
2000-02-24,6.8,7.7,40,12,24,0.00
2000-02-25,6.8,7.7,22,6,12,0.00
2000-02-26,6.8,7.7,35,-1,16,0.10
2000-02-27,6.8,7.8,51,-5,20,0.00
2000-02-28,7.0,7.8,44,17,28,0.00
2000-02-29,7.1,7.8,42,6,24,0.00
2000-03-01,7.1,7.8,41,-1,20,0.00
2000-03-02,7.1,7.8,41,11,24,0.00
2000-03-03,7.1,7.8,51,0,21,0.00
2000-03-04,7.1,7.8,55,-3,22,0.00
2000-03-05,7.1,7.8,44,6,21,0.10
2000-03-06,7.1,7.9,38,2,24,0.10
2000-03-07,7.3,8.0,47,18,30,0.20
2000-03-08,7.4,8.2,40,12,23,0.10
2000-03-09,7.4,8.3,36,14,20,0.20
2000-03-10,7.8,8.5,30,-5,15,0.10
2000-03-11,7.8,8.6,40,-14,16,0.10
2000-03-12,7.7,8.7,39,4,24,0.10
2000-03-13,7.7,8.8,46,-7,18,0.10
2000-03-14,7.7,8.9,47,-4,21,0.00
2000-03-15,7.7,8.9,34,8,21,0.20
2000-03-16,8.1,9.1,44,-3,19,0.00
2000-03-17,8.0,9.1,47,-4,20,0.10
2000-03-18,8.2,9.2,34,0,17,0.00
2000-03-19,8.2,9.2,47,-10,21,0.00
2000-03-20,8.2,9.2,39,14,24,0.10
2000-03-21,8.5,9.3,44,11,25,0.00
2000-03-22,8.5,9.3,40,10,24,0.10
2000-03-23,8.7,9.4,47,12,29,0.00
2000-03-24,8.7,9.4,50,16,31,0.00
2000-03-25,8.7,9.4,55,9,29,0.00
2000-03-26,8.7,9.4,51,20,32,0.00
2000-03-27,8.7,9.4,56,10,31,0.00
2000-03-28,8.9,9.4,42,18,30,0.10
2000-03-29,9.0,9.5,47,17,31,0.00
2000-03-30,8.8,9.5,46,16,28,0.20
2000-03-31,9.0,9.7,27,16,21,0.00
2000-04-01,9.0,9.7,40,6,22,0.00
2000-04-02,9.0,9.7,42,0,21,0.00
2000-04-03,9.0,9.7,43,13,28,0.00
2000-04-04,9.0,9.7,61,7,33,0.10
2000-04-05,9.1,9.8,57,15,36,0.00
2000-04-06,9.1,9.8,56,23,39,0.00
2000-04-07,9.1,9.8,54,17,37,0.00
2000-04-08,9.1,9.8,57,9,33,0.00
