#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-02-20,24.7,25.3,53,11,27,0.00
1995-02-21,24.8,25.3,54,10,28,0.00
1995-02-22,24.8,25.3,48,15,30,0.00
1995-02-23,24.8,25.3,47,9,28,0.00
1995-02-24,24.8,25.3,47,10,26,0.00
1995-02-25,24.8,25.3,47,14,27,0.10
1995-02-26,24.8,25.4,39,14,26,0.00
1995-02-27,24.8,25.4,39,13,26,0.00
1995-02-28,24.9,25.4,38,18,26,0.10
1995-03-01,25.1,25.5,31,18,24,0.60
1995-03-02,25.7,26.1,34,17,24,0.70
1995-03-03,26.6,26.8,30,21,25,0.90
1995-03-04,27.6,27.7,33,4,21,0.80
1995-03-05,28.4,28.5,33,18,24,0.30
1995-03-06,29.2,28.8,24,-11,11,0.10
1995-03-07,29.5,28.9,28,-12,6,0.30
1995-03-08,29.5,29.2,34,-8,13,0.10
1995-03-09,29.5,29.3,47,3,23,0.10
1995-03-10,29.5,29.4,48,10,30,0.00
1995-03-11,29.5,29.4,46,24,33,0.80
1995-03-12,30.2,30.2,36,16,24,0.70
1995-03-13,31.1,30.9,39,4,21,0.00
1995-03-14,31.1,30.9,53,6,28,0.00
1995-03-15,30.7,30.9,52,15,32,0.10
1995-03-16,30.5,31.0,52,18,33,0.00
1995-03-17,30.5,31.0,51,17,29,0.30
1995-03-18,30.9,31.3,49,17,32,0.00
1995-03-19,30.9,31.3,38,11,28,0.20
1995-03-20,31.0,31.5,47,6,29,0.10
1995-03-21,31.1,31.6,42,30,36,0.00
1995-03-22,31.1,31.6,38,10,25,0.00
1995-03-23,31.1,31.6,48,19,33,0.10
1995-03-24,31.3,31.7,30,6,17,0.20
1995-03-25,31.6,31.9,30,9,14,0.10
1995-03-26,32.0,32.0,27,-5,12,0.10
1995-03-27,32.2,32.1,34,-6,12,0.00
1995-03-28,32.2,32.1,29,-2,15,0.00
1995-03-29,32.2,32.1,27,-1,14,0.60
1995-03-30,33.4,32.7,31,-8,11,0.30
1995-03-31,33.6,33.0,34,-5,16,0.10
1995-04-01,33.8,33.1,45,0,22,0.10
1995-04-02,33.8,33.2,45,7,26,0.00
1995-04-03,33.9,33.2,43,7,26,0.00
1995-04-04,34.0,33.2,51,10,30,0.00
1995-04-05,33.5,33.2,53,15,33,0.00
1995-04-06,33.2,33.2,51,16,33,0.00
1995-04-07,33.2,33.2,52,21,38,0.00
1995-04-08,33.2,33.2,47,18,33,0.00
1995-04-09,33.2,33.2,26,13,18,0.30
1995-04-10,33.9,33.5,23,8,15,0.10
1995-04-11,34.0,33.6,31,10,19,0.00
1995-04-12,34.0,33.6,48,13,31,0.00
1995-04-13,34.0,33.6,53,28,40,0.00
1995-04-14,34.0,33.6,37,20,28,0.00
1995-04-15,34.0,33.6,29,22,25,0.30
1995-04-16,34.3,33.9,45,16,31,0.00
1995-04-17,34.3,33.9,29,20,23,1.00
1995-04-18,35.6,34.9,40,18,27,0.40
1995-04-19,35.8,35.3,38,15,24,0.30
1995-04-20,36.2,35.6,38,18,24,0.50
1995-04-21,36.7,36.1,42,4,22,0.10
1995-04-22,36.8,36.2,39,3,21,0.20
1995-04-23,37.1,36.4,35,10,22,0.10
1995-04-24,37.2,36.5,41,11,25,0.00
1995-04-25,37.3,36.5,50,8,30,0.20
1995-04-26,37.5,36.7,42,14,28,0.10
1995-04-27,37.6,36.8,52,13,34,0.00
1995-04-28,37.6,36.8,50,25,36,0.00
1995-04-29,37.6,36.8,51,25,36,0.40
1995-04-30,38.0,37.2,44,15,32,0.20
1995-05-01,38.3,37.4,49,11,32,0.10
1995-05-02,38.7,37.5,45,24,32,1.10
1995-05-03,39.9,38.6,43,18,29,0.10
1995-05-04,39.8,38.7,55,14,36,0.00
1995-05-05,39.8,38.7,44,23,32,0.60
1995-05-06,40.5,39.3,40,20,26,0.40
1995-05-07,40.9,39.7,42,21,29,0.50
1995-05-08,41.4,40.2,37,25,29,0.80
1995-05-09,43.0,41.0,41,23,31,0.10
1995-05-10,43.4,41.1,56,21,35,0.00
1995-05-11,43.6,41.1,50,19,33,0.80
1995-05-12,44.0,41.9,42,19,29,0.80
1995-05-13,44.9,42.7,46,11,30,0.20
1995-05-14,44.9,42.9,54,29,41,0.00
1995-05-15,44.9,42.9,61,26,44,0.00
1995-05-16,44.9,42.9,57,25,38,0.50
1995-05-17,45.4,43.4,41,29,34,0.30
1995-05-18,45.6,43.7,53,26,36,0.00
1995-05-19,45.6,43.7,53,24,37,0.10
1995-05-20,45.7,43.8,54,27,38,0.00
1995-05-21,45.8,43.8,59,27,44,0.00
1995-05-22,44.6,43.8,59,28,42,0.10
1995-05-23,43.9,43.9,51,24,36,0.00
1995-05-24,43.0,43.9,51,23,35,0.10
1995-05-25,42.6,44.0,46,23,33,0.10
1995-05-26,41.9,44.1,47,24,33,0.20
1995-05-27,42.0,44.3,44,21,32,0.20
1995-05-28,42.3,44.5,45,17,30,0.00
1995-05-29,42.2,44.5,44,22,33,0.60
1995-05-30,42.6,45.1,44,29,32,1.00
1995-05-31,43.8,46.1,52,29,40,0.10
1995-06-01,44.4,46.2,63,28,42,0.00
1995-06-02,44.4,46.2,56,26,41,0.00
1995-06-03,44.2,46.2,55,24,40,0.40
1995-06-04,43.7,46.6,49,29,38,0.50
1995-06-05,43.0,47.1,60,28,44,0.00
1995-06-06,41.8,47.1,53,25,41,0.00
1995-06-07,40.5,47.1,55,26,42,0.00
1995-06-08,39.3,47.1,51,24,37,0.10
1995-06-09,38.5,47.2,49,23,34,0.00
1995-06-10,37.7,47.2,51,24,36,0.00
1995-06-11,37.6,47.2,62,22,42,0.00
1995-06-12,36.5,47.2,69,26,47,0.00
1995-06-13,34.5,47.2,70,30,49,0.00
1995-06-14,32.5,47.2,68,31,50,0.10
1995-06-15,30.8,47.3,64,33,44,0.40
1995-06-16,29.2,47.7,59,31,44,0.10
1995-06-17,27.6,47.8,39,26,33,1.20
1995-06-18,28.1,49.0,53,21,38,0.00
1995-06-19,27.2,49.0,61,24,44,0.00
1995-06-20,25.5,49.0,62,26,46,0.00
1995-06-21,23.5,49.0,60,29,45,0.00
1995-06-22,21.7,49.0,60,26,43,0.00
1995-06-23,20.1,49.0,59,27,45,0.00
1995-06-24,18.7,49.0,59,27,43,0.00
1995-06-25,16.7,49.0,64,27,45,0.00
1995-06-26,15.2,49.0,64,29,47,0.00
1995-06-27,13.5,49.0,68,29,46,0.10
1995-06-28,12.3,49.1,62,33,47,0.00
1995-06-29,10.5,49.1,51,36,42,0.20
1995-06-30,9.4,49.3,50,35,40,0.30
1995-07-01,8.4,49.6,52,32,40,0.20
1995-07-02,7.6,49.8,56,33,44,0.00
1995-07-03,6.0,49.8,45,31,37,0.50
1995-07-04,5.4,50.3,49,31,39,0.00
1995-07-05,3.5,50.3,59,31,45,0.00
1995-07-06,1.9,50.3,67,31,50,0.00
1995-07-07,0.9,50.3,72,35,52,0.00
1995-07-08,0.2,50.3,72,37,54,0.00
1995-07-09,0.0,50.3,71,38,55,0.00
1995-07-10,0.0,50.3,72,39,56,0.00
1995-07-11,0.0,50.3,71,39,55,0.00
1995-07-12,0.0,50.3,69,40,57,0.00
1995-07-13,0.0,50.3,67,38,50,0.10
1995-07-14,0.0,50.4,57,36,45,0.00
1995-07-15,0.0,50.4,62,34,49,0.00
1995-07-16,0.0,50.4,67,36,52,0.00
1995-07-17,0.0,50.4,60,40,49,0.00
1995-07-18,0.0,50.4,54,38,46,0.30
1995-07-19,0.0,50.7,63,37,49,0.00
1995-07-20,0.0,50.7,66,35,48,0.10
1995-07-21,0.0,50.8,65,37,48,0.10
1995-07-22,0.0,50.9,66,34,51,0.00
1995-07-23,0.0,50.9,62,37,48,0.00
1995-07-24,0.0,50.9,62,36,50,0.00
1995-07-25,0.0,50.9,70,36,54,0.00
1995-07-26,0.0,50.9,75,37,56,0.00
1995-07-27,0.0,50.9,72,41,57,0.00
1995-07-28,0.0,50.9,75,40,57,0.00
1995-07-29,0.0,50.9,78,41,58,0.00
1995-07-30,0.0,50.9,74,46,57,0.00
1995-07-31,0.0,50.9,66,36,53,0.00
1995-08-01,0.0,50.9,70,32,51,0.00
1995-08-02,0.0,50.9,68,36,53,0.00
1995-08-03,0.0,50.9,72,42,57,0.00
1995-08-04,0.0,50.9,71,42,57,0.00
1995-08-05,0.0,50.9,69,42,55,0.00
1995-08-06,0.0,50.9,75,41,57,0.00
1995-08-07,0.0,50.9,75,45,58,0.00
1995-08-08,0.0,50.9,72,46,59,0.00
1995-08-09,0.0,50.9,72,42,55,0.00
1995-08-10,0.0,50.9,73,41,56,0.20
1995-08-11,0.0,51.1,71,44,56,0.00
1995-08-12,0.0,51.1,70,43,54,0.30
1995-08-13,0.0,51.4,67,43,53,0.10
1995-08-14,0.0,51.5,60,39,47,0.20
1995-08-15,0.0,51.7,66,37,51,0.00
1995-08-16,0.0,51.7,70,37,53,0.00
1995-08-17,0.0,51.7,67,39,52,0.00
1995-08-18,0.0,51.7,67,37,52,0.00
1995-08-19,0.0,51.7,63,39,50,0.10
1995-08-20,0.0,51.8,65,45,51,0.20
1995-08-21,0.0,52.0,68,45,53,0.00
1995-08-22,0.0,52.0,68,46,55,0.00
1995-08-23,0.0,52.0,65,44,53,0.10
1995-08-24,0.0,52.1,59,42,,0.20
1995-08-25,0.0,52.3,62,42,49,0.40
1995-08-26,0.0,52.7,68,40,51,0.00
1995-08-27,0.0,52.7,68,42,52,0.20
1995-08-28,0.0,52.9,65,41,51,0.10
1995-08-29,0.0,53.0,69,41,53,0.00
1995-08-30,0.0,53.0,71,39,53,0.00
1995-08-31,0.0,53.0,75,39,54,0.00
1995-09-01,0.0,53.0,76,39,56,0.00
1995-09-02,0.0,53.0,71,43,56,0.00
1995-09-03,0.0,53.0,71,41,51,0.10
1995-09-04,0.0,53.1,73,39,55,0.00
1995-09-05,0.0,53.1,71,41,54,0.00
1995-09-06,0.0,53.1,67,40,49,0.30
1995-09-07,0.0,53.4,57,40,46,0.30
1995-09-08,0.0,53.7,62,39,47,0.00
1995-09-09,0.0,53.7,58,37,45,0.60
1995-09-10,0.0,54.3,54,33,41,0.50
1995-09-11,0.0,54.8,58,31,44,0.00
1995-09-12,0.0,54.8,58,29,44,0.00
1995-09-13,0.0,54.8,64,31,47,0.00
1995-09-14,0.0,54.8,63,33,45,0.00
1995-09-15,0.0,54.8,62,32,46,0.00
1995-09-16,0.0,54.8,67,34,48,0.00
1995-09-17,0.0,54.8,66,33,47,0.10
1995-09-18,0.0,54.9,51,33,40,0.40
1995-09-19,0.0,55.3,56,29,40,0.00
1995-09-20,0.0,55.3,56,31,42,0.00
1995-09-21,0.0,55.3,44,18,30,0.00
1995-09-22,0.0,55.3,47,15,30,0.00
1995-09-23,0.0,55.3,53,22,37,0.00
1995-09-24,0.0,55.3,46,22,35,0.00
1995-09-25,0.0,55.3,54,18,35,0.00
1995-09-26,0.0,55.3,51,28,38,0.00
1995-09-27,0.0,55.3,56,29,42,0.00
1995-09-28,0.0,55.3,48,35,40,0.70
1995-09-29,0.0,56.0,46,,33,1.80
1995-09-30,0.5,57.8,48,24,31,0.00
1995-10-01,0.3,0.0,51,22,33,0.00
1995-10-02,0.3,0.0,49,23,33,0.00
1995-10-03,0.0,0.0,51,22,37,0.00
1995-10-04,0.0,0.0,39,20,26,0.50
1995-10-05,0.4,0.5,31,8,20,0.00
1995-10-06,0.4,0.5,50,8,27,0.00
1995-10-07,0.3,0.5,52,15,34,0.00
1995-10-08,0.2,0.5,49,21,33,0.00
1995-10-09,0.1,0.5,52,20,35,0.00
1995-10-10,0.1,0.5,57,23,37,0.00
1995-10-11,0.0,0.5,58,24,42,0.10
1995-10-12,0.0,0.6,53,28,39,0.00
1995-10-13,0.0,0.6,44,19,29,0.00
1995-10-14,0.0,0.6,55,21,34,0.00
1995-10-15,0.0,0.6,59,24,38,0.00
1995-10-16,0.0,0.6,55,24,37,0.00
1995-10-17,0.0,0.6,54,25,36,0.00
1995-10-18,0.0,0.6,57,23,38,0.00
1995-10-19,0.0,0.6,43,16,31,0.00
1995-10-20,0.0,0.6,51,15,31,0.00
1995-10-21,0.0,0.6,52,21,37,0.00
1995-10-22,0.0,0.6,36,11,18,0.50
1995-10-23,1.3,1.1,30,4,15,0.00
1995-10-24,1.2,1.1,40,5,21,0.00
1995-10-25,1.2,1.1,43,10,25,0.00
1995-10-26,1.2,1.1,46,21,35,0.00
1995-10-27,1.2,1.1,44,21,30,0.00
1995-10-28,1.2,1.1,51,18,31,0.00
1995-10-29,1.2,1.1,51,25,37,0.00
1995-10-30,1.2,1.1,47,27,35,0.00
1995-10-31,1.2,1.1,44,26,34,0.50
1995-11-01,1.4,1.6,38,11,28,0.20
1995-11-02,1.5,1.8,29,-1,12,0.00
1995-11-03,1.5,1.8,33,-4,13,0.10
1995-11-04,1.6,1.9,36,3,16,0.00
1995-11-05,1.6,1.9,38,2,23,0.10
1995-11-06,1.8,2.0,37,23,28,0.00
1995-11-07,1.8,2.0,37,15,25,0.00
1995-11-08,1.8,2.0,46,13,26,0.00
1995-11-09,1.9,2.0,41,18,29,0.30
1995-11-10,1.9,2.3,26,-4,13,0.30
1995-11-11,2.4,2.6,35,-5,16,0.10
1995-11-12,2.5,2.7,41,19,31,0.00
1995-11-13,2.5,2.7,42,25,33,0.00
1995-11-14,2.4,2.7,45,21,30,0.00
1995-11-15,2.4,2.7,49,15,28,0.00
1995-11-16,2.6,2.7,46,19,30,0.00
1995-11-17,2.8,2.7,45,14,27,0.00
1995-11-18,2.9,2.7,45,13,26,0.00
1995-11-19,3.0,2.7,49,15,27,0.00
1995-11-20,3.0,2.7,46,16,27,0.10
1995-11-21,3.1,2.8,43,14,27,0.00
1995-11-22,3.2,2.8,36,21,28,0.00
1995-11-23,3.2,2.8,38,11,24,0.00
1995-11-24,3.3,2.8,43,11,25,0.10
1995-11-25,3.4,2.9,46,16,28,0.00
1995-11-26,3.4,2.9,33,13,24,0.50
1995-11-27,3.8,3.4,15,-10,8,0.20
1995-11-28,4.1,3.6,20,-10,11,0.10
1995-11-29,4.2,3.7,33,11,23,0.10
1995-11-30,4.2,3.8,43,11,23,0.00
1995-12-01,4.2,3.8,41,15,25,0.00
1995-12-02,4.2,3.8,42,11,25,0.00
1995-12-03,4.2,3.8,38,7,22,0.00
1995-12-04,4.2,3.8,39,23,30,0.10
1995-12-05,4.2,3.9,38,24,30,0.00
1995-12-06,4.2,3.9,35,8,25,0.00
1995-12-07,4.2,3.9,29,8,21,0.50
1995-12-08,4.7,4.4,24,0,13,0.00
1995-12-09,4.7,4.4,30,2,14,0.00
1995-12-10,4.7,4.4,33,5,18,0.00
1995-12-11,4.7,4.4,38,10,23,0.00
1995-12-12,4.8,4.4,31,23,27,0.40
1995-12-13,5.0,4.8,29,20,26,0.40
1995-12-14,5.4,5.2,29,-3,12,0.00
1995-12-15,5.4,5.2,32,-3,12,0.00
1995-12-16,5.4,5.2,31,3,16,0.00
1995-12-17,5.4,5.2,32,-1,12,0.00
1995-12-18,5.4,5.2,28,-5,7,0.00
1995-12-19,5.4,5.2,22,-5,5,0.00
1995-12-20,5.5,5.2,18,-5,5,0.10
1995-12-21,5.8,5.3,21,-10,2,0.00
1995-12-22,5.9,5.3,15,-15,-3,0.00
1995-12-23,5.9,5.3,,,,0.00
1995-12-24,5.9,5.3,2,-1,0,0.10
1995-12-25,5.9,5.4,,,,0.00
1995-12-26,6.0,5.4,33,-3,10,0.00
1995-12-27,6.0,5.4,31,-5,7,0.00
1995-12-28,6.0,5.4,30,-4,11,0.00
1995-12-29,6.0,5.4,25,0,12,0.00
1995-12-30,6.0,5.4,22,11,17,0.40
1995-12-31,6.4,5.8,26,13,20,0.80
1996-01-01,7.1,6.6,15,2,10,0.10
1996-01-02,7.3,6.7,13,-4,4,0.10
1996-01-03,7.3,6.8,29,8,20,0.10
1996-01-04,7.3,6.9,26,13,20,0.00
1996-01-05,7.4,6.9,26,-3,15,0.10
1996-01-06,7.4,7.0,18,-15,6,0.00
1996-01-07,7.5,7.0,37,7,19,0.00
1996-01-08,7.5,7.0,43,6,19,0.00
1996-01-09,7.5,7.0,42,8,22,0.00
1996-01-10,7.5,7.0,29,-1,19,0.10
1996-01-11,7.6,7.1,30,1,18,0.00
1996-01-12,7.6,7.1,54,14,29,0.00
1996-01-13,7.7,7.1,42,8,21,0.00
1996-01-14,7.7,7.1,38,6,17,0.00
1996-01-15,7.7,7.1,40,6,21,0.10
1996-01-16,7.7,7.2,36,16,26,1.00
1996-01-17,8.7,8.2,25,-2,15,0.80
1996-01-18,10.2,9.0,10,-7,0,0.10
1996-01-19,10.2,9.1,21,4,12,0.30
1996-01-20,10.5,9.4,18,-2,8,0.00
1996-01-21,10.5,9.4,20,-3,10,0.00
1996-01-22,10.5,9.4,15,4,12,0.80
1996-01-23,11.2,10.2,12,-10,3,0.00
1996-01-24,11.2,10.2,18,-7,7,0.10
1996-01-25,11.4,10.3,,,,0.40
1996-01-26,11.9,10.7,6,-19,-6,0.20
1996-01-27,12.1,10.9,21,12,15,0.10
1996-01-28,12.1,11.0,20,2,12,0.20
1996-01-29,12.4,11.2,28,8,17,0.10
1996-01-30,12.4,11.3,26,16,21,0.20
1996-01-31,12.6,11.5,21,19,20,1.00
1996-02-01,13.6,12.5,25,5,13,0.10
1996-02-02,13.7,12.6,15,-11,4,0.00
1996-02-03,13.7,12.6,16,-20,-3,0.00
1996-02-04,13.7,12.6,32,-13,11,0.30
1996-02-05,13.9,12.9,38,19,25,0.10
1996-02-06,14.0,13.0,36,8,22,0.00
1996-02-07,14.0,13.0,37,10,22,0.10
1996-02-08,14.0,13.1,43,8,22,0.00
1996-02-09,14.0,13.1,48,9,25,0.00
1996-02-10,14.0,13.1,39,11,25,0.00
1996-02-11,14.0,13.1,44,3,20,0.00
1996-02-12,14.0,13.1,46,4,20,0.00
1996-02-13,14.0,13.1,46,3,22,0.00
1996-02-14,14.0,13.1,41,10,27,0.00
1996-02-15,14.0,13.1,37,9,24,0.00
1996-02-16,14.0,13.1,44,6,24,0.10
1996-02-17,14.0,13.2,44,10,28,0.00
1996-02-18,14.0,13.2,31,11,24,0.20
1996-02-19,14.3,13.4,39,9,23,0.10
1996-02-20,14.3,13.5,34,26,30,2.40
1996-02-21,16.4,15.9,31,27,29,2.30
1996-02-22,18.6,18.2,27,5,21,1.00
1996-02-23,19.7,19.2,26,-1,10,0.00
1996-02-24,19.7,19.2,36,-3,17,0.00
1996-02-25,19.7,19.2,30,8,20,0.10
1996-02-26,19.7,19.3,4,4,4,0.10
1996-02-27,19.8,19.4,3,-1,2,0.40
1996-02-28,20.0,19.8,24,-9,4,0.00
1996-02-29,20.0,19.8,24,6,12,0.20
1996-03-01,20.1,20.0,25,-4,11,0.00
1996-03-02,20.1,20.0,34,0,16,0.00
1996-03-03,20.1,20.0,42,13,26,0.00
1996-03-04,20.1,20.0,35,20,26,0.10
1996-03-05,20.2,20.1,18,18,18,1.40
1996-03-06,21.6,21.5,18,-6,10,0.30
1996-03-07,22.0,21.8,34,4,20,0.00
1996-03-08,22.0,21.8,33,8,22,0.00
1996-03-09,22.0,21.8,47,11,30,0.00
1996-03-10,22.1,21.8,50,15,34,0.00
1996-03-11,22.1,21.8,48,21,35,0.00
1996-03-12,22.1,21.8,42,23,30,0.30
1996-03-13,22.3,22.1,20,20,20,0.10
1996-03-14,22.5,22.2,,,,0.10
1996-03-15,22.6,22.3,,,,0.00
1996-03-16,22.6,22.3,36,18,27,0.00
1996-03-17,22.6,22.3,14,9,13,0.00
1996-03-18,22.9,22.3,24,-2,13,0.00
1996-03-19,23.0,22.3,35,0,19,0.20
1996-03-20,23.0,22.5,48,14,31,0.20
1996-03-21,23.0,22.7,53,19,35,0.00
1996-03-22,23.0,22.7,50,31,39,0.00
1996-03-23,23.0,22.7,18,12,15,0.00
1996-03-24,23.1,22.7,20,-3,10,0.00
1996-03-25,23.4,22.7,0,-4,-2,0.10
1996-03-26,23.6,22.8,4,2,3,0.40
1996-03-27,23.6,23.2,,,,0.10
1996-03-28,23.6,23.3,,,,0.00
1996-03-29,23.6,23.3,42,23,30,0.00
1996-03-30,23.6,23.3,43,22,31,0.00
1996-03-31,23.6,23.3,50,15,33,0.00
1996-04-01,23.6,23.3,52,19,38,0.00
1996-04-02,23.6,23.3,,,,0.10
1996-04-03,23.6,23.4,41,10,27,0.10
1996-04-04,23.7,23.5,22,21,21,0.00
1996-04-05,23.7,23.5,40,15,29,0.00
1996-04-06,23.8,23.5,45,23,35,0.00
1996-04-07,23.5,23.5,51,28,39,0.00
1996-04-08,23.4,23.5,55,24,41,0.00
1996-04-09,22.8,23.5,63,25,44,0.00
1996-04-10,22.5,23.5,48,23,34,0.40
1996-04-11,22.7,23.9,21,21,21,0.70
1996-04-12,23.6,24.6,,,,0.50
1996-04-13,24.2,25.1,20,15,17,0.20
1996-04-14,25.0,25.3,5,5,5,0.10
1996-04-15,25.1,25.4,17,17,17,0.00
1996-04-16,25.1,25.4,54,31,42,0.00
1996-04-17,25.1,25.4,,,,0.00
1996-04-18,25.2,25.4,22,14,17,0.80
1996-04-19,25.9,26.2,33,0,17,0.00
1996-04-20,26.0,26.2,33,13,23,0.20
1996-04-21,26.3,26.4,,,,0.10
1996-04-22,26.3,26.5,42,15,29,0.00
1996-04-23,26.4,26.5,54,27,42,0.00
1996-04-24,26.5,26.5,61,41,50,0.00
1996-04-25,26.6,26.5,46,20,35,0.00
1996-04-26,26.5,26.5,51,31,41,0.00
1996-04-27,26.3,26.5,49,15,37,0.00
1996-04-28,26.0,26.5,25,5,17,0.10
1996-04-29,26.0,26.6,43,24,33,0.00
1996-04-30,26.1,26.6,50,26,40,0.00
1996-05-01,26.2,26.6,47,25,39,0.00
1996-05-02,26.2,26.6,54,30,43,0.00
1996-05-03,25.9,26.6,54,25,44,0.00
1996-05-04,25.7,26.6,58,29,48,0.00
1996-05-05,25.1,26.6,59,23,42,0.00
1996-05-06,24.1,26.6,58,26,46,0.00
1996-05-07,23.4,26.6,59,25,42,0.00
1996-05-08,22.6,26.6,60,28,44,0.00
1996-05-09,22.0,26.6,57,26,39,0.00
1996-05-10,21.7,26.6,54,26,43,0.00
1996-05-11,21.0,26.6,63,24,42,0.00
1996-05-12,20.2,26.6,65,26,46,0.00
1996-05-13,19.3,26.6,69,29,49,0.00
1996-05-14,18.5,26.6,64,29,46,0.00
1996-05-15,17.9,26.6,64,29,46,0.00
1996-05-16,16.9,26.6,62,31,49,0.00
1996-05-17,15.9,26.6,59,34,45,0.00
1996-05-18,14.8,26.6,61,30,49,0.00
1996-05-19,13.9,26.6,60,31,47,0.00
1996-05-20,13.1,26.6,50,27,39,0.00
1996-05-21,12.8,26.6,59,24,41,0.00
1996-05-22,11.9,26.6,60,26,44,0.00
1996-05-23,10.8,26.6,50,26,38,0.00
1996-05-24,10.2,26.6,49,25,36,0.00
1996-05-25,9.9,26.6,27,26,26,0.10
1996-05-26,10.0,26.7,39,27,33,0.30
1996-05-27,10.3,27.0,47,27,38,0.00
1996-05-28,10.3,27.0,47,28,37,0.10
1996-05-29,10.3,27.1,58,26,44,0.00
1996-05-30,9.2,27.1,51,33,42,0.00
1996-05-31,8.8,27.1,54,27,42,0.00
1996-06-01,8.0,27.1,53,26,40,0.00
1996-06-02,6.7,27.1,58,26,43,0.00
1996-06-03,5.0,27.1,61,33,47,0.00
1996-06-04,3.0,27.1,64,33,50,0.00
1996-06-05,1.7,27.1,65,37,53,0.00
1996-06-06,1.2,27.1,59,39,50,0.00
1996-06-07,0.7,27.1,64,32,51,0.00
1996-06-08,0.3,27.1,67,34,53,0.00
1996-06-09,0.2,27.1,69,38,54,0.00
1996-06-10,0.0,27.1,67,39,52,0.00
1996-06-11,0.0,27.1,67,36,50,0.00
1996-06-12,0.0,27.1,65,36,49,0.00
1996-06-13,0.0,27.1,64,39,49,0.00
1996-06-14,0.0,27.1,58,41,47,0.00
1996-06-15,0.0,27.1,35,34,34,0.20
1996-06-16,0.0,27.3,62,35,48,0.00
1996-06-17,0.0,27.3,68,37,55,0.00
1996-06-18,0.0,27.3,68,36,53,0.00
1996-06-19,0.0,27.3,69,33,53,0.00
1996-06-20,0.0,27.3,69,36,51,0.30
1996-06-21,0.0,27.6,62,38,48,0.30
1996-06-22,0.0,27.9,64,37,51,0.00
1996-06-23,0.0,27.9,65,31,49,0.00
1996-06-24,0.0,27.9,67,32,51,0.00
1996-06-25,0.0,27.9,66,33,51,0.00
1996-06-26,0.0,27.9,63,43,51,0.00
1996-06-27,0.0,27.9,53,40,46,0.60
1996-06-28,0.0,28.5,58,35,44,0.20
1996-06-29,0.0,28.7,64,34,50,0.00
1996-06-30,0.0,28.7,63,37,51,0.00
1996-07-01,0.0,28.7,68,37,54,0.00
1996-07-02,0.0,28.7,73,40,56,0.00
1996-07-03,0.0,28.7,71,40,57,0.00
1996-07-04,0.0,28.7,76,43,59,0.00
1996-07-05,0.0,28.7,67,44,54,0.10
1996-07-06,0.0,28.8,70,41,56,0.00
1996-07-07,0.0,28.8,71,42,57,0.00
1996-07-08,0.0,28.8,65,45,54,0.00
1996-07-09,0.0,28.8,61,43,50,0.20
1996-07-10,0.0,29.0,67,42,54,0.00
1996-07-11,0.0,29.0,69,40,56,0.00
1996-07-12,0.0,29.0,69,41,56,0.00
1996-07-13,0.0,29.0,66,42,54,0.00
