#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-07-22,0.0,15.8,83,43,61,0.00
2000-07-23,0.0,15.8,82,43,63,0.00
2000-07-24,0.0,15.8,81,45,60,0.00
2000-07-25,0.0,15.8,85,43,62,0.00
2000-07-26,0.0,15.8,82,46,61,0.00
2000-07-27,0.0,15.8,79,44,58,0.00
2000-07-28,0.0,15.8,83,44,61,0.00
2000-07-29,0.0,15.8,80,44,62,0.00
2000-07-30,0.0,15.8,79,45,61,0.00
2000-07-31,0.0,15.8,82,42,61,0.00
2000-08-01,0.0,15.8,82,47,63,0.00
2000-08-02,0.0,15.8,81,48,60,0.00
2000-08-03,0.0,15.8,80,48,59,0.00
2000-08-04,0.0,15.8,78,48,60,0.00
2000-08-05,0.0,15.8,74,45,59,0.00
2000-08-06,0.0,15.8,80,42,60,0.00
2000-08-07,0.0,15.8,82,41,60,0.00
2000-08-08,0.0,15.8,83,42,62,0.00
2000-08-09,0.0,15.8,87,46,65,0.00
2000-08-10,0.0,15.8,85,50,62,0.00
2000-08-11,0.0,15.8,78,47,62,0.00
2000-08-12,0.0,15.8,80,46,58,0.00
2000-08-13,0.0,15.8,81,42,57,0.20
2000-08-14,0.0,16.0,80,44,60,0.20
2000-08-15,0.0,16.2,77,46,60,0.00
2000-08-16,0.0,16.2,71,44,53,0.20
2000-08-17,0.0,16.4,72,45,53,0.10
2000-08-18,0.0,16.5,67,42,54,0.10
2000-08-19,0.0,16.6,76,45,56,0.00
2000-08-20,0.0,16.6,69,43,51,0.20
2000-08-21,0.0,16.8,74,42,55,0.10
2000-08-22,0.0,16.9,75,40,52,0.00
2000-08-23,0.0,16.9,73,37,53,0.20
2000-08-24,0.0,17.1,78,42,58,0.00
2000-08-25,0.0,17.1,75,43,54,0.40
2000-08-26,0.0,17.5,68,41,50,0.10
2000-08-27,0.0,17.6,70,43,54,0.10
2000-08-28,0.0,17.7,73,44,56,0.10
2000-08-29,0.0,17.8,73,43,54,0.00
2000-08-30,0.0,17.8,69,44,52,0.00
2000-08-31,0.0,17.8,67,42,53,0.00
2000-09-01,0.0,17.8,68,41,50,0.00
2000-09-02,0.0,17.8,68,38,52,0.00
2000-09-03,0.0,17.8,71,36,53,0.00
2000-09-04,0.0,17.8,78,40,58,0.00
2000-09-05,0.0,17.8,78,41,55,0.00
2000-09-06,0.0,17.8,68,38,50,0.00
2000-09-07,0.0,17.8,69,36,52,0.00
2000-09-08,0.0,17.8,64,38,48,0.00
2000-09-09,0.0,17.8,67,41,53,0.00
2000-09-10,0.0,17.8,71,39,54,0.00
2000-09-11,0.0,17.8,69,39,53,0.00
2000-09-12,0.0,17.8,73,36,53,0.00
2000-09-13,0.0,17.8,75,37,54,0.10
2000-09-14,0.0,17.9,79,38,57,0.00
2000-09-15,0.0,17.9,79,40,58,0.00
2000-09-16,0.0,17.9,81,40,58,0.00
2000-09-17,0.0,17.9,78,43,58,0.10
2000-09-18,0.0,18.0,65,40,51,0.00
2000-09-19,0.0,18.0,67,37,50,0.00
2000-09-20,0.0,18.0,58,30,42,0.00
2000-09-21,0.0,18.0,57,32,39,0.40
2000-09-22,0.0,18.4,63,37,48,0.30
2000-09-23,0.0,18.7,57,29,42,0.00
2000-09-24,0.0,18.7,31,24,28,0.00
2000-09-25,0.0,18.7,54,22,36,0.00
2000-09-26,0.0,18.7,62,25,42,0.00
2000-09-27,0.0,18.7,64,28,45,0.10
2000-09-28,0.0,18.8,66,30,46,0.00
2000-09-29,0.0,18.8,61,35,44,0.00
2000-09-30,0.0,18.8,61,33,46,0.10
2000-10-01,0.0,0.0,67,38,53,0.00
2000-10-02,0.0,0.0,67,36,51,0.00
2000-10-03,0.0,0.0,59,35,45,0.00
2000-10-04,0.0,0.0,57,33,42,0.00
2000-10-05,0.0,0.0,54,27,40,0.00
2000-10-06,0.0,0.0,56,24,38,0.00
2000-10-07,0.0,0.0,56,22,37,0.00
2000-10-08,0.0,0.0,58,21,38,0.00
2000-10-09,0.0,0.0,58,24,39,0.00
2000-10-10,0.0,0.0,60,27,42,0.00
2000-10-11,0.0,0.0,65,29,44,0.10
2000-10-12,0.0,0.1,57,32,43,0.00
2000-10-13,0.0,0.1,44,26,34,0.00
2000-10-14,0.0,0.1,41,24,31,0.00
2000-10-15,0.0,0.1,53,20,35,0.00
2000-10-16,0.0,0.1,55,24,37,0.00
2000-10-17,0.0,0.1,58,23,39,0.00
2000-10-18,0.0,0.1,63,25,41,0.00
2000-10-19,0.0,0.1,58,26,41,0.00
2000-10-20,0.0,0.1,59,26,40,0.00
2000-10-21,0.0,0.1,59,26,40,0.00
2000-10-22,0.0,0.1,51,26,38,0.00
2000-10-23,0.0,0.1,59,28,43,0.10
2000-10-24,0.0,0.2,56,28,40,0.00
2000-10-25,0.0,0.2,42,25,32,0.00
2000-10-26,0.0,0.2,52,21,34,0.00
2000-10-27,0.0,0.2,55,25,39,0.00
2000-10-28,0.0,0.2,53,35,41,0.00
2000-10-29,0.0,0.2,41,25,34,0.00
2000-10-30,0.0,0.2,51,22,34,0.00
2000-10-31,0.0,0.2,46,22,29,0.10
2000-11-01,0.2,0.3,32,18,23,0.30
2000-11-02,0.4,0.6,31,14,20,0.00
2000-11-03,0.4,0.6,38,14,23,0.00
2000-11-04,0.4,0.6,43,12,25,0.10
2000-11-05,0.5,0.7,29,14,22,0.10
2000-11-06,0.7,0.8,21,10,14,0.00
2000-11-07,0.7,0.8,17,7,13,0.10
2000-11-08,0.7,0.9,31,4,17,0.00
2000-11-09,0.7,0.9,34,15,22,0.10
2000-11-10,0.8,1.0,38,9,24,0.00
2000-11-11,0.8,1.0,31,3,18,0.00
2000-11-12,0.8,1.0,18,-4,4,0.00
2000-11-13,0.7,1.0,17,-7,2,0.00
2000-11-14,0.7,1.0,32,-6,12,0.00
2000-11-15,0.9,1.0,22,1,12,0.10
2000-11-16,1.0,1.1,20,-2,6,0.00
2000-11-17,1.0,1.1,15,-7,5,0.00
2000-11-18,1.0,1.1,19,-10,6,0.00
2000-11-19,1.0,1.1,33,6,20,0.20
2000-11-20,1.2,1.3,36,8,20,0.00
2000-11-21,1.2,1.3,35,4,20,0.00
2000-11-22,1.2,1.3,43,15,25,0.00
2000-11-23,1.2,1.3,40,10,21,0.00
2000-11-24,1.1,1.3,36,6,18,0.00
2000-11-25,1.1,1.3,28,8,16,0.00
2000-11-26,1.1,1.3,30,8,20,0.10
2000-11-27,1.3,1.4,28,22,25,0.20
2000-11-28,1.5,1.6,30,11,22,0.00
2000-11-29,1.5,1.6,38,8,21,0.00
2000-11-30,1.5,1.6,36,7,24,0.00
2000-12-01,1.5,1.6,30,1,12,0.00
2000-12-02,1.5,1.6,38,0,16,0.00
2000-12-03,1.6,1.6,34,6,18,0.00
2000-12-04,1.6,1.6,35,10,20,0.10
2000-12-05,1.6,1.7,31,13,21,0.00
2000-12-06,1.7,1.7,31,10,18,0.00
2000-12-07,1.7,1.7,38,7,19,0.10
2000-12-08,1.7,1.8,34,11,21,0.20
2000-12-09,1.9,2.0,35,23,27,0.00
2000-12-10,2.0,2.0,31,13,23,0.40
2000-12-11,2.5,2.4,15,-1,7,0.00
2000-12-12,2.5,2.4,24,0,15,0.20
2000-12-13,2.7,2.6,22,11,17,0.10
2000-12-14,2.7,2.7,25,15,20,0.10
2000-12-15,2.8,2.8,25,10,17,0.30
2000-12-16,3.3,3.1,20,6,13,0.20
2000-12-17,3.3,3.3,34,6,15,0.00
2000-12-18,3.3,3.3,18,-4,8,0.00
2000-12-19,3.3,3.3,25,-9,10,0.00
2000-12-20,3.5,3.3,20,0,13,0.00
2000-12-21,3.5,3.3,22,-4,9,0.30
2000-12-22,3.5,3.6,31,16,23,0.00
2000-12-23,3.7,3.6,33,10,19,0.00
2000-12-24,3.7,3.6,33,5,20,0.00
2000-12-25,3.7,3.6,31,3,18,0.00
2000-12-26,3.7,3.6,25,-3,9,0.00
2000-12-27,3.7,3.6,29,0,13,0.00
2000-12-28,3.7,3.6,31,5,16,0.00
2000-12-29,3.7,3.6,29,0,12,0.10
2000-12-30,3.7,3.7,20,4,14,0.50
2000-12-31,4.3,4.2,29,6,18,0.00
2001-01-01,4.3,4.2,31,8,17,0.00
2001-01-02,4.3,4.2,29,6,14,0.00
2001-01-03,4.3,4.2,33,1,15,0.10
2001-01-04,4.3,4.3,33,5,18,0.00
2001-01-05,4.3,4.3,42,8,22,0.00
2001-01-06,4.3,4.3,43,10,23,0.00
2001-01-07,4.3,4.3,28,2,14,0.00
2001-01-08,4.3,4.3,30,-3,11,0.00
2001-01-09,4.3,4.3,34,1,14,0.00
2001-01-10,4.3,4.3,32,10,20,0.00
2001-01-11,4.3,4.3,39,5,19,0.00
2001-01-12,4.3,4.3,49,8,23,0.00
2001-01-13,4.3,4.3,25,8,16,0.00
2001-01-14,4.3,4.3,22,3,11,0.00
2001-01-15,4.3,4.3,28,-1,11,0.00
2001-01-16,4.3,4.3,28,-3,10,0.00
2001-01-17,4.3,4.3,21,-9,3,0.00
2001-01-18,4.3,4.3,22,0,10,0.10
2001-01-19,4.4,4.4,27,6,13,0.00
2001-01-20,4.4,4.4,22,5,12,0.00
2001-01-21,4.4,4.4,28,1,12,0.00
2001-01-22,4.5,4.4,32,0,16,0.10
2001-01-23,4.7,4.5,35,11,22,0.00
2001-01-24,4.7,4.5,38,5,21,0.10
2001-01-25,4.7,4.6,30,11,18,0.00
2001-01-26,4.7,4.6,28,9,18,0.00
2001-01-27,4.7,4.6,36,6,19,0.10
2001-01-28,4.8,4.7,31,9,18,0.00
2001-01-29,4.9,4.7,22,2,13,0.00
2001-01-30,4.9,4.7,16,-4,7,0.00
2001-01-31,4.9,4.7,16,-6,5,0.10
2001-02-01,4.9,4.8,19,-1,10,0.10
2001-02-02,5.1,4.9,32,11,21,0.30
2001-02-03,5.3,5.2,28,22,25,0.10
2001-02-04,5.5,5.3,36,21,28,0.10
2001-02-05,5.6,5.4,41,21,30,0.00
2001-02-06,5.6,5.4,40,17,29,0.00
2001-02-07,5.6,5.4,41,25,31,0.00
2001-02-08,5.6,5.4,30,5,22,0.00
2001-02-09,5.6,5.4,22,-8,10,0.00
2001-02-10,5.6,5.4,35,6,20,0.00
2001-02-11,5.6,5.4,31,9,19,0.00
2001-02-12,5.6,5.4,36,8,21,0.10
2001-02-13,5.6,5.5,44,8,24,0.00
2001-02-14,5.7,5.5,29,15,23,0.00
2001-02-15,5.7,5.5,31,7,17,0.00
2001-02-16,5.7,5.5,38,2,19,0.10
2001-02-17,5.7,5.6,38,8,22,0.00
2001-02-18,5.7,5.6,38,10,24,0.10
2001-02-19,5.8,5.7,38,20,28,0.00
2001-02-20,5.8,5.7,41,15,29,0.10
2001-02-21,5.9,5.8,39,24,28,0.10
2001-02-22,6.0,5.9,40,22,30,0.00
2001-02-23,6.1,5.9,47,18,30,0.00
2001-02-24,6.1,5.9,30,16,21,0.00
2001-02-25,6.1,5.9,35,12,22,0.10
2001-02-26,6.1,6.0,37,7,22,0.00
2001-02-27,6.1,6.0,38,15,25,0.00
2001-02-28,6.2,6.0,43,10,24,0.10
2001-03-01,6.3,6.1,32,13,22,0.00
2001-03-02,6.3,6.1,36,11,21,0.00
2001-03-03,6.3,6.1,34,7,20,0.00
2001-03-04,6.3,6.1,39,10,23,0.10
2001-03-05,6.3,6.2,48,13,28,0.10
2001-03-06,6.4,6.3,48,20,31,0.10
2001-03-07,6.4,6.4,50,22,33,0.00
2001-03-08,6.4,6.4,47,18,32,0.00
2001-03-09,6.4,6.4,45,22,32,0.00
2001-03-10,6.4,6.4,43,20,29,0.00
2001-03-11,6.4,6.4,31,18,24,0.00
2001-03-12,6.4,6.4,29,16,22,0.00
2001-03-13,6.5,6.4,40,17,27,0.00
2001-03-14,6.5,6.4,28,15,19,0.10
2001-03-15,6.8,6.5,29,9,17,0.10
2001-03-16,6.8,6.6,36,11,22,0.20
2001-03-17,6.9,6.8,41,17,28,0.00
2001-03-18,7.0,6.8,36,12,21,0.00
2001-03-19,7.0,6.8,40,14,28,0.30
2001-03-20,7.1,7.1,51,24,36,0.00
2001-03-21,7.0,7.1,51,26,37,0.00
2001-03-22,6.8,7.1,51,27,37,0.00
2001-03-23,6.8,7.1,44,25,33,0.00
2001-03-24,6.8,7.1,48,21,35,0.10
2001-03-25,6.7,7.2,50,29,35,0.30
2001-03-26,6.9,7.5,41,26,33,0.10
2001-03-27,6.9,7.6,41,19,29,0.00
2001-03-28,6.8,7.6,33,15,26,0.00
2001-03-29,6.8,7.6,39,19,28,0.30
2001-03-30,7.0,7.9,39,18,28,0.00
2001-03-31,7.0,7.9,41,24,34,0.10
2001-04-01,7.1,8.0,51,29,38,0.00
2001-04-02,6.7,8.0,51,29,39,0.00
2001-04-03,6.3,8.0,57,25,40,0.10
2001-04-04,5.9,8.1,54,28,40,0.00
2001-04-05,5.6,8.1,53,27,39,0.00
2001-04-06,5.1,8.1,49,26,33,0.00
2001-04-07,5.0,8.1,46,26,33,0.00
2001-04-08,4.9,8.1,41,26,31,0.00
2001-04-09,4.6,8.1,49,20,33,0.00
2001-04-10,4.2,8.1,44,20,30,0.10
2001-04-11,4.1,8.2,39,18,27,0.20
2001-04-12,4.2,8.4,40,17,28,0.10
2001-04-13,4.2,8.5,42,20,30,0.10
2001-04-14,4.3,8.6,43,20,31,0.00
2001-04-15,4.2,8.6,51,20,37,0.10
2001-04-16,3.9,8.7,56,24,39,0.00
2001-04-17,3.1,8.7,64,24,43,0.00
2001-04-18,2.2,8.7,65,27,46,0.10
2001-04-19,1.3,8.8,57,36,48,0.00
2001-04-20,0.3,8.8,50,25,38,0.00
2001-04-21,0.2,8.8,45,22,34,0.00
2001-04-22,0.2,8.8,33,20,26,0.10
2001-04-23,0.3,8.9,40,18,29,0.10
2001-04-24,0.4,9.0,53,22,36,0.10
2001-04-25,0.1,9.1,59,25,41,0.00
2001-04-26,0.0,9.1,66,27,45,0.10
2001-04-27,0.0,9.2,68,30,47,0.00
2001-04-28,0.0,9.2,61,31,46,0.00
2001-04-29,0.0,9.2,59,30,43,0.00
2001-04-30,0.0,9.2,61,28,44,0.10
2001-05-01,0.0,9.3,67,36,53,0.00
2001-05-02,0.0,9.3,40,27,33,0.00
2001-05-03,0.0,9.3,39,23,30,0.00
2001-05-04,0.0,9.3,45,22,34,0.20
2001-05-05,0.0,9.5,42,30,36,0.00
2001-05-06,0.0,9.5,53,27,39,0.00
2001-05-07,0.0,9.5,57,24,40,0.10
2001-05-08,0.0,9.6,66,27,46,0.10
2001-05-09,0.0,9.7,66,29,44,0.00
2001-05-10,0.0,9.7,65,32,46,0.00
2001-05-11,0.0,9.7,70,29,49,0.10
2001-05-12,0.0,9.8,73,29,52,0.10
2001-05-13,0.0,9.9,74,35,53,0.00
2001-05-14,0.0,9.9,65,38,50,0.00
2001-05-15,0.0,9.9,68,38,53,0.10
2001-05-16,0.0,10.0,65,40,51,0.00
2001-05-17,0.0,10.0,55,38,44,0.00
2001-05-18,0.0,10.0,59,33,46,0.00
2001-05-19,0.0,10.0,56,35,43,0.00
2001-05-20,0.0,10.0,61,20,38,0.00
2001-05-21,0.0,10.0,46,17,32,0.00
2001-05-22,0.0,10.0,59,26,44,0.00
2001-05-23,0.0,10.0,65,30,49,0.00
2001-05-24,0.0,10.0,65,34,50,0.00
2001-05-25,0.0,10.0,69,34,52,0.10
2001-05-26,0.0,10.1,69,37,52,0.00
2001-05-27,0.0,10.1,71,38,51,0.00
2001-05-28,0.0,10.1,72,35,49,0.00
2001-05-29,0.0,10.1,62,36,47,0.00
2001-05-30,0.0,10.1,62,34,48,0.00
2001-05-31,0.0,10.1,63,30,48,0.00
2001-06-01,0.0,10.1,73,33,54,0.10
2001-06-02,0.0,10.2,73,37,57,0.20
2001-06-03,0.0,10.4,68,42,55,0.00
2001-06-04,0.0,10.4,60,29,47,0.00
2001-06-05,0.0,10.4,67,26,47,0.00
2001-06-06,0.0,10.4,77,33,56,0.00
2001-06-07,0.0,10.4,76,38,58,0.00
2001-06-08,0.0,10.4,76,39,58,0.00
2001-06-09,0.0,10.4,73,42,57,0.00
2001-06-10,0.0,10.4,80,40,61,0.10
2001-06-11,0.0,10.5,77,40,60,0.00
2001-06-12,0.0,10.5,71,35,54,0.00
2001-06-13,0.0,10.5,39,29,33,0.00
2001-06-14,0.0,10.5,48,28,34,0.00
2001-06-15,0.0,10.5,67,29,50,0.00
2001-06-16,0.0,10.5,74,35,55,0.00
2001-06-17,0.0,10.5,78,37,60,0.10
2001-06-18,0.0,10.6,77,41,59,0.00
2001-06-19,0.0,10.6,72,39,57,0.00
2001-06-20,0.0,10.6,74,41,57,0.00
2001-06-21,0.0,10.6,79,38,58,0.00
2001-06-22,0.0,10.6,74,41,56,0.00
2001-06-23,0.0,10.6,78,39,58,0.00
2001-06-24,0.0,10.6,80,43,59,0.00
2001-06-25,0.0,10.6,77,42,59,0.10
2001-06-26,0.0,10.7,77,47,55,0.00
2001-06-27,0.0,10.7,72,45,57,0.00
2001-06-28,0.0,10.7,78,41,59,0.00
2001-06-29,0.0,10.7,83,44,64,0.10
2001-06-30,0.0,10.8,85,46,66,0.00
2001-07-01,0.0,10.8,82,50,65,0.00
2001-07-02,0.0,10.8,83,47,60,0.00
2001-07-03,0.0,10.8,81,44,62,0.00
2001-07-04,0.0,10.8,82,47,65,0.00
2001-07-05,0.0,10.8,85,51,63,0.00
2001-07-06,0.0,10.8,85,47,63,0.00
2001-07-07,0.0,10.8,85,47,63,0.00
2001-07-08,0.0,10.8,80,48,58,0.20
2001-07-09,0.0,11.0,81,46,60,0.00
2001-07-10,0.0,11.0,80,47,58,0.20
2001-07-11,0.0,11.2,74,43,58,0.10
2001-07-12,0.0,11.3,75,46,58,0.00
2001-07-13,0.0,11.3,75,43,54,0.00
2001-07-14,0.0,11.3,61,45,51,0.20
2001-07-15,0.0,11.5,68,42,54,0.00
2001-07-16,0.0,11.5,75,39,57,0.00
2001-07-17,0.0,11.5,71,39,57,0.00
2001-07-18,0.0,11.5,78,43,60,0.00
2001-07-19,0.0,11.5,81,44,60,0.00
2001-07-20,0.0,11.5,81,44,62,0.00
2001-07-21,0.0,11.5,79,48,62,0.10
2001-07-22,0.0,11.6,82,45,64,0.00
2001-07-23,0.0,11.6,81,47,63,0.00
2001-07-24,0.0,11.6,75,46,59,0.00
2001-07-25,0.0,11.6,82,45,59,0.10
2001-07-26,0.0,11.7,62,44,52,0.20
2001-07-27,0.0,11.9,74,44,56,0.00
2001-07-28,0.0,11.9,82,41,61,0.00
2001-07-29,0.0,11.9,83,46,64,0.00
2001-07-30,0.0,11.9,84,45,64,0.10
2001-07-31,0.0,12.0,72,46,57,0.00
2001-08-01,0.0,12.0,70,43,53,0.20
2001-08-02,0.0,12.2,73,44,56,0.00
2001-08-03,0.0,12.2,84,43,61,0.20
2001-08-04,0.0,12.4,73,47,58,0.00
2001-08-05,0.0,12.4,82,46,62,0.00
2001-08-06,0.0,12.4,80,48,56,0.10
2001-08-07,0.0,12.5,79,45,60,0.00
2001-08-08,0.0,12.5,72,48,53,0.70
2001-08-09,0.0,13.2,69,47,56,0.10
2001-08-10,0.0,13.3,69,41,52,0.00
2001-08-11,0.0,13.3,69,38,51,0.00
2001-08-12,0.0,13.3,77,41,58,0.10
2001-08-13,0.0,13.4,79,44,57,0.00
2001-08-14,0.0,13.4,59,46,51,0.00
2001-08-15,0.0,13.4,64,43,52,0.00
2001-08-16,0.0,13.4,69,40,51,0.00
2001-08-17,0.0,13.4,74,39,55,0.00
2001-08-18,0.0,13.4,79,37,57,0.10
2001-08-19,0.0,13.5,80,42,58,0.00
2001-08-20,0.0,13.5,72,42,54,0.00
2001-08-21,0.0,13.5,63,42,50,0.00
2001-08-22,0.0,13.5,69,41,51,0.00
2001-08-23,0.0,13.5,67,42,52,0.00
2001-08-24,0.0,13.5,74,39,57,0.10
2001-08-25,0.0,13.6,74,44,58,0.00
2001-08-26,0.0,13.6,80,40,60,0.00
2001-08-27,0.0,13.6,80,43,60,0.00
2001-08-28,0.0,13.6,74,43,54,0.10
2001-08-29,0.0,13.7,77,40,55,0.00
2001-08-30,0.0,13.7,73,41,51,0.10
2001-08-31,0.0,13.8,68,40,49,0.20
2001-09-01,0.0,14.0,67,39,50,0.00
2001-09-02,0.0,14.0,70,37,52,0.00
2001-09-03,0.0,14.0,78,39,54,0.10
2001-09-04,0.0,14.1,82,41,59,0.00
2001-09-05,0.0,14.1,73,41,55,0.00
2001-09-06,0.0,14.1,70,36,50,0.10
2001-09-07,0.0,14.2,50,28,38,0.00
2001-09-08,0.0,14.2,41,23,32,0.20
2001-09-09,0.0,14.4,60,22,39,0.10
2001-09-10,0.0,14.5,69,27,48,0.10
2001-09-11,0.0,14.6,72,33,51,0.10
2001-09-12,0.0,14.7,76,38,55,0.10
2001-09-13,0.0,14.8,69,40,49,0.00
2001-09-14,0.0,14.8,63,39,48,0.00
2001-09-15,0.0,14.8,65,36,49,0.00
2001-09-16,0.0,14.8,67,33,45,0.00
2001-09-17,0.0,14.8,53,37,42,0.10
2001-09-18,0.0,14.9,56,33,43,0.00
2001-09-19,0.0,14.9,65,30,46,0.20
2001-09-20,0.0,15.1,68,35,50,0.00
2001-09-21,0.0,15.1,72,34,51,0.00
2001-09-22,0.0,15.1,68,35,50,0.00
2001-09-23,0.0,15.1,70,33,51,0.00
2001-09-24,0.0,15.1,73,34,53,0.00
2001-09-25,0.0,15.1,73,36,53,0.00
2001-09-26,0.0,15.1,72,35,53,0.00
2001-09-27,0.0,15.1,75,37,54,0.00
2001-09-28,0.0,15.1,76,39,56,0.00
2001-09-29,0.0,15.1,68,38,52,0.00
2001-09-30,0.0,15.1,69,34,48,0.00
2001-10-01,0.0,0.0,66,34,49,0.00
2001-10-02,0.0,0.0,65,36,50,0.00
2001-10-03,0.0,0.0,66,32,47,0.00
2001-10-04,0.0,0.0,64,31,46,0.00
2001-10-05,0.0,0.0,56,25,38,0.00
2001-10-06,0.0,0.0,61,23,42,0.00
2001-10-07,0.0,0.0,57,32,41,0.00
2001-10-08,0.0,0.0,60,31,43,0.00
2001-10-09,0.0,0.0,43,27,35,0.00
2001-10-10,0.0,0.0,36,19,27,0.00
2001-10-11,0.0,0.0,47,17,29,0.00
2001-10-12,0.0,0.0,31,20,26,0.00
2001-10-13,0.0,0.0,39,25,33,0.30
2001-10-14,0.0,0.3,48,31,38,0.10
2001-10-15,0.0,0.4,48,24,33,0.00
2001-10-16,0.0,0.4,57,22,36,0.00
2001-10-17,0.0,0.4,61,26,41,0.10
2001-10-18,0.0,0.5,54,32,42,0.00
2001-10-19,0.0,0.5,54,28,41,0.00
2001-10-20,0.0,0.5,58,26,41,0.00
2001-10-21,0.0,0.5,53,27,40,0.00
2001-10-22,0.0,0.5,46,28,36,0.00
2001-10-23,0.0,0.5,48,21,36,0.00
2001-10-24,0.0,0.5,34,17,25,0.00
2001-10-25,0.0,0.5,45,15,31,0.00
2001-10-26,0.0,0.5,53,21,35,0.00
2001-10-27,0.0,0.5,60,23,40,0.00
2001-10-28,0.0,0.5,59,36,44,0.00
2001-10-29,0.0,0.5,58,32,43,0.00
2001-10-30,0.0,0.5,57,32,45,0.00
2001-10-31,0.0,0.5,49,29,40,0.00
2001-11-01,0.0,0.5,46,27,34,0.00
2001-11-02,0.0,0.5,52,24,35,0.00
2001-11-03,0.0,0.5,57,24,37,0.00
2001-11-04,0.0,0.5,60,23,38,0.00
2001-11-05,0.0,0.5,58,25,40,0.10
2001-11-06,0.0,0.6,58,27,40,0.00
2001-11-07,0.0,0.6,48,31,37,0.00
2001-11-08,0.0,0.6,48,18,32,0.00
2001-11-09,0.0,0.6,49,13,27,0.00
2001-11-10,0.0,0.6,50,15,29,0.00
2001-11-11,0.0,0.6,49,23,33,0.00
2001-11-12,0.0,0.6,48,26,35,0.00
2001-11-13,0.0,0.6,45,24,33,0.00
2001-11-14,0.0,0.6,53,24,34,0.00
2001-11-15,0.0,0.6,56,22,36,0.00
2001-11-16,0.0,0.6,55,23,35,0.00
2001-11-17,0.0,0.6,51,22,34,0.00
2001-11-18,0.0,0.6,37,24,29,0.00
2001-11-19,0.0,0.6,40,17,26,0.00
2001-11-20,0.0,0.6,46,11,25,0.00
2001-11-21,0.0,0.6,43,10,26,0.10
2001-11-22,0.0,0.7,39,27,31,0.20
2001-11-23,0.1,0.9,31,20,25,0.00
2001-11-24,0.1,0.9,33,12,21,0.10
2001-11-25,0.2,1.0,38,15,24,0.40
2001-11-26,0.7,1.4,23,8,15,0.20
2001-11-27,0.8,1.6,21,-3,8,0.00
2001-11-28,0.8,1.6,24,-3,6,0.00
2001-11-29,0.8,1.6,25,2,13,0.20
2001-11-30,1.0,1.8,28,8,18,0.00
2001-12-01,1.0,1.8,31,11,21,0.20
2001-12-02,1.3,2.0,35,22,27,0.10
2001-12-03,1.4,2.1,45,16,28,0.00
2001-12-04,1.4,2.1,43,13,26,0.00
2001-12-05,1.4,2.1,27,6,18,0.00
2001-12-06,1.4,2.1,36,21,26,0.10
2001-12-07,1.5,2.2,29,5,16,0.00
2001-12-08,1.5,2.2,26,-1,10,0.00
2001-12-09,1.5,2.2,33,-1,13,0.00
2001-12-10,1.5,2.2,36,5,19,0.00
2001-12-11,1.5,2.2,28,6,17,0.00
2001-12-12,1.5,2.2,23,-2,9,0.00
2001-12-13,1.5,2.2,17,-4,8,0.00
