#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-04-26,0.0,11.5,53,31,40,0.00
2002-04-27,0.0,11.5,47,29,34,0.10
2002-04-28,0.0,11.6,48,26,37,0.10
2002-04-29,0.0,11.7,63,22,43,0.00
2002-04-30,0.0,11.7,64,24,44,0.00
2002-05-01,0.0,11.7,52,24,38,0.00
2002-05-02,0.0,11.7,47,17,31,0.00
2002-05-03,0.0,11.7,52,22,38,0.10
2002-05-04,0.0,11.8,55,26,39,0.00
2002-05-05,0.0,11.8,60,23,43,0.00
2002-05-06,0.0,11.8,65,26,45,0.00
2002-05-07,0.0,11.8,67,24,47,0.00
2002-05-08,0.0,11.8,39,20,29,0.00
2002-05-09,0.0,11.8,52,10,35,0.10
2002-05-10,0.0,11.9,61,25,42,0.00
2002-05-11,0.0,11.9,51,31,40,0.00
2002-05-12,0.0,11.9,47,25,36,0.00
2002-05-13,0.0,11.9,64,21,42,0.00
2002-05-14,0.0,11.9,64,26,45,0.00
2002-05-15,0.0,11.9,63,30,45,0.00
2002-05-16,0.0,11.9,51,27,39,0.00
2002-05-17,0.0,11.9,66,21,44,0.00
2002-05-18,0.0,11.9,71,26,51,0.10
2002-05-19,0.0,12.0,73,29,51,0.00
2002-05-20,0.0,12.0,71,34,51,0.00
2002-05-21,0.0,12.0,70,26,47,0.00
2002-05-22,0.0,12.0,48,23,34,0.00
2002-05-23,0.0,12.0,53,17,33,0.10
2002-05-24,0.0,12.1,47,19,32,0.10
2002-05-25,0.0,12.2,62,23,43,0.00
2002-05-26,0.0,12.2,61,24,44,0.00
2002-05-27,0.0,12.2,66,27,48,0.00
2002-05-28,0.0,12.2,68,28,50,0.00
2002-05-29,0.0,12.2,69,30,52,0.00
2002-05-30,0.0,12.2,82,33,58,0.00
2002-05-31,0.0,12.2,81,36,59,0.00
2002-06-01,0.0,12.2,82,36,59,0.00
2002-06-02,0.0,12.2,76,35,56,0.00
2002-06-03,0.0,12.2,67,34,45,0.00
2002-06-04,0.0,12.2,58,31,44,0.00
2002-06-05,0.0,12.2,63,27,47,0.00
2002-06-06,0.0,12.2,74,29,53,0.00
2002-06-07,0.0,12.2,79,33,57,0.00
2002-06-08,0.0,12.2,81,35,62,0.00
2002-06-09,0.0,12.2,81,33,62,0.00
2002-06-10,0.0,12.2,71,28,49,0.00
2002-06-11,0.0,12.2,71,27,49,0.00
2002-06-12,0.0,12.2,68,26,49,0.00
2002-06-13,0.0,12.2,67,28,49,0.00
2002-06-14,0.0,12.2,75,33,55,0.00
2002-06-15,0.0,12.2,72,37,56,0.00
2002-06-16,0.0,12.2,73,34,55,0.00
2002-06-17,0.0,12.2,81,32,60,0.00
2002-06-18,0.0,12.2,83,35,59,0.00
2002-06-19,0.0,12.2,71,33,54,0.00
2002-06-20,0.0,12.2,80,48,64,0.00
2002-06-21,0.0,12.2,83,42,61,0.00
2002-06-22,0.0,12.2,80,39,59,0.00
2002-06-23,0.0,12.2,82,32,58,0.00
2002-06-24,0.0,12.2,87,35,62,0.00
2002-06-25,0.0,12.2,82,40,63,0.00
2002-06-26,0.0,12.2,81,41,61,0.00
2002-06-27,0.0,12.2,79,38,57,0.00
2002-06-28,0.0,12.2,79,36,58,0.00
2002-06-29,0.0,12.2,85,37,61,0.00
2002-06-30,0.0,12.2,85,36,62,0.00
2002-07-01,0.0,12.2,83,38,62,0.00
2002-07-02,0.0,12.2,82,39,63,0.00
2002-07-03,0.0,12.2,82,44,58,0.00
2002-07-04,0.0,12.2,78,42,57,0.00
2002-07-05,0.0,12.2,78,36,52,0.20
2002-07-06,0.0,12.4,79,38,59,0.00
2002-07-07,0.0,12.4,82,41,63,0.00
2002-07-08,0.0,12.4,84,50,65,0.00
2002-07-09,0.0,12.4,84,47,64,0.00
2002-07-10,0.0,12.4,84,43,64,0.00
2002-07-11,0.0,12.4,83,40,63,0.00
2002-07-12,0.0,12.4,85,38,64,0.00
2002-07-13,0.0,12.4,84,40,63,0.00
2002-07-14,0.0,12.4,84,43,64,0.00
2002-07-15,0.0,12.4,86,39,65,0.00
2002-07-16,0.0,12.4,88,42,65,0.00
2002-07-17,0.0,12.4,83,42,61,0.00
2002-07-18,0.0,12.4,86,40,64,0.00
2002-07-19,0.0,12.4,85,46,63,0.00
2002-07-20,0.0,12.4,78,44,55,0.50
2002-07-21,0.0,12.9,71,44,56,0.00
2002-07-22,0.0,12.9,80,44,61,0.00
2002-07-23,0.0,12.9,81,45,60,0.00
2002-07-24,0.0,12.9,83,39,63,0.00
2002-07-25,0.0,12.9,71,44,55,0.00
2002-07-26,0.0,12.9,75,40,54,0.30
2002-07-27,0.0,13.2,77,36,54,0.10
2002-07-28,0.0,13.3,75,40,56,0.00
2002-07-29,0.0,13.3,78,33,57,0.00
2002-07-30,0.0,13.3,84,36,60,0.00
2002-07-31,0.0,13.3,86,37,62,0.00
2002-08-01,0.0,13.3,81,40,59,0.00
2002-08-02,0.0,13.3,75,41,54,0.20
2002-08-03,0.0,13.5,67,46,52,0.20
2002-08-04,0.0,13.7,76,39,58,0.10
2002-08-05,0.0,13.8,73,47,55,0.30
2002-08-06,0.0,14.1,74,44,53,0.20
2002-08-07,0.0,14.3,72,41,52,0.10
2002-08-08,0.0,14.4,74,39,54,0.00
2002-08-09,0.0,14.4,74,33,53,0.00
2002-08-10,0.0,14.4,78,28,54,0.00
2002-08-11,0.0,14.4,78,31,55,0.00
2002-08-12,0.0,14.4,78,34,56,0.00
2002-08-13,0.0,14.4,65,33,49,0.00
2002-08-14,0.0,14.4,78,30,56,0.00
2002-08-15,0.0,14.4,81,34,58,0.00
2002-08-16,0.0,14.4,82,34,60,0.00
2002-08-17,0.0,14.4,79,35,59,0.00
2002-08-18,0.0,14.4,78,39,59,0.10
2002-08-19,0.0,14.5,85,39,60,0.00
2002-08-20,0.0,14.5,68,44,53,0.10
2002-08-21,0.0,14.6,65,37,48,0.30
2002-08-22,0.0,14.9,73,32,52,0.00
2002-08-23,0.0,14.9,73,36,56,0.00
2002-08-24,0.0,14.9,74,35,54,0.00
2002-08-25,0.0,14.9,80,29,55,0.00
2002-08-26,0.0,14.9,84,33,58,0.00
2002-08-27,0.0,14.9,80,38,57,0.00
2002-08-28,0.0,14.9,74,44,57,0.10
2002-08-29,0.0,15.0,69,36,51,0.00
2002-08-30,0.0,15.0,71,29,50,0.00
2002-08-31,0.0,15.0,75,33,54,0.00
2002-09-01,0.0,15.0,74,30,53,0.00
2002-09-02,0.0,15.0,77,30,54,0.00
2002-09-03,0.0,15.0,82,35,55,0.00
2002-09-04,0.0,15.0,73,35,51,0.00
2002-09-05,0.0,15.0,80,31,53,0.00
2002-09-06,0.0,15.0,79,33,52,0.00
2002-09-07,0.0,15.0,64,41,52,0.30
2002-09-08,0.0,15.3,74,39,52,0.10
2002-09-09,0.0,15.4,58,42,47,0.10
2002-09-10,0.0,15.5,63,44,51,0.00
2002-09-11,0.0,15.5,60,42,49,0.20
2002-09-12,0.0,15.7,61,37,44,0.10
2002-09-13,0.0,15.8,57,35,43,0.00
2002-09-14,0.0,15.8,68,27,46,0.10
2002-09-15,0.0,15.9,73,27,48,0.00
2002-09-16,0.0,15.9,71,28,49,0.00
2002-09-17,0.0,15.9,55,35,43,0.20
2002-09-18,0.0,16.1,48,32,37,0.10
2002-09-19,0.0,16.2,48,26,35,0.00
2002-09-20,0.0,16.2,64,25,42,0.00
2002-09-21,0.0,16.2,65,29,45,0.00
2002-09-22,0.0,16.2,64,22,42,0.00
2002-09-23,0.0,16.2,67,23,43,0.00
2002-09-24,0.0,16.2,,,,0.00
2002-09-25,0.0,16.2,72,29,47,0.00
2002-09-26,0.0,16.2,57,28,40,0.30
2002-09-27,0.0,16.5,63,24,38,0.00
2002-09-28,0.0,16.5,60,29,41,0.00
2002-09-29,0.0,16.5,54,,38,0.10
2002-09-30,0.0,16.6,57,28,39,0.00
2002-10-01,0.0,0.0,61,25,42,0.00
2002-10-02,0.0,0.0,58,30,39,0.20
2002-10-03,0.0,0.2,41,28,32,0.50
2002-10-04,0.0,0.7,43,28,33,0.00
2002-10-05,0.0,0.7,50,32,38,0.00
2002-10-06,0.0,0.7,52,26,38,0.00
2002-10-07,0.0,0.7,58,24,38,0.00
2002-10-08,0.0,0.7,59,23,38,0.00
2002-10-09,0.0,0.7,60,21,38,0.00
2002-10-10,0.0,0.7,63,21,41,0.00
2002-10-11,0.0,0.7,58,29,41,0.00
2002-10-12,0.0,0.7,48,16,32,0.00
2002-10-13,0.0,0.7,59,11,32,0.00
2002-10-14,0.0,0.7,56,15,33,0.00
2002-10-15,0.0,0.7,57,16,33,0.00
2002-10-16,0.0,0.7,51,19,32,0.00
2002-10-17,0.0,0.7,58,16,35,0.00
2002-10-18,0.0,0.7,55,17,35,0.00
2002-10-19,0.0,0.7,57,17,34,0.00
2002-10-20,0.0,0.7,57,15,32,0.00
2002-10-21,0.0,0.7,57,15,33,0.00
2002-10-22,0.0,0.7,55,21,36,0.20
2002-10-23,0.3,0.9,37,29,31,0.20
2002-10-24,0.5,1.1,41,26,31,0.10
2002-10-25,0.5,1.2,40,20,28,0.10
2002-10-26,0.5,1.3,42,17,30,0.10
2002-10-27,0.6,1.4,42,25,31,0.00
2002-10-28,0.5,1.4,41,24,30,0.00
2002-10-29,0.5,1.4,28,15,22,0.00
2002-10-30,0.5,1.4,33,14,22,0.10
2002-10-31,0.7,1.5,40,13,24,0.30
2002-11-01,1.0,1.8,38,22,29,0.10
2002-11-02,1.1,1.9,35,7,19,0.30
2002-11-03,1.3,2.2,26,1,12,0.10
2002-11-04,1.2,2.3,35,2,18,0.10
2002-11-05,1.3,2.4,35,10,20,0.00
2002-11-06,1.3,2.4,41,2,20,0.00
2002-11-07,1.3,2.4,47,5,26,0.10
2002-11-08,1.5,2.5,36,26,31,0.10
2002-11-09,1.6,2.6,33,20,26,0.10
2002-11-10,2.1,2.7,28,15,20,0.30
2002-11-11,2.3,3.0,28,11,17,0.10
2002-11-12,2.3,3.1,27,10,17,0.10
2002-11-13,2.3,3.2,32,6,20,0.20
2002-11-14,2.5,3.4,32,20,23,0.10
2002-11-15,2.7,3.5,26,1,17,0.00
2002-11-16,2.7,3.5,28,-4,11,0.20
2002-11-17,2.7,3.7,36,-1,19,0.10
2002-11-18,2.9,3.8,31,12,21,0.00
2002-11-19,2.8,3.8,35,9,24,0.00
2002-11-20,2.9,3.8,39,19,27,0.00
2002-11-21,2.9,3.8,42,15,26,0.00
2002-11-22,2.8,3.8,42,9,24,0.00
2002-11-23,2.8,3.8,42,15,27,0.20
2002-11-24,2.9,4.0,28,18,24,0.20
2002-11-25,3.4,4.2,26,-7,12,0.00
2002-11-26,3.3,4.2,20,-14,2,0.00
2002-11-27,3.3,4.2,29,-9,8,0.10
2002-11-28,3.3,4.3,33,-3,14,0.10
2002-11-29,3.4,4.4,33,2,17,0.00
2002-11-30,3.4,4.4,37,5,20,0.00
2002-12-01,3.4,4.4,34,16,24,0.10
2002-12-02,3.5,4.5,37,13,24,0.00
2002-12-03,3.4,4.5,35,7,19,0.00
2002-12-04,3.5,4.5,29,19,23,0.10
2002-12-05,3.6,4.6,28,10,22,0.00
2002-12-06,3.6,4.6,31,5,16,0.00
2002-12-07,3.5,4.6,29,0,13,0.00
2002-12-08,3.5,4.6,35,3,17,0.00
2002-12-09,3.5,4.6,28,-4,11,0.00
2002-12-10,3.5,4.6,31,-7,12,0.00
2002-12-11,3.6,4.6,26,1,13,0.00
2002-12-12,3.7,4.6,26,15,20,0.10
2002-12-13,3.9,4.7,31,9,21,0.00
2002-12-14,3.8,4.7,31,1,16,0.00
2002-12-15,3.8,4.7,40,15,26,0.10
2002-12-16,3.9,4.8,37,9,24,0.00
2002-12-17,4.0,4.8,32,8,21,0.00
2002-12-18,3.9,4.8,24,3,11,0.00
2002-12-19,4.0,4.8,15,-4,7,0.00
2002-12-20,4.0,4.8,24,-8,10,0.00
2002-12-21,4.1,4.8,21,7,13,0.00
2002-12-22,4.1,4.8,23,-2,10,0.00
2002-12-23,4.1,4.8,24,-5,11,0.00
2002-12-24,4.1,4.8,20,-8,4,0.00
2002-12-25,4.1,4.8,14,-11,1,0.00
2002-12-26,4.1,4.8,19,-15,4,0.30
2002-12-27,4.3,5.1,28,6,17,0.00
2002-12-28,4.3,5.1,36,7,23,0.00
2002-12-29,4.3,5.1,38,16,26,0.00
2002-12-30,4.3,5.1,23,0,12,0.00
2002-12-31,4.3,5.1,25,-1,16,0.30
2003-01-01,4.6,5.4,24,5,17,0.00
2003-01-02,4.6,5.4,27,4,15,0.10
2003-01-03,4.7,5.5,35,17,25,0.10
2003-01-04,4.7,5.6,38,15,25,0.10
2003-01-05,4.8,5.7,30,16,23,0.00
2003-01-06,4.8,5.7,33,5,19,0.00
2003-01-07,4.9,5.7,35,0,16,0.00
2003-01-08,4.9,5.7,38,2,18,0.00
2003-01-09,4.9,5.7,32,-2,13,0.00
2003-01-10,4.9,5.7,31,0,17,0.20
2003-01-11,5.1,5.9,31,19,23,0.00
2003-01-12,5.1,5.9,30,17,21,0.00
2003-01-13,5.1,5.9,36,8,23,0.10
2003-01-14,5.1,6.0,40,9,23,0.00
2003-01-15,5.2,6.0,27,10,20,0.00
2003-01-16,5.5,6.0,25,-1,11,0.10
2003-01-17,5.5,6.1,24,-6,11,0.00
2003-01-18,5.5,6.1,32,-11,9,0.00
2003-01-19,5.5,6.1,35,0,17,0.10
2003-01-20,5.5,6.2,36,0,18,0.00
2003-01-21,5.5,6.2,35,5,20,0.10
2003-01-22,5.5,6.3,35,12,23,0.10
2003-01-23,5.6,6.4,34,23,28,0.10
2003-01-24,5.7,6.5,32,23,27,0.00
2003-01-25,5.7,6.5,28,21,24,0.00
2003-01-26,5.8,6.5,38,23,29,0.00
2003-01-27,5.9,6.5,45,15,31,0.00
2003-01-28,6.0,6.5,35,21,29,0.00
2003-01-29,6.0,6.5,36,13,22,0.00
2003-01-30,6.0,6.5,38,17,30,0.00
2003-01-31,6.1,6.5,46,28,33,0.00
2003-02-01,6.1,6.5,49,27,35,0.00
2003-02-02,6.1,6.5,42,13,28,0.00
2003-02-03,6.2,6.5,20,2,12,0.00
2003-02-04,6.2,6.5,18,3,11,0.00
2003-02-05,6.2,6.5,16,-9,2,0.00
2003-02-06,6.2,6.5,17,-18,-3,0.00
2003-02-07,6.2,6.5,15,,-8,0.00
2003-02-08,6.2,6.5,21,-23,-1,0.20
2003-02-09,6.2,6.7,16,3,8,0.10
2003-02-10,6.3,6.8,25,8,15,0.00
2003-02-11,6.3,6.8,35,2,17,0.00
2003-02-12,6.3,6.8,40,-5,18,0.20
2003-02-13,6.4,7.0,40,19,30,0.00
2003-02-14,6.6,7.0,35,23,29,0.00
2003-02-15,6.6,7.0,33,8,22,0.00
2003-02-16,6.6,7.0,31,5,20,0.10
2003-02-17,6.9,7.1,31,12,20,0.00
2003-02-18,6.9,7.1,30,6,16,0.00
2003-02-19,6.9,7.1,32,-3,12,0.00
2003-02-20,6.9,7.1,34,-9,12,0.10
2003-02-21,7.1,7.2,28,15,21,0.40
2003-02-22,7.6,7.6,31,9,19,0.30
2003-02-23,8.0,7.9,26,2,13,0.20
2003-02-24,8.3,8.1,30,8,17,0.20
2003-02-25,8.5,8.3,32,17,25,0.10
2003-02-26,8.7,8.4,35,19,25,0.10
2003-02-27,8.8,8.5,33,8,21,0.00
2003-02-28,8.9,8.5,27,-4,12,0.00
2003-03-01,8.9,8.5,29,-10,8,0.10
2003-03-02,8.9,8.6,30,-9,9,0.10
2003-03-03,9.0,8.7,39,7,22,0.20
2003-03-04,9.1,8.9,23,12,18,0.00
2003-03-05,9.4,8.9,28,9,16,0.10
2003-03-06,9.5,9.0,38,13,24,0.20
2003-03-07,9.5,9.2,38,19,28,0.00
2003-03-08,9.5,9.2,46,21,30,0.00
2003-03-09,9.5,9.2,47,23,31,0.00
2003-03-10,9.5,9.2,45,23,31,0.10
2003-03-11,9.6,9.3,47,25,33,0.00
2003-03-12,9.6,9.3,48,22,34,0.00
2003-03-13,9.6,9.3,55,15,33,0.00
2003-03-14,9.6,9.3,51,16,34,0.00
2003-03-15,9.6,9.3,52,18,35,0.00
2003-03-16,9.5,9.3,44,27,34,0.00
2003-03-17,9.4,9.3,43,23,30,0.10
2003-03-18,9.6,9.4,33,20,24,0.20
2003-03-19,9.9,9.6,40,16,25,0.00
2003-03-20,9.9,9.6,46,12,28,0.20
2003-03-21,10.1,9.8,36,22,27,0.00
2003-03-22,10.1,9.8,46,24,31,0.00
2003-03-23,10.3,9.8,52,26,36,0.00
2003-03-24,10.2,9.8,38,24,29,0.00
2003-03-25,10.4,9.8,43,12,28,0.10
2003-03-26,10.7,9.9,43,19,31,0.00
2003-03-27,10.7,9.9,30,6,16,0.00
2003-03-28,10.7,9.9,27,-5,12,0.00
2003-03-29,10.7,9.9,26,-10,12,0.40
2003-03-30,10.8,10.3,42,15,27,0.00
2003-03-31,10.8,10.3,54,16,34,0.00
2003-04-01,10.8,10.3,57,24,39,0.00
2003-04-02,10.8,10.3,53,31,40,0.00
2003-04-03,9.7,10.3,34,14,25,0.10
2003-04-04,9.8,10.4,32,8,20,0.00
2003-04-05,9.8,10.4,41,10,25,0.20
2003-04-06,9.9,10.6,33,17,22,0.00
2003-04-07,10.2,10.6,34,6,20,0.00
2003-04-08,10.2,10.6,47,0,24,0.30
2003-04-09,11.1,10.9,57,11,33,0.00
2003-04-10,10.0,10.9,61,17,37,0.00
2003-04-11,9.5,10.9,59,21,38,0.00
2003-04-12,9.0,10.9,59,20,38,0.00
2003-04-13,8.7,10.9,61,21,40,0.00
2003-04-14,8.1,10.9,59,25,41,0.00
2003-04-15,7.7,10.9,50,26,33,0.30
2003-04-16,8.0,11.2,43,22,30,0.00
2003-04-17,8.0,11.2,54,19,36,0.30
2003-04-18,7.8,11.5,41,20,29,0.00
2003-04-19,8.1,11.5,42,18,29,0.20
2003-04-20,8.2,11.7,48,16,31,0.00
2003-04-21,8.4,11.7,54,20,38,0.20
2003-04-22,7.9,11.9,51,30,35,0.40
2003-04-23,8.4,12.3,31,25,28,1.80
2003-04-24,10.4,14.1,49,24,33,0.60
2003-04-25,11.0,14.7,57,19,38,0.10
2003-04-26,10.6,14.8,59,29,43,0.00
2003-04-27,10.1,14.8,59,22,40,0.00
2003-04-28,9.7,14.8,60,24,41,0.00
2003-04-29,9.3,14.8,56,28,40,0.00
2003-04-30,8.7,14.8,50,24,33,0.00
2003-05-01,8.7,14.8,42,21,29,0.00
2003-05-02,8.8,14.8,49,20,36,0.10
2003-05-03,8.3,14.9,56,28,40,0.10
2003-05-04,7.7,15.0,46,28,32,0.20
2003-05-05,8.0,15.2,42,24,30,0.10
2003-05-06,7.9,15.3,49,18,31,0.10
2003-05-07,8.0,15.4,51,19,36,0.20
2003-05-08,7.2,15.6,45,26,32,0.40
2003-05-09,7.4,16.0,46,23,32,0.60
2003-05-10,7.7,16.6,36,17,27,0.10
2003-05-11,7.8,16.7,48,12,31,0.20
2003-05-12,7.8,16.9,61,20,41,0.10
2003-05-13,6.9,17.0,58,28,42,0.10
2003-05-14,5.8,17.1,64,27,45,0.00
2003-05-15,4.6,17.1,56,31,41,0.00
2003-05-16,3.9,17.1,65,33,46,0.10
2003-05-17,2.3,17.2,69,29,49,0.00
2003-05-18,0.6,17.2,51,29,40,0.00
2003-05-19,0.2,17.2,50,24,36,0.00
2003-05-20,0.0,17.2,60,24,42,0.00
2003-05-21,0.0,17.2,64,24,44,0.00
2003-05-22,0.0,17.2,70,27,49,0.00
2003-05-23,0.0,17.2,70,29,50,0.00
2003-05-24,0.0,17.2,73,30,52,0.00
2003-05-25,0.0,17.2,67,34,49,0.00
2003-05-26,0.0,17.2,69,32,51,0.00
2003-05-27,0.0,17.2,74,37,55,0.00
2003-05-28,0.0,17.2,81,36,58,0.00
2003-05-29,0.0,17.2,79,36,57,0.00
2003-05-30,0.0,17.2,73,38,56,0.00
2003-05-31,0.0,17.2,72,41,55,0.10
2003-06-01,0.0,17.3,63,38,48,0.30
2003-06-02,0.0,17.6,68,30,49,0.00
2003-06-03,0.0,17.6,65,29,49,0.00
2003-06-04,0.0,17.6,65,32,47,0.10
2003-06-05,0.0,17.7,55,32,43,0.00
2003-06-06,0.0,17.7,60,27,42,0.00
2003-06-07,0.0,17.7,52,27,40,0.00
2003-06-08,0.0,17.7,66,23,46,0.00
2003-06-09,0.0,17.7,65,32,48,0.20
2003-06-10,0.0,17.9,68,35,48,0.00
2003-06-11,0.0,17.9,67,32,47,0.00
2003-06-12,0.0,17.9,65,29,47,0.20
2003-06-13,0.0,18.1,63,32,45,0.00
2003-06-14,0.0,18.1,65,30,49,0.00
2003-06-15,0.0,18.1,76,31,55,0.00
2003-06-16,0.0,18.1,73,40,53,0.00
2003-06-17,0.0,18.1,68,37,53,0.00
2003-06-18,0.0,18.1,69,36,52,0.00
2003-06-19,0.0,18.1,69,34,49,0.00
2003-06-20,0.0,18.1,63,33,45,0.00
2003-06-21,0.0,18.1,70,31,50,0.00
2003-06-22,0.0,18.1,69,34,51,0.00
2003-06-23,0.0,18.1,73,32,55,0.00
2003-06-24,0.0,18.1,70,37,51,0.00
2003-06-25,0.0,18.1,54,33,42,0.00
2003-06-26,0.0,18.1,62,27,45,0.10
2003-06-27,0.0,18.2,69,27,49,0.10
2003-06-28,0.0,18.3,71,30,53,0.00
2003-06-29,0.0,18.3,71,36,54,0.00
2003-06-30,0.0,18.3,77,33,56,0.00
2003-07-01,0.0,18.3,82,37,59,0.00
2003-07-02,0.0,18.3,82,35,59,0.00
2003-07-03,0.0,18.3,81,35,59,0.00
2003-07-04,0.0,18.3,79,36,58,0.00
2003-07-05,0.0,18.3,82,34,60,0.00
2003-07-06,0.0,18.3,78,35,57,0.00
2003-07-07,0.0,18.3,82,36,57,0.00
2003-07-08,0.0,18.3,84,36,62,0.00
2003-07-09,0.0,18.3,73,36,56,0.00
2003-07-10,0.0,18.3,77,32,56,0.00
2003-07-11,0.0,18.3,84,33,60,0.00
2003-07-12,0.0,18.3,83,38,61,0.00
2003-07-13,0.0,18.3,84,38,62,0.00
2003-07-14,0.0,18.3,84,41,64,0.10
2003-07-15,0.0,18.4,86,41,59,0.00
2003-07-16,0.0,18.4,84,42,62,0.00
2003-07-17,0.0,18.4,88,45,63,0.00
2003-07-18,0.0,18.4,80,47,63,0.00
2003-07-19,0.0,18.4,82,48,62,0.00
2003-07-20,0.0,18.4,79,43,58,0.30
2003-07-21,0.0,18.7,82,42,62,0.10
2003-07-22,0.0,18.8,83,46,64,0.00
2003-07-23,0.0,18.8,81,42,60,0.00
2003-07-24,0.0,18.8,83,42,59,0.00
2003-07-25,0.0,18.8,81,45,61,0.30
2003-07-26,0.0,19.1,85,44,61,0.00
2003-07-27,0.0,19.1,76,45,61,0.10
2003-07-28,0.0,19.2,77,43,60,0.00
2003-07-29,0.0,19.2,73,45,57,0.00
2003-07-30,0.0,19.2,76,40,58,0.00
2003-07-31,0.0,19.2,75,40,58,0.00
2003-08-01,0.0,19.2,79,42,60,0.00
2003-08-02,0.0,19.2,83,41,63,0.00
2003-08-03,0.0,19.2,76,45,58,0.00
2003-08-04,0.0,19.2,70,42,55,0.00
2003-08-05,0.0,19.2,80,38,59,0.10
2003-08-06,0.0,19.3,85,40,61,0.00
2003-08-07,0.0,19.3,80,44,55,0.00
2003-08-08,0.0,19.3,72,46,58,0.00
2003-08-09,0.0,19.3,80,41,59,0.00
2003-08-10,0.0,19.3,83,41,64,0.00
2003-08-11,0.0,19.3,83,44,60,0.00
2003-08-12,0.0,19.3,83,41,59,0.00
2003-08-13,0.0,19.3,86,41,61,0.00
2003-08-14,0.0,19.3,86,41,63,0.00
2003-08-15,0.0,19.3,79,42,60,0.00
2003-08-16,0.0,19.3,73,44,52,0.00
2003-08-17,0.0,19.3,62,46,51,0.70
2003-08-18,0.0,20.0,,,,0.20
2003-08-19,0.0,20.2,71,40,58,0.50
2003-08-20,0.0,20.7,79,36,57,0.00
2003-08-21,0.0,20.7,84,40,59,0.00
2003-08-22,0.0,20.7,80,46,57,0.00
2003-08-23,0.0,20.7,68,45,53,0.00
2003-08-24,0.0,20.7,67,40,54,0.10
2003-08-25,0.0,20.8,74,42,51,0.10
2003-08-26,0.0,20.9,76,39,54,0.40
2003-08-27,0.0,21.3,56,47,50,0.00
2003-08-28,0.0,21.3,72,40,54,0.00
2003-08-29,0.0,21.3,79,35,54,0.00
2003-08-30,0.0,21.3,65,35,46,0.20
2003-08-31,0.0,21.5,58,34,45,0.00
2003-09-01,0.0,21.5,73,29,50,0.00
2003-09-02,0.0,21.5,74,33,52,0.00
2003-09-03,0.0,21.5,74,36,51,0.00
2003-09-04,0.0,21.5,72,33,52,0.00
2003-09-05,0.0,21.5,73,34,48,0.20
2003-09-06,0.0,21.7,63,42,48,0.30
2003-09-07,0.0,22.0,51,36,45,0.60
2003-09-08,0.0,22.6,70,30,47,0.00
2003-09-09,0.0,22.6,62,37,47,0.00
2003-09-10,0.0,22.6,47,32,35,0.70
2003-09-11,0.0,23.3,35,33,34,0.00
2003-09-12,0.0,23.3,65,32,46,0.10
2003-09-13,0.0,23.4,51,24,38,0.00
2003-09-14,0.0,23.4,61,19,37,0.00
2003-09-15,0.0,23.4,69,21,44,0.00
2003-09-16,0.0,23.4,69,31,50,0.00
2003-09-17,0.0,23.4,68,25,42,0.00
