#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-08-01,0.0,14.7,72,46,57,0.00
2002-08-02,0.0,14.7,65,47,53,0.00
2002-08-03,0.0,14.7,59,42,49,0.30
2002-08-04,0.0,15.0,67,40,53,0.00
2002-08-05,0.0,15.0,63,43,53,0.00
2002-08-06,0.0,15.0,67,42,52,0.00
2002-08-07,0.0,15.0,63,41,50,0.00
2002-08-08,0.0,15.0,68,42,52,0.00
2002-08-09,0.0,15.0,71,38,53,0.00
2002-08-10,0.0,15.0,76,35,54,0.00
2002-08-11,0.0,15.0,74,39,56,0.00
2002-08-12,0.0,15.0,75,41,58,0.00
2002-08-13,0.0,15.0,67,38,51,0.00
2002-08-14,0.0,15.0,75,38,55,0.00
2002-08-15,0.0,15.0,79,38,57,0.00
2002-08-16,0.0,15.0,79,43,61,0.10
2002-08-17,0.0,15.1,78,44,61,0.00
2002-08-18,0.0,15.1,78,45,59,0.00
2002-08-19,0.0,15.1,78,42,58,0.00
2002-08-20,0.0,15.1,55,43,47,0.40
2002-08-21,0.0,15.5,59,38,47,0.20
2002-08-22,0.0,15.7,63,37,50,0.00
2002-08-23,0.0,15.7,65,39,52,0.00
2002-08-24,0.0,15.7,69,36,51,0.00
2002-08-25,0.0,15.7,71,34,53,0.00
2002-08-26,0.0,15.7,73,38,56,0.10
2002-08-27,0.0,15.8,71,39,54,0.00
2002-08-28,0.0,15.8,67,39,54,0.00
2002-08-29,0.0,15.8,54,34,46,0.00
2002-08-30,0.0,15.8,65,31,48,0.00
2002-08-31,0.0,15.8,67,34,51,0.00
2002-09-01,0.0,15.8,65,40,50,0.00
2002-09-02,0.0,15.8,73,39,53,0.00
2002-09-03,0.0,15.8,62,41,50,0.00
2002-09-04,0.0,15.8,64,37,48,0.00
2002-09-05,0.0,15.8,72,38,53,0.10
2002-09-06,0.0,15.9,65,40,49,0.20
2002-09-07,0.0,16.1,57,42,47,0.50
2002-09-08,0.0,16.6,60,42,48,0.50
2002-09-09,0.0,17.1,53,43,46,0.10
2002-09-10,0.0,17.2,58,42,48,0.10
2002-09-11,0.0,17.3,53,39,45,0.20
2002-09-12,0.0,17.5,51,37,42,0.20
2002-09-13,0.0,17.7,49,35,41,0.00
2002-09-14,0.0,17.7,62,30,44,0.00
2002-09-15,0.0,17.7,63,33,46,0.00
2002-09-16,0.0,17.7,61,35,49,0.10
2002-09-17,0.0,17.8,51,34,43,0.20
2002-09-18,0.0,18.0,40,32,33,0.50
2002-09-19,0.1,18.5,44,28,34,0.00
2002-09-20,0.1,18.5,58,28,40,0.00
2002-09-21,0.0,18.5,60,29,43,0.00
2002-09-22,0.0,18.5,63,30,44,0.00
2002-09-23,0.0,18.5,63,30,44,0.00
2002-09-24,0.0,18.5,62,32,45,0.00
2002-09-25,0.0,18.5,56,34,43,0.20
2002-09-26,0.0,18.7,53,29,38,0.20
2002-09-27,0.0,18.9,51,29,41,0.10
2002-09-28,0.0,19.0,54,34,40,0.10
2002-09-29,0.0,19.1,46,,36,0.20
2002-09-30,0.0,19.3,48,28,39,0.10
2002-10-01,0.0,0.0,48,34,40,0.10
2002-10-02,0.0,0.1,42,32,36,0.50
2002-10-03,0.6,0.6,32,23,27,0.20
2002-10-04,0.8,0.8,35,24,30,0.20
2002-10-05,0.8,1.0,42,26,33,0.00
2002-10-06,0.6,1.0,52,24,35,0.00
2002-10-07,0.2,1.0,58,27,38,0.00
2002-10-08,0.1,1.0,57,27,39,0.00
2002-10-09,0.0,1.0,56,27,38,0.00
2002-10-10,0.0,1.0,55,26,41,0.00
2002-10-11,0.0,1.0,51,31,42,0.00
2002-10-12,0.0,1.0,54,22,33,0.00
2002-10-13,0.0,1.0,55,19,35,0.00
2002-10-14,0.0,1.0,57,24,36,0.00
2002-10-15,0.0,1.0,55,23,35,0.00
2002-10-16,0.0,1.0,53,25,35,0.10
2002-10-17,0.0,1.1,57,24,36,0.00
2002-10-18,0.0,1.1,52,26,36,0.00
2002-10-19,0.0,1.1,53,22,35,0.00
2002-10-20,0.0,1.1,52,22,33,0.00
2002-10-21,0.0,1.1,49,23,33,0.00
2002-10-22,0.0,1.1,44,26,33,0.50
2002-10-23,0.5,1.6,37,24,29,0.30
2002-10-24,0.6,1.9,32,22,27,0.50
2002-10-25,0.8,2.4,36,14,24,0.10
2002-10-26,0.9,2.5,49,17,28,0.20
2002-10-27,0.9,2.7,32,18,26,0.40
2002-10-28,1.3,3.1,34,13,24,0.20
2002-10-29,1.4,3.3,30,10,19,0.20
2002-10-30,1.6,3.5,28,15,23,0.70
2002-10-31,2.2,4.2,33,24,28,0.40
2002-11-01,2.5,4.6,35,28,30,0.10
2002-11-02,2.5,4.7,32,5,23,0.10
2002-11-03,2.6,4.8,34,-4,13,0.00
2002-11-04,2.6,4.8,33,10,20,0.10
2002-11-05,2.6,4.9,38,1,17,0.00
2002-11-06,2.6,4.9,44,7,23,0.00
2002-11-07,2.6,4.9,42,14,30,0.10
2002-11-08,2.7,5.0,29,24,28,0.60
2002-11-09,3.4,5.6,35,10,25,0.60
2002-11-10,3.9,6.2,24,4,15,0.40
2002-11-11,4.2,6.6,29,1,15,0.00
2002-11-12,4.2,6.6,33,-1,13,0.00
2002-11-13,4.2,6.6,36,11,22,0.30
2002-11-14,4.3,6.9,30,17,21,0.10
2002-11-15,4.5,7.0,29,0,13,0.00
2002-11-16,4.5,7.0,37,0,15,0.00
2002-11-17,4.5,7.0,38,8,22,0.10
2002-11-18,4.6,7.1,37,4,17,0.00
2002-11-19,4.5,7.1,39,4,19,0.00
2002-11-20,4.5,7.1,52,11,26,0.10
2002-11-21,4.6,7.2,53,18,29,0.00
2002-11-22,4.5,7.2,57,19,30,0.00
2002-11-23,4.5,7.2,41,19,29,0.00
2002-11-24,4.4,7.2,38,22,26,0.00
2002-11-25,4.4,7.2,37,0,18,0.00
2002-11-26,4.4,7.2,36,-1,12,0.00
2002-11-27,4.4,7.2,40,-1,15,0.00
2002-11-28,4.4,7.2,49,7,21,0.00
2002-11-29,4.4,7.2,48,14,26,0.00
2002-11-30,4.4,7.2,49,15,28,0.00
2002-12-01,4.4,7.2,32,11,23,0.00
2002-12-02,4.4,7.2,39,7,19,0.00
2002-12-03,4.4,7.2,41,9,21,0.00
2002-12-04,4.4,7.2,38,8,17,0.00
2002-12-05,4.4,7.2,33,8,20,0.10
2002-12-06,4.5,7.3,31,6,17,0.00
2002-12-07,4.5,7.3,38,7,17,0.00
2002-12-08,4.5,7.3,35,7,17,0.00
2002-12-09,4.5,7.3,40,4,17,0.00
2002-12-10,4.5,7.3,39,5,17,0.00
2002-12-11,4.5,7.3,29,2,13,0.00
2002-12-12,4.5,7.3,22,13,18,0.10
2002-12-13,4.6,7.4,38,7,19,0.00
2002-12-14,4.6,7.4,40,7,22,0.00
2002-12-15,4.6,7.4,36,13,27,0.00
2002-12-16,4.6,7.4,33,9,21,0.30
2002-12-17,5.0,7.7,27,11,18,0.40
2002-12-18,5.4,8.1,26,2,11,0.10
2002-12-19,5.6,8.2,18,-5,3,0.00
2002-12-20,5.6,8.2,25,0,13,0.20
2002-12-21,5.7,8.4,19,-1,9,0.00
2002-12-22,5.7,8.4,21,-4,5,0.00
2002-12-23,5.7,8.4,24,-4,8,0.00
2002-12-24,5.7,8.4,17,-3,6,0.10
2002-12-25,5.9,8.5,15,-8,2,0.10
2002-12-26,6.0,8.6,20,-12,2,0.10
2002-12-27,6.0,8.7,32,-2,11,0.10
2002-12-28,6.0,8.8,37,8,23,0.10
2002-12-29,6.0,8.9,30,13,23,0.00
2002-12-30,6.0,8.9,26,2,11,0.00
2002-12-31,6.0,8.9,25,3,16,0.20
2003-01-01,6.3,9.1,24,-1,13,0.00
2003-01-02,6.2,9.1,39,-1,15,0.00
2003-01-03,6.2,9.1,40,11,21,0.10
2003-01-04,6.3,9.2,47,13,25,0.00
2003-01-05,6.3,9.2,27,12,19,0.00
2003-01-06,6.4,9.2,45,10,20,0.00
2003-01-07,6.4,9.2,52,9,24,0.00
2003-01-08,6.4,9.2,54,10,25,0.00
2003-01-09,6.4,9.2,42,8,19,0.00
2003-01-10,6.4,9.2,30,15,23,0.20
2003-01-11,6.6,9.4,29,12,20,0.20
2003-01-12,6.8,9.6,34,6,17,0.00
2003-01-13,6.8,9.6,43,7,20,0.10
2003-01-14,6.8,9.7,42,13,26,0.00
2003-01-15,6.8,9.7,28,2,20,0.00
2003-01-16,6.8,9.7,33,-4,13,0.00
2003-01-17,6.8,9.7,31,1,17,0.00
2003-01-18,6.8,9.7,36,0,15,0.00
2003-01-19,6.8,9.7,44,8,20,0.00
2003-01-20,6.8,9.7,44,7,22,0.00
2003-01-21,6.8,9.7,40,8,22,0.00
2003-01-22,6.8,9.7,39,9,21,0.00
2003-01-23,6.8,9.7,36,14,22,0.10
2003-01-24,6.9,9.8,31,14,24,0.00
2003-01-25,6.9,9.8,32,9,21,0.00
2003-01-26,6.9,9.8,37,6,19,0.10
2003-01-27,7.0,9.9,47,12,29,0.00
2003-01-28,7.0,9.9,38,10,25,0.00
2003-01-29,7.0,9.9,36,5,18,0.00
2003-01-30,7.0,9.9,40,10,23,0.10
2003-01-31,7.0,10.0,47,16,28,0.00
2003-02-01,7.1,10.0,45,21,33,0.10
2003-02-02,7.2,10.1,34,13,25,0.00
2003-02-03,7.3,10.1,26,0,12,0.00
2003-02-04,7.3,10.1,25,0,11,0.00
2003-02-05,7.3,10.1,14,-10,2,0.00
2003-02-06,7.3,10.1,17,-13,-2,0.00
2003-02-07,7.3,10.1,21,-17,-3,0.00
2003-02-08,7.3,10.1,26,-12,4,0.10
2003-02-09,7.3,10.2,17,-6,5,0.00
2003-02-10,7.3,10.2,24,-8,7,0.10
2003-02-11,7.4,10.3,30,-1,13,0.00
2003-02-12,7.4,10.3,38,2,23,0.30
2003-02-13,7.6,10.6,33,28,30,0.60
2003-02-14,8.3,11.2,33,14,25,0.00
2003-02-15,8.3,11.2,29,13,20,0.10
2003-02-16,8.4,11.3,30,8,21,0.20
2003-02-17,8.6,11.5,31,3,19,0.00
2003-02-18,8.7,11.5,31,10,18,0.00
2003-02-19,8.7,11.5,30,0,11,0.00
2003-02-20,8.7,11.5,35,0,13,0.00
2003-02-21,8.7,11.5,30,6,18,0.20
2003-02-22,8.8,11.7,26,9,15,0.10
2003-02-23,8.9,11.8,19,-1,10,0.00
2003-02-24,8.9,11.8,26,12,20,0.30
2003-02-25,9.2,12.1,25,15,22,0.70
2003-02-26,10.0,12.8,26,10,18,0.20
2003-02-27,10.2,13.0,25,15,18,0.40
2003-02-28,10.6,13.4,24,2,15,0.20
2003-03-01,10.9,13.6,28,-1,9,0.00
2003-03-02,10.9,13.6,32,-7,9,0.00
2003-03-03,10.9,13.6,29,-2,16,0.20
2003-03-04,11.1,13.8,20,13,17,0.50
2003-03-05,11.6,14.3,29,6,14,0.00
2003-03-06,11.6,14.3,29,7,20,0.10
2003-03-07,11.6,14.4,35,13,25,0.10
2003-03-08,11.6,14.5,43,13,27,0.00
2003-03-09,11.6,14.5,44,14,28,0.00
2003-03-10,11.6,14.5,43,14,27,0.00
2003-03-11,11.6,14.5,45,15,28,0.00
2003-03-12,11.4,14.5,50,19,32,0.00
2003-03-13,11.4,14.5,49,17,32,0.00
2003-03-14,11.1,14.5,45,23,34,0.00
2003-03-15,11.1,14.5,43,17,30,0.00
2003-03-16,11.0,14.5,35,25,28,0.20
2003-03-17,11.4,14.7,30,20,24,0.20
2003-03-18,11.5,14.9,34,17,22,0.00
2003-03-19,11.5,14.9,38,13,23,0.00
2003-03-20,11.6,14.9,42,11,24,0.00
2003-03-21,11.6,14.9,34,11,23,0.00
2003-03-22,11.5,14.9,47,10,28,0.10
2003-03-23,11.6,15.0,43,18,33,0.10
2003-03-24,11.5,15.1,38,23,29,0.00
2003-03-25,11.5,15.1,41,13,27,0.00
2003-03-26,11.6,15.1,38,20,30,0.20
2003-03-27,11.7,15.3,25,6,14,0.00
2003-03-28,11.8,15.3,27,-5,10,0.00
2003-03-29,11.8,15.3,27,-8,9,0.00
2003-03-30,11.8,15.3,41,1,21,0.20
2003-03-31,11.8,15.5,50,13,30,0.10
2003-04-01,11.8,15.6,46,24,37,0.00
2003-04-02,11.7,15.6,39,27,35,0.00
2003-04-03,11.7,15.6,27,15,21,0.00
2003-04-04,11.7,15.6,27,1,15,0.00
2003-04-05,11.8,15.6,29,13,20,0.30
2003-04-06,11.8,15.9,30,11,18,0.10
2003-04-07,11.8,16.0,31,3,17,0.00
2003-04-08,12.0,16.0,42,1,22,0.10
2003-04-09,12.2,16.1,,,,0.10
2003-04-10,11.8,16.2,55,20,36,0.00
2003-04-11,11.5,16.2,54,24,36,0.00
2003-04-12,11.1,16.2,48,23,37,0.00
2003-04-13,10.9,16.2,50,26,41,0.20
2003-04-14,10.0,16.4,47,34,40,0.00
2003-04-15,9.4,16.4,39,25,29,0.10
2003-04-16,9.6,16.5,45,13,30,0.00
2003-04-17,9.5,16.5,42,24,34,0.00
2003-04-18,9.3,16.5,33,16,24,0.30
2003-04-19,9.7,16.8,44,12,26,0.00
2003-04-20,9.7,16.8,44,13,27,0.00
2003-04-21,9.7,16.8,47,19,32,0.30
2003-04-22,9.4,17.1,39,22,30,0.30
2003-04-23,9.8,17.4,28,17,23,0.20
2003-04-24,9.8,17.6,46,25,33,0.00
2003-04-25,9.7,17.6,48,21,37,0.00
2003-04-26,9.1,17.6,48,26,37,0.00
2003-04-27,8.5,17.6,49,23,37,0.00
2003-04-28,7.5,17.6,47,32,41,0.00
2003-04-29,6.9,17.6,43,28,36,0.00
2003-04-30,6.6,17.6,38,21,30,0.00
2003-05-01,6.5,17.6,39,17,29,0.00
2003-05-02,6.2,17.6,44,22,36,0.10
2003-05-03,5.8,17.7,45,29,38,0.00
2003-05-04,5.2,17.7,39,25,29,1.10
2003-05-05,6.3,18.8,38,17,27,0.00
2003-05-06,6.3,18.8,41,17,28,0.10
2003-05-07,6.3,18.9,40,27,34,0.30
2003-05-08,6.5,19.2,36,25,29,0.50
2003-05-09,7.0,19.7,35,16,26,0.00
2003-05-10,7.0,19.7,36,11,21,0.10
2003-05-11,7.1,19.8,45,11,30,0.10
2003-05-12,7.0,19.9,52,21,38,0.10
2003-05-13,6.3,20.0,51,29,41,0.00
2003-05-14,6.1,20.0,60,28,42,0.10
2003-05-15,5.1,20.1,45,31,37,0.10
2003-05-16,4.9,20.2,58,30,42,0.00
2003-05-17,3.9,20.2,57,32,48,0.20
2003-05-18,2.6,20.4,51,30,37,0.10
2003-05-19,1.5,20.5,51,27,38,0.00
2003-05-20,0.5,20.5,53,27,40,0.00
2003-05-21,0.4,20.5,58,27,42,0.00
2003-05-22,0.3,20.5,62,30,46,0.00
2003-05-23,0.0,20.5,64,34,46,0.00
2003-05-24,0.0,20.5,64,34,47,0.00
2003-05-25,0.0,20.5,61,32,44,0.00
2003-05-26,0.0,20.5,65,32,48,0.00
2003-05-27,0.0,20.5,69,38,51,0.00
2003-05-28,0.0,20.5,71,37,53,0.00
2003-05-29,0.0,20.5,69,39,55,0.10
2003-05-30,0.0,20.6,65,38,48,0.10
2003-05-31,0.0,20.7,62,38,46,0.10
2003-06-01,0.0,20.8,56,37,44,0.10
2003-06-02,0.0,20.9,63,32,48,0.00
2003-06-03,0.0,20.9,62,33,47,0.00
2003-06-04,0.0,20.9,60,31,46,0.00
2003-06-05,0.0,20.9,56,30,43,0.00
2003-06-06,0.0,20.9,59,29,44,0.00
2003-06-07,0.0,20.9,54,30,41,0.00
2003-06-08,0.0,20.9,64,30,47,0.10
2003-06-09,0.0,21.0,61,37,47,0.00
2003-06-10,0.0,21.0,57,38,47,0.00
2003-06-11,0.0,21.0,64,36,49,0.00
2003-06-12,0.0,21.0,63,33,46,0.00
2003-06-13,0.0,21.0,62,34,46,0.10
2003-06-14,0.0,21.1,66,33,49,0.00
2003-06-15,0.0,21.1,68,37,53,0.10
2003-06-16,0.0,21.2,67,38,50,0.00
2003-06-17,0.0,21.2,63,38,49,0.00
2003-06-18,0.0,21.2,59,37,47,0.00
2003-06-19,0.0,21.2,60,38,46,0.20
2003-06-20,0.0,21.4,55,37,47,0.00
2003-06-21,0.0,21.4,58,38,50,0.00
2003-06-22,0.0,21.4,59,44,51,0.00
2003-06-23,0.0,21.4,61,47,54,0.00
2003-06-24,0.0,21.4,56,38,47,0.00
2003-06-25,0.0,21.4,51,30,41,0.00
2003-06-26,0.0,21.4,62,30,45,0.00
2003-06-27,0.0,21.4,64,33,49,0.00
2003-06-28,0.0,21.4,72,38,53,0.00
2003-06-29,0.0,21.4,68,39,53,0.00
2003-06-30,0.0,21.4,71,39,54,0.00
2003-07-01,0.0,21.4,71,44,58,0.00
2003-07-02,0.0,21.4,73,40,56,0.00
2003-07-03,0.0,21.4,72,42,58,0.00
2003-07-04,0.0,21.4,75,43,58,0.00
2003-07-05,0.0,21.4,74,42,58,0.00
2003-07-06,0.0,21.4,73,44,58,0.00
2003-07-07,0.0,21.4,73,43,58,0.00
2003-07-08,0.0,21.4,75,46,61,0.00
2003-07-09,0.0,21.4,76,42,58,0.00
2003-07-10,0.0,21.4,80,38,57,0.00
2003-07-11,0.0,21.4,83,41,60,0.10
2003-07-12,0.0,21.5,80,47,61,0.00
2003-07-13,0.0,21.5,77,47,61,0.00
2003-07-14,0.0,21.5,77,47,61,0.00
2003-07-15,0.0,21.5,80,45,60,0.10
2003-07-16,0.0,21.6,80,51,60,0.00
2003-07-17,0.0,21.6,82,48,62,0.00
2003-07-18,0.0,21.6,82,48,62,0.00
2003-07-19,0.0,21.6,78,49,58,0.10
2003-07-20,0.0,21.7,79,47,61,0.00
2003-07-21,0.0,21.7,82,50,63,0.00
2003-07-22,0.0,21.7,82,47,59,0.00
2003-07-23,0.0,21.7,78,48,60,0.00
2003-07-24,0.0,21.7,79,46,61,0.00
2003-07-25,0.0,21.7,80,50,61,0.00
2003-07-26,0.0,21.7,81,47,57,0.70
2003-07-27,0.0,22.4,77,46,58,0.20
2003-07-28,0.0,22.6,77,45,59,0.00
2003-07-29,0.0,22.6,75,44,56,0.00
2003-07-30,0.0,22.6,77,42,57,0.00
2003-07-31,0.0,22.6,70,48,56,0.00
2003-08-01,0.0,22.6,72,43,56,0.00
2003-08-02,0.0,22.6,68,47,55,0.20
2003-08-03,0.0,22.8,71,44,53,0.00
2003-08-04,0.0,22.8,71,44,53,0.00
2003-08-05,0.0,22.8,76,43,58,0.00
2003-08-06,0.0,22.8,76,43,59,0.00
2003-08-07,0.0,22.8,73,41,55,1.00
2003-08-08,0.0,23.8,73,44,54,0.10
2003-08-09,0.0,23.9,78,46,57,0.10
2003-08-10,0.0,24.0,79,46,58,0.00
2003-08-11,0.0,24.0,78,46,56,0.10
2003-08-12,0.0,24.1,76,43,56,0.10
2003-08-13,0.0,24.2,80,46,57,0.00
2003-08-14,0.0,24.2,81,46,60,0.00
2003-08-15,0.0,24.2,64,43,51,0.10
2003-08-16,0.0,24.3,56,40,46,0.30
2003-08-17,0.0,24.6,60,39,48,0.20
2003-08-18,0.0,24.8,,,,0.00
2003-08-19,0.0,24.8,72,44,58,0.00
2003-08-20,0.0,24.8,77,49,62,0.10
2003-08-21,0.0,24.9,75,46,57,0.00
2003-08-22,0.0,24.9,72,49,57,0.00
2003-08-23,0.0,24.9,65,46,51,0.20
2003-08-24,0.0,25.1,72,40,51,0.10
2003-08-25,0.0,25.2,68,42,52,0.00
2003-08-26,0.0,25.2,69,40,49,0.50
2003-08-27,0.0,25.7,60,40,48,0.10
2003-08-28,0.0,25.8,69,40,50,0.00
2003-08-29,0.0,25.8,69,39,50,0.00
2003-08-30,0.0,25.8,61,37,46,0.10
2003-08-31,0.0,25.9,62,34,46,0.00
2003-09-01,0.0,25.9,71,35,51,0.10
2003-09-02,0.0,26.0,69,41,52,0.00
2003-09-03,0.0,26.0,62,38,47,0.60
2003-09-04,0.0,26.6,66,37,49,0.00
2003-09-05,0.0,26.6,59,39,46,0.90
2003-09-06,0.0,27.5,50,38,42,0.90
2003-09-07,0.0,28.4,59,35,43,0.00
2003-09-08,0.0,28.4,58,35,47,0.20
2003-09-09,0.0,28.6,49,34,41,0.50
2003-09-10,0.0,29.1,41,28,34,0.50
2003-09-11,0.0,29.6,49,30,36,0.00
2003-09-12,0.0,29.6,60,29,41,0.00
2003-09-13,0.0,29.6,50,27,38,0.00
2003-09-14,0.0,29.6,58,24,38,0.10
2003-09-15,0.0,29.7,61,29,43,0.00
2003-09-16,0.0,29.7,59,33,48,0.00
2003-09-17,0.0,29.7,55,24,43,0.00
2003-09-18,0.0,29.7,55,19,34,0.00
2003-09-19,0.0,29.7,59,25,40,0.00
2003-09-20,0.0,29.7,60,29,42,0.00
2003-09-21,0.0,29.7,64,28,42,0.00
2003-09-22,0.0,29.7,66,29,45,0.10
2003-09-23,0.0,29.8,67,30,47,0.00
2003-09-24,0.0,29.8,70,32,47,0.00
2003-09-25,0.0,29.8,71,32,47,0.00
2003-09-26,0.0,29.8,69,33,48,0.00
2003-09-27,0.0,29.8,69,34,48,0.00
2003-09-28,0.0,29.8,68,35,49,0.00
2003-09-29,0.0,29.8,68,34,48,0.00
2003-09-30,0.0,29.8,68,36,49,0.00
2003-10-01,0.0,0.0,67,36,49,0.10
2003-10-02,0.0,0.1,40,32,37,0.60
2003-10-03,0.0,0.7,51,31,39,0.10
2003-10-04,0.0,0.8,49,31,38,0.00
2003-10-05,0.0,0.8,56,30,38,0.00
2003-10-06,0.0,0.8,60,31,42,0.00
2003-10-07,0.0,0.8,57,33,41,0.00
2003-10-08,0.0,0.8,63,31,43,0.00
2003-10-09,0.0,0.8,62,32,47,0.10
2003-10-10,0.0,0.9,55,29,44,0.00
2003-10-11,0.0,0.9,54,24,35,0.00
2003-10-12,0.0,0.9,58,26,40,0.00
2003-10-13,0.0,0.9,45,20,34,0.00
2003-10-14,0.0,0.9,53,19,35,0.00
2003-10-15,0.0,0.9,58,29,42,0.10
2003-10-16,0.0,1.0,60,31,42,0.00
2003-10-17,0.0,1.0,67,28,43,0.00
2003-10-18,0.0,1.0,68,30,45,0.00
2003-10-19,0.0,1.0,65,30,44,0.00
2003-10-20,0.0,1.0,66,30,44,0.00
2003-10-21,0.0,1.0,70,32,47,0.00
2003-10-22,0.0,1.0,69,35,47,0.00
2003-10-23,0.0,1.0,64,30,44,0.00
2003-10-24,0.0,1.0,57,27,39,0.00
2003-10-25,0.0,1.0,37,16,25,0.00
2003-10-26,0.0,1.0,45,15,31,0.00
2003-10-27,0.0,1.0,49,25,36,0.10
2003-10-28,0.0,1.1,53,31,40,0.00
2003-10-29,0.0,1.1,52,29,42,0.00
2003-10-30,0.0,1.1,45,33,39,0.00
2003-10-31,0.0,1.1,43,32,36,0.00
2003-11-01,0.0,1.1,36,32,34,0.10
2003-11-02,0.1,1.2,33,30,32,0.70
2003-11-03,1.0,1.9,30,17,25,0.20
2003-11-04,1.2,2.1,26,4,17,0.00
2003-11-05,1.2,2.1,24,10,17,0.10
2003-11-06,1.3,2.2,30,6,19,0.10
2003-11-07,1.4,2.3,35,21,26,0.10
2003-11-08,1.5,2.4,35,16,25,0.00
2003-11-09,1.5,2.4,39,20,30,0.50
2003-11-10,2.0,2.9,31,26,28,0.40
2003-11-11,2.3,3.3,34,12,24,0.00
2003-11-12,2.3,3.3,38,10,24,0.20
2003-11-13,2.4,3.5,34,26,29,0.50
2003-11-14,3.1,4.0,28,23,25,0.10
2003-11-15,3.1,4.1,30,19,24,0.00
2003-11-16,3.1,4.1,32,15,22,0.10
2003-11-17,3.2,4.2,28,11,20,0.30
2003-11-18,3.7,4.5,35,0,15,0.00
2003-11-19,3.7,4.5,44,11,25,0.10
2003-11-20,3.8,4.6,45,15,30,0.00
2003-11-21,3.8,4.6,37,28,31,0.00
2003-11-22,3.7,4.6,28,-6,10,0.00
2003-11-23,3.7,4.6,11,-19,-3,0.00
2003-11-24,3.7,4.6,27,-8,13,0.10
2003-11-25,3.8,4.7,25,14,18,0.00
2003-11-26,3.8,4.7,24,3,11,0.20
2003-11-27,4.0,4.9,24,-7,5,0.00
2003-11-28,4.0,4.9,36,-4,15,0.10
2003-11-29,4.0,5.0,46,13,25,0.00
2003-11-30,4.0,5.0,52,19,29,0.00
2003-12-01,4.0,5.0,48,24,37,0.00
2003-12-02,4.0,5.0,38,11,27,0.00
2003-12-03,4.0,5.0,38,9,19,0.00
2003-12-04,4.0,5.0,41,7,20,0.10
2003-12-05,4.0,5.1,40,16,27,0.20
2003-12-06,4.1,5.3,41,28,33,0.00
2003-12-07,4.1,5.3,33,25,28,0.20
2003-12-08,4.5,5.5,27,11,20,0.30
2003-12-09,5.1,5.8,27,-2,10,0.00
2003-12-10,5.1,5.8,26,0,12,0.00
2003-12-11,5.1,5.8,21,-1,8,0.10
2003-12-12,5.2,5.9,21,-2,5,0.00
2003-12-13,5.2,5.9,24,-5,12,0.20
2003-12-14,5.3,6.1,30,14,23,0.20
2003-12-15,5.7,6.3,18,0,7,0.20
2003-12-16,6.1,6.5,28,-12,5,0.10
2003-12-17,6.2,6.6,38,5,18,0.00
2003-12-18,6.2,6.6,49,11,23,0.10
2003-12-19,6.2,6.7,52,14,25,0.00
2003-12-20,6.2,6.7,45,15,28,0.10
2003-12-21,6.3,6.8,33,20,25,0.30
2003-12-22,6.7,7.1,33,3,16,0.00
