datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2013-03-28,18958,2013/03/28,Estimated,,,Aspen,,,Express Creek,Andrew,Larson,,1.0,,N,,,,,,,WNW of M&M chutes above tree-line,Seen from a distance.  Snowmobile tracks and traffic seen in the area of this slide.  Trigger unknown.,,,,,,,,,,,,,,,, ,2013-03-28
2013-03-27,18945,2013/03/27,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,>TL,E,SS,N,,R2,D2,,,,,,,O,,,,,,,,,,,, ,2013-03-27
2013-03-27,18938,2013/03/27,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mark,Gober,,1.0,TL,E,WS,N,,R2,D2,,Middle Commodore area,,,,,I,Interface,,,300.0,ft,,350.0,ft,10.0,15.0,in, ,2013-03-27
2013-03-27,18936,2013/03/27,Estimated,,,Northern San Juan,,,,Ann Mellick,Matt Steen,,7.0,>TL,SE,WL,N,,R1,D1,,West of Ironton Park. Multiple small wet loose avalanches releasing from rock outcroppings.,,,12000.0,ft,I,,,20.0,40.0,ft,100.0,300.0,ft,,,, ,2013-03-27
2013-03-26,18928,2013/03/26,Estimated,,,Sawatch Range,,,Sawatch Range,Tim Brown,Ethan Greene,,1.0,>TL,SE,HS,N,,R1,D1.5,,Wind slab released below cornice near Tincup Pass,,50.0,12350.0,ft,I,,,100.0,,ft,250.0,,ft,18.0,36.0,in, ,2013-03-26
2013-03-26,18913,2013/03/26,Estimated,,,Gunnison,,,Snodgrass Mountain,Crested Butte,Avalanche Center,,1.0,<TL,NE,SS,AS,,R1,D1,,,Loose snow entrained heavier most snow. Debris 3-4 feet deep.,,,,,,,20.0,,m,75.0,,m,6.0,,in, ,2013-03-26
2013-03-25,18884,2013/03/25,Known,4:00 AM,Estimated,Vail & Summit County,,,Loveland Pass-Southside,stuart,schaefer,,1.0,>TL,E,HS,N,U,R3,D2.5,,Pass Lake Kitchen Wall area.,Big natural with wind as the probable trigger.,40.0,12200.0,ft,I,Unknown,Unknown,300.0,400.0,ft,450.0,550.0,ft,72.0,84.0,in, ,2013-03-25
2013-03-25,18885,2013/03/25,Known,4:00 AM,Estimated,Front Range,,,Loveland Pass-Northside,stuart,schaefer,,1.0,>TL,NE,HS,N,U,R2,D2,,Loveland Ridge #6,Wind was the likely trigger,38.0,11900.0,ft,I,Interface,Crust,200.0,250.0,ft,300.0,350.0,ft,48.0,60.0,in, ,2013-03-25
2013-03-25,18988,2013/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Tim,Brown,,1.0,TL,SE,HS,N,,R3,D2.5,,Piney Peak -  northwest corner of the Gore Range,Steep -  wind-loaded area below cornices. May have been triggered from below by snowmobiles.,,,,,,,,,,,,,,,, ,2013-03-25
2013-03-25,18988,2013/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Tim,Brown,,4.0,TL,SE,L,N,,R1,D1,,Piney and Cottonwood Peaks -  northwest corner of the Gore Range,,,,,,,,,,,,,,,,, ,2013-03-25
2013-03-25,18944,2013/03/25,Estimated,,,Gunnison,,,,Zach,Guy,,25.0,,,WL,N,,,D1,,,Lots of natural shallow WL at all elevations from yesterday or day before. D1 to 1.5's on E through S through W aspects. Also a few on northerly low elevation slopes.,,,,,,,,,,,,,,,, ,2013-03-25
2013-03-25,18916,2013/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Tim,Brown,,2.0,>TL,E,HS,N,,R3,D3,,Mt. Bledsoe and Guyselman Mtn (Pk O -  Little Powell Pk),,,,,,,,,,,,,,,,, ,2013-03-25
2013-03-25,18896,2013/03/25,Estimated,,,Northern San Juan,,,Bear Creek,Garrett,Lund,,1.0,>TL,SE,SS,AS,c,R3,D2,,,,40.0,13257.0,ft,I,Interface,Crust,40.0,100.0,ft,1000.0,1000.0,ft,7.0,7.0,in, ,2013-03-25
2013-03-25,18899,2013/03/25,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,4.0,>TL,E,SS,N,,R1,D1,,Owen -  Purple Peak,Shallow windslabs on SE and E aspects that formed yesterday/last night.,,,,S,Layer,Precipitation Particles,25.0,40.0,ft,,,,3.0,5.0,in, ,2013-03-25
2013-03-24,18880,2013/03/24,Known,1:00 PM,Known,Northern San Juan,,,Red Mountain Pass--Eastside,Jarrod,Regan,,1.0,>TL,N,SS,AS,,R1,D1,,U.S. Basin- N facing gully skiers right of cliff bands,Ski cut cornice onto starting zone of the main gully.  Triggered small storm slab in the wind deposit.  Didn't move far from there.,40.0,12200.0,ft,I,Interface,,30.0,30.0,ft,25.0,25.0,ft,4.0,18.0,in, ,2013-03-24
2013-03-24,18899,2013/03/24,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,SE,SS,N,,R1,D1.5,,Mt. Owen,Appeared to fail a couple inches above 3/20 MFcr on a density difference. Maybe on the crust though.,40.0,12900.0,ft,S,Layer,Decomposing or Fragmented,10.0,,ft,1000.0,,ft,8.0,15.0,in, ,2013-03-24
2013-03-24,18893,2013/03/24,Estimated,,,Aspen,,,Willow Creek,Mark,Falender,,1.0,>TL,N,SS,N,,,D1,,Willow headwall,Crossloaded,,,,I,Interface,Unknown,,,,,,,,,, ,2013-03-24
2013-03-24,18893,2013/03/24,Estimated,,,Aspen,,,Willow Creek,Mark,Falender,,2.0,>TL,NW,SS,N,,,D1,,Do it again,Crossloaded,,,,I,Interface,Unknown,,,,,,,,,, ,2013-03-24
2013-03-23,18928,2013/03/23,Estimated,,,Sawatch Range,,,,Tim Brown,Ethan Greene,,1.0,>TL,SE,HS,N,,R2,D2,,wind slab -  north side of Tincup Pass,,,,,I,,,150.0,,ft,300.0,,ft,,,, ,2013-03-23
2013-03-23,18928,2013/03/23,Estimated,,,Sawatch Range,,,,Tim Brown,Ethan Greene,,1.0,>TL,NE,HS,N,,R2,D2,,wind slab -  north side of Tincup Pass,,,,,I,,,200.0,,ft,500.0,,ft,,,, ,2013-03-23
2013-03-23,18911,2013/03/23,Estimated,,,Front Range,,,Berthoud Pass west side,Dane,Olson,,1.0,<TL,NE,HS,AS,,R1,D1.5,,Open slide path with about 600 ft. of vertical.  Skier 1 triggered slide while skiing through the apron of the end of the run.  Skier 1 did not notice slide until he came to a stop.,Slide was not very long but did fracture very deep.  The slide could have buried a person and had big mini fridge type blocks of snow.  A slide of this depth further up the slope could have been deadly and destructive.,38.0,1110.0,ft,G,Layer,Depth Hoar,100.0,150.0,ft,50.0,80.0,ft,36.0,54.0,in, ,2013-03-23
2013-03-23,18815,2013/03/23,Estimated,,,Gunnison,,,Irwin Tenure,Crested Butte,Avalanche Center,,2.0,>TL,E,SS,AS,c,R1,D1,,,,,,,I,Interface,Melt Form,30.0,,ft,,,,8.0,,in, ,2013-03-23
2013-03-23,18844,2013/03/23,Estimated,,,Aspen,,,Express Creek,Spencer,Logan,,1.0,>TL,NE,SS,N,,R1,D1.5,,Upper Italian Creek -  below ridge line cornices,,,12200.0,ft,S,,,,,,,,,,,, ,2013-03-23
2013-03-23,18842,2013/03/23,Estimated,,,Vail & Summit County,,,,Tim,Brown,,3.0,TL,N,SS,AS,c,R1,D1,,,thin storm slabs / sluffs in the right side of Old Man's,35.0,11400.0,ft,I,Unknown,,20.0,,ft,50.0,,ft,8.0,,in, ,2013-03-23
2013-03-23,18842,2013/03/23,Known,,,Vail & Summit County,,,,Tim,Brown,,1.0,TL,NE,SS,AS,,R2,D1.5,,,wind slab ran down to the bench in CDC,40.0,11800.0,ft,,,,50.0,,ft,150.0,,ft,18.0,,in, ,2013-03-23
2013-03-23,18840,2013/03/23,Estimated,,,Vail & Summit County,,,Vail Pass,Marcus,Dreux,,1.0,>TL,E,SS,U,,R2,D1.5,,East Ptarmigan Hill,,35.0,12000.0,ft,I,Unknown,,70.0,100.0,ft,100.0,100.0,ft,12.0,15.0,in, ,2013-03-23
2013-03-22,18808,2013/03/22,Known,3:00 PM,Known,Aspen,,,Willow Creek,Brian,McCall,,1.0,TL,Unknown,SS,N,,R2,D2,,,,,,,I,,,,,,,,,50.0,,cm, ,2013-03-22
2013-03-22,18808,2013/03/22,Known,3:00 PM,Known,Aspen,,,Willow Creek,Brian,McCall,,2.0,>TL,NE,HS,N,,R3,D2.5,,Mt.Baldy Headwall,,,13000.0,ft,G,,,,,,,,,150.0,,cm, ,2013-03-22
2013-03-22,18837,2013/03/22,Known,7:25 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #1,1.0,>TL,N,SS,AL,c,R2,D2,,Seven Sisters,3 avalanches from #2 -  #2 -  and #4 up to 500 feet long but not reaching blacktop.  Shallow crowns <1 foot.,38.0,11700.0,ft,I,Interface,Crust,6.0,20.0,ft,300.0,600.0,ft,12.0,12.0,in,MP ,2013-03-22
2013-03-22,18944,2013/03/22,Estimated,,,Gunnison,,,,Zach,Guy,,1.0,>TL,NE,HS,N,,R3,D2.5,,Queen Basin,Observed one larger hardslab avalanche involving older snow layers -  likely from last week -  in Queen Basin on a NE aspect above treeline. (N-HS-R3/D2.5-O). Estimated 300 feet wide -  3 feet deep.,,,,O,Unknown,,300.0,,ft,,,,36.0,,in, ,2013-03-22
2013-03-22,18897,2013/03/22,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,<TL,E,SS,N,,R2,D2,,Steep cliff area 300m east of the 160s.,L or WL natural out of the cliff band triggered slab. Best guess on the date and FxHt- about 24.,,11000.0,ft,,,,,,,,,,,,, ,2013-03-22
2013-03-22,18853,2013/03/22,Estimated,,,Sawatch Range,,,Sawatch Range,Andrew,Lee,,1.0,>TL,E,SS,AS,,,D3.5,,Question Mark Bowl. Just south of Buckeye peak. Along highway 91 in Lake County -  North of Leadville.,Witnessed naturally triggered slide while driving towards Leadville. Huge.,,11900.0,ft,I,Interface,,,,,,,,72.0,84.0,in, ,2013-03-22
2013-03-22,18844,2013/03/22,Estimated,,,Aspen,,,Express Creek,Spencer,Logan,,1.0,>TL,NE,HS,N,,R2,D2.5,,Upper Italian Creek,Low in starting zone -  below more windloaded slopes that did not run.,,12000.0,ft,,,,,,,,,,,,, ,2013-03-22
2013-03-22,18842,2013/03/22,Known,,,Vail & Summit County,,,,Tim,Brown,,3.0,<TL,E,WL,AS,,R1,D1,,,,,,,,,,,,,,,,,,, ,2013-03-22
2013-03-22,18842,2013/03/22,Known,,,Vail & Summit County,,,,Tim,Brown,,3.0,TL,E,SS,N,,R2,D1.5,,,Thin storm slabs ran on melt-freeze crusts during a period of strong solar radiation that moistened the top few inches of snow before the clouds moved in. Received this information 2nd hand and heard that they ran very fast on the crust.,38.0,11300.0,ft,I,Unknown,,,,,,,,9.0,,in, ,2013-03-22
2013-03-22,18811,2013/03/22,Estimated,,,Northern San Juan,,,Bear Creek,Ian,Alman,,1.0,TL,NW,WS,N,,R2,D2.5,,,,40.0,11200.0,ft,I,Interface,Crust,50.0,,ft,800.0,,ft,20.0,,in, ,2013-03-22
2013-03-22,18809,2013/03/22,Estimated,,,Aspen,,,Conundrum Creek,Greg,Shaffran,,1.0,<TL,NW,HS,N,,R2,D2.5,,,Several large naturals were observed on the west side of Highlands Ridge.  They all started low in the start zone.,,,,,,,,,,,,,,,, ,2013-03-22
2013-03-22,18804,2013/03/22,Known,,,Gunnison,,,Kebler Pass,Zach,Guy,,3.0,TL,NE,L,AS,,,D1,,,,,,,S,,Precipitation Particles,,,,800.0,,ft,,,, ,2013-03-22
2013-03-22,18803,2013/03/22,Known,,,Vail & Summit County,,,Vail Pass,Scott Toepfer,Dale Atkins,,1.0,<TL,SE,SS,N,,R2,D1,,In the Narrows on the west side of Vail Pass,Storm snow -  probably ran early Friday morning -  probably triggered by a LN from cliffs above and to the lookers right of the slab.,,,,I,,Unknown,25.0,50.0,ft,75.0,,ft,10.0,,in, ,2013-03-22
2013-03-21,18962,2013/03/21,Known,,,Aspen,,,,Amos,Whiting,,1.0,>TL,N,SS,AS,r,R3,D2.5,,Italian Bowl above Express creek,Remote trigger from the flats. Rolling collaps.,35.0,12200.0,ft,G,Layer,Depth Hoar,300.0,,ft,200.0,,ft,10.0,40.0,in, ,2013-03-21
2013-03-21,18781,2013/03/21,Estimated,,,Vail & Summit County,,,,Matt,Halverson,,1.0,>TL,E,HS,AM,u,R4,D3,,The area was a horseshoe shaped bowl and most of the bowl slid,We were riding our snowmobiles near the base of the bowl when the upper portion of the bowl failed. We could see this happen and were able to outrun the slide which was coming down with great speed. Since the fail occurred high above where we were riding we think that it may have been the noise/vibrations from our machines that caused the slide.,35.0,12400.0,ft,I,Unknown,Crust,400.0,500.0,ft,1000.0,1400.0,ft,77.0,132.0,in, ,2013-03-21
2013-03-21,18804,2013/03/21,Estimated,,,Gunnison,,,,Zach,Guy,,1.0,TL,E,SS,N,,R1,D1,,,,,,,I,,,50.0,,ft,,,,,12.0,in, ,2013-03-21
2013-03-21,18775,2013/03/21,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1.0,>TL,NE,SS,N,,R2,D2,,Location set far back in Mill Creek area.,Poor visability - so all info is estimated. Vertical unknown.  This slide may have propagated from an E aspect around to NE to N. Likely wind/snow combo trigger - appears to be mostly new snow.,,,,I,,,100.0,150.0,ft,,,,12.0,,in, ,2013-03-21
2013-03-20,18714,2013/03/20,Estimated,,,Sawatch Range,,,Monarch Pass,Tyler,Lehmann,,4.0,>TL,E,HS,N,,R3,D3,,Stella Mtn -  Bald Mtn -  Granite Mtn -  Clover Mtn -  plus many more,Lee-ward wind loading is tipping the scales.,,12500.0,ft,,Unknown,Unknown,,,,,,,,,, ,2013-03-20
2013-03-20,18741,2013/03/20,Estimated,,,Vail & Summit County,,,Eisman Hut,Jeff,Green,,1.0,>TL,S,U,N,,R3,D2,,,Likely the first slides of an avy cycle on south facing bald mountain,,,,,,,,,,,,,,,, ,2013-03-20
2013-03-20,18742,2013/03/20,Estimated,,,Gunnison,,,Snodgrass Mountain,Crested Butte,Avalanche Center,,1.0,<TL,NE,L,AS,,R1,D1,,,,,,,I,,Crust,50.0,,ft,25.0,300.0,ft,,,, ,2013-03-20
2013-03-19,18723,2013/03/19,Estimated,,,Vail & Summit County,,,,Dan,Moroz,,1.0,,,,,,,,,West portal Ike tunnel south aspect.,Pictures to add to Lee's submittel,,,,,,,,,,,,,,,, ,2013-03-19
2013-03-19,18704,2013/03/19,Estimated,,,Vail & Summit County,,,,joe,Aldridge,,1.0,TL,,HS,AI,r,R2,D2,,,,,,,,,,,,,,,,,,, ,2013-03-19
2013-03-19,18707,2013/03/19,Estimated,,,Gunnison,,,Mount Emmons,John,MacKinnon,,1.0,TL,SW,SS,AS,,R1,D1,,Steep and rocky SW aspect at TL. Slope angle of 40*.,Slid on a melt-freeze crust. Not unexpected -  but unintentional.,40.0,11500.0,ft,I,,Crust,3.0,,m,15.0,,m,15.0,,cm, ,2013-03-19
2013-03-19,18702,2013/03/19,Estimated,,,Vail & Summit County,,,Vail Pass,Caleb,Wray,,1.0,TL,NW,,,,,,,,,,,,,,,,,,,,,,,, ,2013-03-19
2013-03-19,18700,2013/03/19,Estimated,,,Vail & Summit County,,,Gore Range,Bill,H,,1.0,TL,SE,HS,U,,R4,D3.5,,,Saw this from I-70 while driving West near the E-Vail exit/Vail Mountain School area -  its a quick glimpse up to the S/Se face of Baldy -  which looks like it went all the way across in the last day or two.,,,,,,,,,,,,,,,, ,2013-03-19
2013-03-19,18698,2013/03/19,Estimated,,,Vail & Summit County,,,Fremont Pass,Dan,Moroz,,1.0,,,,,,,,,Neucomb's Folly Chalk mtn,Could be a cornice drop failure as trigger,,,,,,,,,,,,,,,, ,2013-03-19
2013-03-19,18679,2013/03/19,Estimated,,,Vail & Summit County,,,Uneva Peak,Sara,Campbell,,2.0,>TL,NW,HS,AS,u,U,U,,Off-route in a whiteout -  but I believe on slopes on the northwest side of the northwest ridge of Uneva Peak.,Sorry I don't have a lot of details and also I don't even know if it counts as an avalanche because I believe the slab didn't actually break up -  it just slid for a few seconds and stopped.  While trying to exit the slope to some rocks -  I was carried on a second sliding slab.  We don't think that the slope underfoot was that steep (maybe 20 degrees?) but we didn't measure it and we couldn't see anything.  (CAIC folks are welcome to add corrections.),,,,O,Unknown,Unknown,,,,,,,,,, ,2013-03-19
2013-03-19,18680,2013/03/19,Estimated,,,Vail & Summit County,,,,Lee,Metzger,,2.0,>TL,N,HS,N,,R3,D3,,Straight Creek 1 and 2 (west of Eisenhower Tunnel),,,,,O,,,,,,,,,,240.0,cm, ,2013-03-19
2013-03-18,18663,2013/03/18,Known,1:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,2.0,>TL,SE,SS,AS,,R1,D1,,East Barkmarker,,,11800.0,ft,I,Interface,Melt Form,40.0,,ft,,,,8.0,10.0,in, ,2013-03-18
2013-03-18,18658,2013/03/18,Known,7:17 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #1,6.0,>TL,N,SS,AL,c,R3,D2.5,,6 slides in the Seven Sisters,Largest was Sister 2 at R3D2.5 and 5' crown -  others at R2D2 and 2' crown,40.0,11800.0,ft,G,Interface,Crust,40.0,50.0,ft,500.0,800.0,ft,24.0,60.0,in,BP ,2013-03-18
2013-03-18,18699,2013/03/18,Estimated,,,Front Range,,,Berthoud Pass,Tim,Hugo,,2.0,TL,E,HS,N,,R3,D3,,Zero Creek,Looked like cornice fall triggered avalanche. Crowns up to 15-20 tall.,,,,,,,150.0,200.0,m,,500.0,ft,5.0,,cm, ,2013-03-18
2013-03-18,18662,2013/03/18,Estimated,,,Aspen,,,Maroon Creek,Eric,Stahl,,1.0,>TL,NW,SS,,,R2,D2,,Top of maroon bowl below highlands ridge below the gate,,45.0,11200.0,ft,,,,,,,700.0,,ft,,,, ,2013-03-18
2013-03-18,18659,2013/03/18,Estimated,,,Vail & Summit County,,,,Dan,Moroz,,1.0,>TL,SE,HS,AF,,R3,D3,,Path that runs thru Webster Pass Heights subdivision,,,,,,,,,,,,,,,,, ,2013-03-18
2013-03-18,18656,2013/03/18,Estimated,,,Vail & Summit County,,,Vail Pass,stuart,schaefer,,1.0,<TL,NE,WS,N,y,R3,D2.5,,Tennessee Slide adjacent to I-70 south of Gore Creek -  south of I-70 at mp 186.,Small wet loose slide triggered large wet slab/hard slab to ground.,40.0,10600.0,ft,G,Interface,Crust,65.0,150.0,ft,400.0,500.0,ft,24.0,48.0,in, ,2013-03-18
2013-03-18,18643,2013/03/18,Estimated,,,Southern San Juan,,,,Ryan,Maycock,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2013-03-18
2013-03-17,18627,2013/03/17,Known,2:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,1.0,TL,E,SS,AS,,R1,D1,,70 East,,,11450.0,ft,I,Interface,Melt Form,25.0,,ft,25.0,,ft,10.0,,in, ,2013-03-17
2013-03-17,18627,2013/03/17,Known,12:15 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,3.0,TL,W,SS,AS,,R1,D1,,Outer Limits on Westwall,,,11400.0,ft,I,Interface,Melt Form,25.0,,ft,40.0,,ft,6.0,8.0,in, ,2013-03-17
2013-03-17,18661,2013/03/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mark Gober,Ann Mellick,,1.0,>TL,NE,HS,N,,R3,D2.5,,North side of Red #2,Happened with the westerly winds transporting what little snow that was available.  This slope had not slid this season.,36.0,12000.0,ft,O,Layer,Depth Hoar,,600.0,ft,500.0,600.0,ft,20.0,60.0,in, ,2013-03-17
2013-03-17,18678,2013/03/17,Estimated,,,Vail & Summit County,,,Boreas Pass,Scott,Toepfer,,2.0,>TL,NE,HS,N,,R3,D2.5,,East of Boreas Pass. Dimensions estimated.,Two slabs -  probably sympathetic to each other. Hit sharp gully terrain trap. Enough mass and speed to turn and run quite away down the gully. Impressive,,,,O,,,250.0,,ft,800.0,,ft,36.0,48.0,in, ,2013-03-17
2013-03-17,18663,2013/03/17,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,SE,SS,N,,R2,D2,,Ruby Peak -  SE face.,Below a corniced ridgeline,,12400.0,ft,I,Interface,Melt Form,300.0,,ft,1400.0,,ft,24.0,,in, ,2013-03-17
2013-03-17,18654,2013/03/17,Estimated,,,Northern San Juan,,,,Scott,Toepfer,,1.0,>TL,NE,,N,,R2,D2,,Cross loaded terrain features,Not much mass,,12000.0,ft,,,,,,,,,,,,, ,2013-03-17
2013-03-17,18629,2013/03/17,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,3.0,<TL,E,SS,AS,,R1,D1,,,see above for description,,,,,,,,,,,,,,,, ,2013-03-17
2013-03-17,18628,2013/03/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Adam,Babcock,,1.0,TL,E,C,N,,R2,D1,,Battleship ridge at treeline.,Already described - natural cornice failure -  no slab release on slope below.,,11700.0,ft,I,Interface,,,,,,,,,,, ,2013-03-17
2013-03-16,18607,2013/03/16,Estimated,,,Sawatch Range,,,Independence Pass-East side,Logan,Myers,,1.0,>TL,SE,HS,AS,,R3,D3,,South east face of Mountain Boy Peak. Slide appeared to run all the way to the valley floor of Graham Gulch.,Crown appeared to be aprox. 3 ft deep. Starting zone was a rocky outcrop on steep terrain around 12 - 300 ft. The slide initiated about 150-200 below the top of the slope.,,12300.0,ft,G,Layer,Faceted Crystals,100.0,150.0,ft,500.0,1000.0,ft,24.0,42.0,in, ,2013-03-16
2013-03-16,18583,2013/03/16,Estimated,,,Front Range,,,Loveland Pass-Northside,stuart,schaefer,,1.0,>TL,E,HS,U,U,R2,D1.5,,A rounded knoll below the crest of Loveland Ridge.,Looked like a natural in old wind slab.  Possibly a wet slab but I called it a hard slab. The crown stepped down.,40.0,11900.0,ft,O,Interface,Unknown,100.0,120.0,ft,120.0,150.0,ft,24.0,48.0,in, ,2013-03-16
2013-03-16,18582,2013/03/16,Estimated,,,Front Range,,,Berthoud Pass west side,stuart,schaefer,,1.0,TL,NW,WS,N,U,R3,D2.5,,High Trails Cliffs slide area,middle chute,40.0,11400.0,ft,G,Interface,Unknown,70.0,110.0,ft,400.0,500.0,ft,24.0,48.0,in, ,2013-03-16
2013-03-15,18559,2013/03/15,Known,3:30 PM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Mother Cline,1.0,<TL,NW,WL,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18559,2013/03/15,Known,3:00 PM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Snowflake,1.0,<TL,E,WS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18559,2013/03/15,Known,1:30 PM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Rockwall,4.0,<TL,E,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18545,2013/03/15,Known,12:00 PM,Known,Northern San Juan,,Bear Creek,,-,-,,1.0,TL,E,,AS,,R2,D2,,,R2D2 Skier triggered up 4 feet deep -  may have hit the Bear Creek Valley. Triggered around 12:00pm -  eastern aspect “Maygirl” out of our rope-line.,,,,,,,,,,,,,,48.0,in, ,2013-03-15
2013-03-15,18844,2013/03/15,Estimated,,,Aspen,,,Express Creek,Spencer,Logan,,1.0,<TL,NE,HS,U,,R2,D1.5,,Northeast aspect -  open terrain below treeline,Older avalanche. Crown rounded and debris drifted over.,,11300.0,ft,U,,,,,,,,,,,, ,2013-03-15
2013-03-15,18844,2013/03/15,Estimated,,,Aspen,,,Express Creek,Spencer,Logan,,1.0,TL,NW,,N,,R2,D2,,Lower Italian Creek -  off knob 12080',Older slide -  shallow -  cross-loaded area in very steep terrain.,,,,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18570,2013/03/15,Estimated,,,Northern San Juan,,,Sneffels Range,Matt,Steen,,2.0,>TL,SW,WS,N,,R3,D2.5,,Southwest facing side of the basin below T0 (peak between Campbell & W. Dallas).,,,12350.0,ft,,,,350.0,,ft,800.0,,ft,,,, ,2013-03-15
2013-03-15,18555,2013/03/15,Estimated,,,Front Range,,,Jones Pass,Jordan,Weber,,1.0,>TL,S,HS,AM,u,R3,D2.5,,Jones Pass north gulch just above treeline around 11 - 500 feet.  Where the slide was triggered had a south facing aspect.,,30.0,11500.0,ft,O,Layer,Faceted Crystals,500.0,500.0,ft,200.0,200.0,ft,36.0,60.0,in, ,2013-03-15
2013-03-15,18536,2013/03/15,Estimated,,,Front Range,,,Jones Pass,This Dustin,Eldridge,,1.0,>TL,E,HS,U,,R4,D3,,Saw this huge slide near Jones Pass proper from the NW slopes above Butler Gulch.,,,12400.0,ft,U,Unknown,,,,,,,,,,, ,2013-03-15
2013-03-15,18566,2013/03/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,<TL,E,WS,N,,R1,D1.5,,,Noticed a smaller wet slab that pulled out from the East facing ridge between Evan's Basin and RLG. Looked like WS-N-R1-D1.5-O,,10000.0,ft,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18564,2013/03/15,Estimated,,,Aspen,,,,Micah,Davis,,1.0,TL,NE,,N,,,,,,,,,,,,,,,,,,,,,, ,2013-03-15
2013-03-15,18563,2013/03/15,Estimated,,,Front Range,,,Jones Pass,Jamie,Wolter,,1.0,>TL,E,HS,AK,u,R3,D3.5,,just south of point 12 - 666,pushing road to new ground caused a significant collapse and subsequent avalanche,34.0,12400.0,ft,O,Interface,Depth Hoar,200.0,350.0,ft,300.0,550.0,ft,48.0,240.0,in, ,2013-03-15
2013-03-15,18557,2013/03/15,Estimated,,,Aspen,,,,Matt,Huber,,1.0,<TL,E,WS,N,,R2,D1,,The area was closed due to warm up and an increasingly unsupportive snowpack,,38.0,11200.0,ft,G,,,,10.0,m,,100.0,ft,,50.0,cm, ,2013-03-15
2013-03-14,18542,2013/03/14,Known,3:00 PM,Estimated,Southern San Juan,,,,Russell,Hill,,1.0,<TL,SE,WS,N,,R3,D3.5,,Established path,Powerful wet snow avalanche which completely blocked CR 124 just up the canyon from Lewis Creek Road.,,,,G,Interface,,,,,,,,,,, ,2013-03-14
2013-03-14,18521,2013/03/14,Known,2:00 PM,Known,Sawatch Range,Monarch Pass,,,Mark,Mueller,Quarry View,2.0,<TL,SE,WL,N,,R2,D1.5,,,Blocked one lane. Depth of the snowpack was about 24 here.,,,,G,,,,40.0,ft,,60.0,ft,,,,BP ,2013-03-14
2013-03-14,19090,2013/03/14,Estimated,,,Sawatch Range,Monarch Pass,,,Mark,Mueller,Syncline Hill,2.0,<TL,SE,WL,N,,R2,D1.5,,,,,,,G,,,,,,,,,,,,MP ,2013-03-14
2013-03-14,18537,2013/03/14,Estimated,,,Vail & Summit County,,,,Seth,Hyman,,1.0,>TL,NE,WL,---,u,R1,D1,,Jacque's,the sun was directly in my eyes on the way up -  and I didn't hear anything release below me -  but I may have remotely triggered the slide during my ascent,45.0,13000.0,ft,O,Layer,Unknown,50.0,50.0,ft,75.0,75.0,ft,12.0,12.0,in, ,2013-03-14
2013-03-14,18514,2013/03/14,Estimated,,,Vail & Summit County,,,,David,Dellamora,,1.0,>TL,E,HS,U,,R4,D3,,Coon Hill,Possibly -  remotely of intentionally triggered by the group who touring in the area yesterday.,35.0,12000.0,ft,G,,,,,,,,,,,, ,2013-03-14
