dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1981-10-03,538_idarado,0.0,,,,0.0,0.0,1981-10-03,1981,10
1981-10-04,538_idarado,0.0,,,,0.0,0.0,1981-10-04,1981,10
1981-10-05,538_idarado,0.0,,,,0.0,0.0,1981-10-05,1981,10
1981-10-06,538_idarado,0.0,,,,0.0,0.0,1981-10-06,1981,10
1981-10-07,538_idarado,0.0,,,,0.0,0.0,1981-10-07,1981,10
1981-10-08,538_idarado,0.0,,,,0.0,0.0,1981-10-08,1981,10
1981-10-09,538_idarado,0.0,,,,0.0,0.0,1981-10-09,1981,10
1981-10-10,538_idarado,0.0,,,,0.0,0.0,1981-10-10,1981,10
1981-10-11,538_idarado,0.0,,,,0.0,0.0,1981-10-11,1981,10
1981-10-12,538_idarado,0.0,,,,0.0,0.0,1981-10-12,1981,10
1981-10-13,538_idarado,0.0,,,,0.0,0.0,1981-10-13,1981,10
1981-10-14,538_idarado,0.0,,,,0.0,0.0635,1981-10-14,1981,10
1981-10-15,538_idarado,0.00508,,,,0.0635,0.0,1981-10-15,1981,10
1981-10-16,538_idarado,0.00508,,,,0.0635,0.0,1981-10-16,1981,10
1981-10-17,538_idarado,0.0,,,,0.0635,0.0,1981-10-17,1981,10
1981-10-18,538_idarado,0.0,,,,0.0635,0.0,1981-10-18,1981,10
1981-10-19,538_idarado,0.0,,,,0.0635,0.0,1981-10-19,1981,10
1981-10-20,538_idarado,0.0,,,,0.0635,0.0,1981-10-20,1981,10
1981-10-21,538_idarado,0.0,,,,0.0635,0.0,1981-10-21,1981,10
1981-10-22,538_idarado,0.0,,,,0.0635,0.0,1981-10-22,1981,10
1981-10-23,538_idarado,0.0,,,,0.0635,0.0,1981-10-23,1981,10
1981-10-24,538_idarado,0.0,,,,0.0635,0.017779999999999997,1981-10-24,1981,10
1981-10-25,538_idarado,0.015239999999999998,,,,0.08128,0.00508,1981-10-25,1981,10
1981-10-26,538_idarado,0.015239999999999998,,,,0.08635999999999999,0.0,1981-10-26,1981,10
1981-10-27,538_idarado,0.015239999999999998,,,,0.08635999999999999,0.0,1981-10-27,1981,10
1981-10-28,538_idarado,0.015239999999999998,,,,0.08635999999999999,0.0,1981-10-28,1981,10
1981-10-29,538_idarado,0.015239999999999998,,,,0.08635999999999999,0.017779999999999997,1981-10-29,1981,10
1981-10-30,538_idarado,0.015239999999999998,,,,0.10413999999999998,0.007619999999999999,1981-10-30,1981,10
1981-10-31,538_idarado,0.015239999999999998,,,,0.11176,0.0,1981-10-31,1981,10
1981-11-01,538_idarado,0.015239999999999998,,,,0.11176,0.0,1981-11-01,1981,11
1981-11-02,538_idarado,0.017779999999999997,,,,0.11176,0.0,1981-11-02,1981,11
1981-11-03,538_idarado,0.017779999999999997,,,,0.11176,0.0,1981-11-03,1981,11
1981-11-04,538_idarado,0.017779999999999997,,,,0.11176,0.0,1981-11-04,1981,11
1981-11-05,538_idarado,0.017779999999999997,,,,0.11176,0.00254,1981-11-05,1981,11
1981-11-06,538_idarado,0.017779999999999997,,,,0.1143,0.007619999999999999,1981-11-06,1981,11
1981-11-07,538_idarado,0.02286,,,,0.12191999999999999,0.0,1981-11-07,1981,11
1981-11-08,538_idarado,0.0254,,,,0.12191999999999999,0.0,1981-11-08,1981,11
1981-11-09,538_idarado,0.0254,,,,0.12191999999999999,0.0,1981-11-09,1981,11
1981-11-10,538_idarado,0.0254,,,,0.12191999999999999,0.0,1981-11-10,1981,11
1981-11-11,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-11,1981,11
1981-11-12,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-12,1981,11
1981-11-13,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-13,1981,11
1981-11-14,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-14,1981,11
1981-11-15,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-15,1981,11
1981-11-16,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-16,1981,11
1981-11-17,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-17,1981,11
1981-11-18,538_idarado,0.02794,,,,0.12191999999999999,0.0,1981-11-18,1981,11
1981-11-19,538_idarado,0.02794,,,,0.12191999999999999,0.00254,1981-11-19,1981,11
1981-11-20,538_idarado,0.02032,,,,0.12446,0.0,1981-11-20,1981,11
1981-11-21,538_idarado,0.02032,,,,0.12446,0.00254,1981-11-21,1981,11
1981-11-22,538_idarado,0.0254,,,,0.127,0.00254,1981-11-22,1981,11
1981-11-23,538_idarado,0.03302,,,,0.12954,0.0,1981-11-23,1981,11
1981-11-24,538_idarado,0.02794,,,,0.12954,0.00254,1981-11-24,1981,11
1981-11-25,538_idarado,0.02794,,,,0.13208,0.0,1981-11-25,1981,11
1981-11-26,538_idarado,0.02794,,,,0.13208,0.0,1981-11-26,1981,11
1981-11-27,538_idarado,0.02794,,,,0.13208,0.0,1981-11-27,1981,11
1981-11-28,538_idarado,0.02794,,,,0.13208,0.0,1981-11-28,1981,11
1981-11-29,538_idarado,0.02794,,,,0.13208,0.0,1981-11-29,1981,11
1981-11-30,538_idarado,0.02794,,,,0.13208,0.02032,1981-11-30,1981,11
1981-12-01,538_idarado,0.02794,,,,0.15239999999999998,0.00508,1981-12-01,1981,12
1981-12-02,538_idarado,0.03302,,,,0.15748,0.0,1981-12-02,1981,12
1981-12-03,538_idarado,0.03302,,,,0.15748,0.00254,1981-12-03,1981,12
1981-12-04,538_idarado,0.038099999999999995,,,,0.16002,0.00254,1981-12-04,1981,12
1981-12-05,538_idarado,0.038099999999999995,,,,0.16256,0.0,1981-12-05,1981,12
1981-12-06,538_idarado,0.038099999999999995,,,,0.16256,0.0,1981-12-06,1981,12
1981-12-07,538_idarado,0.038099999999999995,,,,0.16256,0.0,1981-12-07,1981,12
1981-12-08,538_idarado,0.043179999999999996,,,,0.16256,0.0,1981-12-08,1981,12
1981-12-09,538_idarado,0.0508,,,,0.16256,0.00508,1981-12-09,1981,12
1981-12-10,538_idarado,0.05841999999999999,,,,0.16763999999999998,0.0,1981-12-10,1981,12
1981-12-11,538_idarado,0.0635,,,,0.16763999999999998,0.007619999999999999,1981-12-11,1981,12
1981-12-12,538_idarado,0.07365999999999999,,,,0.17526,0.0,1981-12-12,1981,12
1981-12-13,538_idarado,0.07365999999999999,,,,0.17526,0.01016,1981-12-13,1981,12
1981-12-14,538_idarado,0.08635999999999999,,,,0.18542,0.0,1981-12-14,1981,12
1981-12-15,538_idarado,0.08635999999999999,,,,0.18542,0.007619999999999999,1981-12-15,1981,12
1981-12-16,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-16,1981,12
1981-12-17,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-17,1981,12
1981-12-18,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-18,1981,12
1981-12-19,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-19,1981,12
1981-12-20,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-20,1981,12
1981-12-21,538_idarado,0.08635999999999999,,,,0.19304,0.0,1981-12-21,1981,12
1981-12-22,538_idarado,0.08635999999999999,,,,0.19304,0.030479999999999997,1981-12-22,1981,12
1981-12-23,538_idarado,0.11176,,,,0.22352,0.0,1981-12-23,1981,12
1981-12-24,538_idarado,0.11176,,,,0.22352,0.0,1981-12-24,1981,12
1981-12-25,538_idarado,0.11176,,,,0.22352,0.00508,1981-12-25,1981,12
1981-12-26,538_idarado,0.1143,,,,0.2286,0.0,1981-12-26,1981,12
1981-12-27,538_idarado,0.1143,,,,0.2286,0.030479999999999997,1981-12-27,1981,12
1981-12-28,538_idarado,0.14731999999999998,,,,0.25908,0.007619999999999999,1981-12-28,1981,12
1981-12-29,538_idarado,0.15748,,,,0.2667,0.00254,1981-12-29,1981,12
1981-12-30,538_idarado,0.16002,,,,0.26924,0.0,1981-12-30,1981,12
1981-12-31,538_idarado,0.16002,,,,0.26924,0.0,1981-12-31,1981,12
1982-01-01,538_idarado,0.16002,,,,0.26924,0.02794,1982-01-01,1982,1
1982-01-02,538_idarado,0.18288,,,,0.29717999999999994,0.00508,1982-01-02,1982,1
1982-01-03,538_idarado,0.19304,,,,0.30226,0.00508,1982-01-03,1982,1
1982-01-04,538_idarado,0.19558,,,,0.30734,0.0,1982-01-04,1982,1
1982-01-05,538_idarado,0.19558,,,,0.30734,0.0,1982-01-05,1982,1
1982-01-06,538_idarado,0.19558,,,,0.30734,0.0254,1982-01-06,1982,1
1982-01-07,538_idarado,0.22606,,,,0.33274,0.0,1982-01-07,1982,1
1982-01-08,538_idarado,0.22606,,,,0.33274,0.0,1982-01-08,1982,1
1982-01-09,538_idarado,0.22606,,,,0.33274,0.0,1982-01-09,1982,1
1982-01-10,538_idarado,0.22606,,,,0.33274,0.00508,1982-01-10,1982,1
1982-01-11,538_idarado,0.2286,,,,0.33782,0.00254,1982-01-11,1982,1
1982-01-12,538_idarado,0.2286,,,,0.34036,0.00254,1982-01-12,1982,1
1982-01-13,538_idarado,0.23622,,,,0.3429,0.0,1982-01-13,1982,1
1982-01-14,538_idarado,0.23622,,,,0.3429,0.00254,1982-01-14,1982,1
1982-01-15,538_idarado,0.23876,,,,0.34543999999999997,0.007619999999999999,1982-01-15,1982,1
1982-01-16,538_idarado,0.2413,,,,0.35306,0.0,1982-01-16,1982,1
1982-01-17,538_idarado,0.2413,,,,0.35306,0.0,1982-01-17,1982,1
1982-01-18,538_idarado,0.2413,,,,0.35306,0.00254,1982-01-18,1982,1
1982-01-19,538_idarado,0.2413,,,,0.35559999999999997,0.0,1982-01-19,1982,1
1982-01-20,538_idarado,0.2413,,,,0.35559999999999997,0.0,1982-01-20,1982,1
1982-01-21,538_idarado,0.2413,,,,0.35559999999999997,0.00254,1982-01-21,1982,1
1982-01-22,538_idarado,0.24637999999999996,,,,0.35813999999999996,0.0,1982-01-22,1982,1
1982-01-23,538_idarado,0.24637999999999996,,,,0.35813999999999996,0.0,1982-01-23,1982,1
1982-01-24,538_idarado,0.24637999999999996,,,,0.35813999999999996,0.01016,1982-01-24,1982,1
1982-01-25,538_idarado,0.25146,,,,0.36829999999999996,0.007619999999999999,1982-01-25,1982,1
1982-01-26,538_idarado,0.25146,,,,0.37592,0.0,1982-01-26,1982,1
1982-01-27,538_idarado,0.25146,,,,0.37592,0.0,1982-01-27,1982,1
1982-01-28,538_idarado,0.25146,,,,0.37592,0.0,1982-01-28,1982,1
1982-01-29,538_idarado,0.25146,,,,0.37592,0.0,1982-01-29,1982,1
1982-01-30,538_idarado,0.25146,,,,0.37592,0.00254,1982-01-30,1982,1
1982-01-31,538_idarado,0.25908,,,,0.37846,0.0,1982-01-31,1982,1
1982-02-01,538_idarado,0.25908,,,,0.37846,0.01016,1982-02-01,1982,2
1982-02-02,538_idarado,0.26924,,,,0.38862,0.0,1982-02-02,1982,2
1982-02-03,538_idarado,0.26924,,,,0.38862,0.0,1982-02-03,1982,2
1982-02-04,538_idarado,0.26924,,,,0.38862,0.0,1982-02-04,1982,2
1982-02-05,538_idarado,0.26924,,,,0.38862,0.00254,1982-02-05,1982,2
1982-02-06,538_idarado,0.26924,,,,0.39116,0.0,1982-02-06,1982,2
1982-02-07,538_idarado,0.26924,,,,0.39116,0.0,1982-02-07,1982,2
1982-02-08,538_idarado,0.26924,,,,0.39116,0.0,1982-02-08,1982,2
1982-02-09,538_idarado,0.26924,,,,0.39116,0.0,1982-02-09,1982,2
1982-02-10,538_idarado,0.26924,,,,0.39116,0.0,1982-02-10,1982,2
1982-02-11,538_idarado,0.26924,,,,0.39116,0.017779999999999997,1982-02-11,1982,2
1982-02-12,538_idarado,0.29209999999999997,,,,0.40894,0.0,1982-02-12,1982,2
1982-02-13,538_idarado,0.29209999999999997,,,,0.40894,0.0,1982-02-13,1982,2
1982-02-14,538_idarado,0.29209999999999997,,,,0.40894,0.0,1982-02-14,1982,2
1982-02-15,538_idarado,0.29209999999999997,,,,0.40894,0.0,1982-02-15,1982,2
1982-02-16,538_idarado,0.29209999999999997,,,,0.40894,0.017779999999999997,1982-02-16,1982,2
1982-02-17,538_idarado,0.30479999999999996,,,,0.42672,0.0,1982-02-17,1982,2
1982-02-18,538_idarado,0.30479999999999996,,,,0.42672,0.0,1982-02-18,1982,2
1982-02-19,538_idarado,0.30479999999999996,,,,0.42672,0.0,1982-02-19,1982,2
1982-02-20,538_idarado,0.30479999999999996,,,,0.42672,0.0,1982-02-20,1982,2
1982-02-21,538_idarado,0.30479999999999996,,,,0.42672,0.007619999999999999,1982-02-21,1982,2
1982-02-22,538_idarado,0.30479999999999996,,,,0.43434,0.0,1982-02-22,1982,2
1982-02-23,538_idarado,0.30479999999999996,,,,0.43434,0.0,1982-02-23,1982,2
1982-02-24,538_idarado,0.30479999999999996,,,,0.43434,0.0,1982-02-24,1982,2
1982-02-25,538_idarado,0.30479999999999996,,,,0.43434,0.0,1982-02-25,1982,2
1982-02-26,538_idarado,0.30479999999999996,,,,0.43434,0.01016,1982-02-26,1982,2
1982-02-27,538_idarado,0.31496,,,,0.4445,0.0,1982-02-27,1982,2
1982-02-28,538_idarado,0.31496,,,,0.4445,0.00254,1982-02-28,1982,2
1982-03-01,538_idarado,0.31496,,,,0.44704,0.00508,1982-03-01,1982,3
1982-03-02,538_idarado,0.31496,,,,0.45212,0.0,1982-03-02,1982,3
1982-03-03,538_idarado,0.31496,,,,0.45212,0.0,1982-03-03,1982,3
1982-03-04,538_idarado,0.31496,,,,0.45212,0.0127,1982-03-04,1982,3
1982-03-05,538_idarado,0.32512,,,,0.46482,0.0,1982-03-05,1982,3
1982-03-06,538_idarado,0.32512,,,,0.46482,0.0,1982-03-06,1982,3
1982-03-07,538_idarado,0.32512,,,,0.46482,0.0,1982-03-07,1982,3
1982-03-08,538_idarado,0.32512,,,,0.46482,0.02032,1982-03-08,1982,3
1982-03-09,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-09,1982,3
1982-03-10,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-10,1982,3
1982-03-11,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-11,1982,3
1982-03-12,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-12,1982,3
1982-03-13,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-13,1982,3
1982-03-14,538_idarado,0.34797999999999996,,,,0.48514,0.0,1982-03-14,1982,3
1982-03-15,538_idarado,0.34797999999999996,,,,0.48514,0.0254,1982-03-15,1982,3
1982-03-16,538_idarado,0.38608,,,,0.51054,0.017779999999999997,1982-03-16,1982,3
1982-03-17,538_idarado,0.4064,,,,0.52832,0.0,1982-03-17,1982,3
1982-03-18,538_idarado,0.4064,,,,0.52832,0.0,1982-03-18,1982,3
1982-03-19,538_idarado,0.4064,,,,0.52832,0.0,1982-03-19,1982,3
1982-03-20,538_idarado,0.4064,,,,0.52832,0.0,1982-03-20,1982,3
1982-03-21,538_idarado,0.42672,,,,0.52832,0.0,1982-03-21,1982,3
1982-03-22,538_idarado,0.42672,,,,0.52832,0.0,1982-03-22,1982,3
1982-03-23,538_idarado,0.42672,,,,0.52832,0.0,1982-03-23,1982,3
1982-03-24,538_idarado,0.42672,,,,0.52832,0.0,1982-03-24,1982,3
1982-03-25,538_idarado,0.42672,,,,0.52832,0.0,1982-03-25,1982,3
1982-03-26,538_idarado,0.42672,,,,0.52832,0.0,1982-03-26,1982,3
1982-03-27,538_idarado,0.42672,,,,0.52832,0.0,1982-03-27,1982,3
1982-03-28,538_idarado,0.42672,,,,0.52832,0.0,1982-03-28,1982,3
1982-03-29,538_idarado,0.42672,,,,0.52832,0.0,1982-03-29,1982,3
1982-03-30,538_idarado,0.42672,,,,0.52832,0.0,1982-03-30,1982,3
1982-03-31,538_idarado,0.42672,,,,0.52832,0.038099999999999995,1982-03-31,1982,3
1982-04-01,538_idarado,0.44704,,,,0.56642,0.0,1982-04-01,1982,4
1982-04-02,538_idarado,0.44704,,,,0.56642,0.0,1982-04-02,1982,4
1982-04-03,538_idarado,0.45212,,,,0.56642,0.0,1982-04-03,1982,4
1982-04-04,538_idarado,0.45212,,,,0.56642,0.0,1982-04-04,1982,4
1982-04-05,538_idarado,0.45212,,,,0.56642,0.007619999999999999,1982-04-05,1982,4
1982-04-06,538_idarado,0.42672,,,,0.57404,0.0,1982-04-06,1982,4
1982-04-07,538_idarado,0.42672,,,,0.57404,0.0,1982-04-07,1982,4
1982-04-08,538_idarado,0.42672,,,,0.57404,0.0,1982-04-08,1982,4
1982-04-09,538_idarado,0.41402,,,,0.57404,0.0,1982-04-09,1982,4
1982-04-10,538_idarado,0.41402,,,,0.57404,0.0,1982-04-10,1982,4
1982-04-11,538_idarado,0.41402,,,,0.57404,0.0,1982-04-11,1982,4
1982-04-12,538_idarado,0.41402,,,,0.57404,0.0,1982-04-12,1982,4
1982-04-13,538_idarado,0.41402,,,,0.57404,0.0,1982-04-13,1982,4
1982-04-14,538_idarado,0.41402,,,,0.57404,0.0,1982-04-14,1982,4
1982-04-15,538_idarado,0.38354,,,,0.57404,0.0,1982-04-15,1982,4
1982-04-16,538_idarado,0.38354,,,,0.57404,0.0,1982-04-16,1982,4
1982-04-17,538_idarado,0.38354,,,,0.57404,0.0,1982-04-17,1982,4
1982-04-18,538_idarado,0.38354,,,,0.57404,0.0,1982-04-18,1982,4
1982-04-19,538_idarado,0.36322,,,,0.57404,0.0,1982-04-19,1982,4
1982-04-20,538_idarado,0.36322,,,,0.57404,0.0,1982-04-20,1982,4
1982-04-21,538_idarado,0.36322,,,,0.57404,0.0,1982-04-21,1982,4
1982-04-22,538_idarado,0.36322,,,,0.57404,0.0,1982-04-22,1982,4
1982-04-23,538_idarado,0.36322,,,,0.57404,0.01016,1982-04-23,1982,4
1982-04-24,538_idarado,0.30734,,,,0.5841999999999999,0.0,1982-04-24,1982,4
1982-04-25,538_idarado,0.30734,,,,0.5841999999999999,0.007619999999999999,1982-04-25,1982,4
1982-04-26,538_idarado,0.29972,,,,0.59182,0.007619999999999999,1982-04-26,1982,4
1982-04-27,538_idarado,0.28702,,,,0.59944,0.0,1982-04-27,1982,4
1982-04-28,538_idarado,0.28702,,,,0.59944,0.0,1982-04-28,1982,4
1982-04-29,538_idarado,0.28702,,,,0.59944,0.0,1982-04-29,1982,4
1982-04-30,538_idarado,0.26416,,,,0.59944,0.0,1982-04-30,1982,4
1982-05-01,538_idarado,0.26416,,,,0.59944,0.0,1982-05-01,1982,5
1982-05-02,538_idarado,0.24383999999999997,,,,0.59944,0.0,1982-05-02,1982,5
1982-05-03,538_idarado,0.1905,,,,0.59944,0.0127,1982-05-03,1982,5
1982-05-04,538_idarado,0.16002,,,,0.61214,0.0,1982-05-04,1982,5
1982-05-05,538_idarado,0.1397,,,,0.61214,0.00508,1982-05-05,1982,5
1982-05-06,538_idarado,0.13208,,,,0.61722,0.0,1982-05-06,1982,5
1982-05-07,538_idarado,0.13208,,,,0.61722,0.00508,1982-05-07,1982,5
1982-05-08,538_idarado,0.10922,,,,0.6223,0.0,1982-05-08,1982,5
1982-05-09,538_idarado,0.10922,,,,0.6223,0.00254,1982-05-09,1982,5
1982-05-10,538_idarado,0.08381999999999999,,,,0.6248400000000001,0.0,1982-05-10,1982,5
1982-05-11,538_idarado,0.043179999999999996,,,,0.6248400000000001,0.0,1982-05-11,1982,5
1982-05-12,538_idarado,0.043179999999999996,,,,0.6248400000000001,0.02286,1982-05-12,1982,5
1982-05-13,538_idarado,0.03302,,,,0.6476999999999999,0.02794,1982-05-13,1982,5
1982-05-14,538_idarado,0.07619999999999999,,,,0.67564,0.0,1982-05-14,1982,5
1982-05-15,538_idarado,0.07619999999999999,,,,0.67564,0.00254,1982-05-15,1982,5
1982-05-16,538_idarado,0.07874,,,,0.67818,0.0,1982-05-16,1982,5
1982-05-17,538_idarado,0.06858,,,,0.67818,0.0,1982-05-17,1982,5
1982-05-18,538_idarado,0.05588,,,,0.67818,0.0,1982-05-18,1982,5
1982-05-19,538_idarado,0.0,,,,0.67818,0.007619999999999999,1982-05-19,1982,5
1982-05-20,538_idarado,0.0,,,,0.6858,0.0,1982-05-20,1982,5
1982-05-21,538_idarado,0.0,,,,0.6858,0.0,1982-05-21,1982,5
1982-05-22,538_idarado,0.0,,,,0.6858,0.0,1982-05-22,1982,5
1982-05-23,538_idarado,0.0,,,,0.6858,0.0,1982-05-23,1982,5
1982-05-24,538_idarado,0.0,,,,0.6858,0.0,1982-05-24,1982,5
1982-05-25,538_idarado,0.0,,,,0.6858,0.0,1982-05-25,1982,5
1982-05-26,538_idarado,0.0,,,,0.6858,0.0,1982-05-26,1982,5
1982-05-27,538_idarado,0.0,,,,0.6858,0.0,1982-05-27,1982,5
1982-05-28,538_idarado,0.0,,,,0.6858,0.0,1982-05-28,1982,5
1982-05-29,538_idarado,0.0,,,,0.6858,0.0,1982-05-29,1982,5
1982-05-30,538_idarado,0.0,,,,0.6858,0.0,1982-05-30,1982,5
1982-05-31,538_idarado,0.0,,,,0.6858,0.0,1982-05-31,1982,5
1982-06-01,538_idarado,0.0,,,,0.6858,0.0,1982-06-01,1982,6
1982-06-02,538_idarado,0.0,,,,0.6858,0.0,1982-06-02,1982,6
1982-06-03,538_idarado,0.0,,,,0.6858,0.0,1982-06-03,1982,6
1982-06-04,538_idarado,0.0,,,,0.6858,0.00508,1982-06-04,1982,6
1982-06-05,538_idarado,0.0,,,,0.6908799999999999,0.0,1982-06-05,1982,6
1982-06-06,538_idarado,0.0,,,,0.6908799999999999,0.0,1982-06-06,1982,6
1982-06-07,538_idarado,0.0,,,,0.6908799999999999,0.00254,1982-06-07,1982,6
1982-06-08,538_idarado,0.0,,,,0.69342,0.0,1982-06-08,1982,6
1982-06-09,538_idarado,0.0,,,,0.69342,0.0,1982-06-09,1982,6
1982-06-10,538_idarado,0.0,,,,0.69342,0.0,1982-06-10,1982,6
1982-06-11,538_idarado,0.0,,,,0.69342,0.0,1982-06-11,1982,6
1982-06-12,538_idarado,0.0,,,,0.69342,0.0,1982-06-12,1982,6
1982-06-13,538_idarado,0.0,,,,0.69342,0.0,1982-06-13,1982,6
1982-06-14,538_idarado,0.0,,,,0.69342,0.0,1982-06-14,1982,6
1982-06-15,538_idarado,0.0,,,,0.69342,0.0,1982-06-15,1982,6
1982-06-16,538_idarado,0.0,,,,0.69342,0.0,1982-06-16,1982,6
1982-06-17,538_idarado,0.0,,,,0.69342,0.0,1982-06-17,1982,6
1982-06-18,538_idarado,0.0,,,,0.69342,0.0,1982-06-18,1982,6
1982-06-19,538_idarado,0.0,,,,0.69342,0.0,1982-06-19,1982,6
1982-06-20,538_idarado,0.0,,,,0.69342,0.0,1982-06-20,1982,6
1982-06-21,538_idarado,0.0,,,,0.69342,0.00254,1982-06-21,1982,6
1982-06-22,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-22,1982,6
1982-06-23,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-23,1982,6
1982-06-24,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-24,1982,6
1982-06-25,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-25,1982,6
1982-06-26,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-26,1982,6
1982-06-27,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-27,1982,6
1982-06-28,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-28,1982,6
1982-06-29,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-29,1982,6
1982-06-30,538_idarado,0.0,,,,0.6959599999999999,0.0,1982-06-30,1982,6
1982-07-01,538_idarado,0.0,,,,0.6959599999999999,0.007619999999999999,1982-07-01,1982,7
1982-07-02,538_idarado,0.0,,,,0.70358,0.00254,1982-07-02,1982,7
1982-07-03,538_idarado,0.0,,,,0.70612,0.0,1982-07-03,1982,7
1982-07-04,538_idarado,0.0,,,,0.70612,0.0,1982-07-04,1982,7
1982-07-05,538_idarado,0.0,,,,0.70612,0.0,1982-07-05,1982,7
1982-07-06,538_idarado,0.0,,,,0.70612,0.0,1982-07-06,1982,7
1982-07-07,538_idarado,0.0,,,,0.70612,0.0,1982-07-07,1982,7
1982-07-08,538_idarado,0.0,,,,0.70612,0.0,1982-07-08,1982,7
1982-07-09,538_idarado,0.0,,,,0.70612,0.00508,1982-07-09,1982,7
1982-07-10,538_idarado,0.0,,,,0.7111999999999999,0.0,1982-07-10,1982,7
1982-07-11,538_idarado,0.0,,,,0.7111999999999999,0.0,1982-07-11,1982,7
1982-07-12,538_idarado,0.0,,,,0.7111999999999999,0.0,1982-07-12,1982,7
1982-07-13,538_idarado,0.0,,,,0.7111999999999999,0.0,1982-07-13,1982,7
1982-07-14,538_idarado,0.0,,,,0.7111999999999999,0.00254,1982-07-14,1982,7
1982-07-15,538_idarado,0.0,,,,0.71374,0.00254,1982-07-15,1982,7
1982-07-16,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-16,1982,7
1982-07-17,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-17,1982,7
1982-07-18,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-18,1982,7
1982-07-19,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-19,1982,7
1982-07-20,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-20,1982,7
1982-07-21,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-21,1982,7
1982-07-22,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-22,1982,7
1982-07-23,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-23,1982,7
1982-07-24,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-24,1982,7
1982-07-25,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-25,1982,7
1982-07-26,538_idarado,0.0,,,,0.7162799999999999,0.0,1982-07-26,1982,7
1982-07-27,538_idarado,0.0,,,,0.7162799999999999,0.015239999999999998,1982-07-27,1982,7
1982-07-28,538_idarado,0.0,,,,0.73152,0.007619999999999999,1982-07-28,1982,7
1982-07-29,538_idarado,0.0,,,,0.73914,0.0,1982-07-29,1982,7
1982-07-30,538_idarado,0.0,,,,0.73914,0.007619999999999999,1982-07-30,1982,7
1982-07-31,538_idarado,0.0,,,,0.74676,0.0,1982-07-31,1982,7
1982-08-01,538_idarado,0.0,,,,0.74676,0.0,1982-08-01,1982,8
1982-08-02,538_idarado,0.0,,,,0.74676,0.0,1982-08-02,1982,8
1982-08-03,538_idarado,0.0,,,,0.74676,0.0,1982-08-03,1982,8
1982-08-04,538_idarado,0.0,,,,0.74676,0.0,1982-08-04,1982,8
1982-08-05,538_idarado,0.0,,,,0.74676,0.0,1982-08-05,1982,8
1982-08-06,538_idarado,0.0,,,,0.74676,0.0,1982-08-06,1982,8
1982-08-07,538_idarado,0.0,,,,0.74676,0.0,1982-08-07,1982,8
1982-08-08,538_idarado,0.0,,,,0.74676,0.00254,1982-08-08,1982,8
1982-08-09,538_idarado,0.0,,,,0.7493,0.007619999999999999,1982-08-09,1982,8
1982-08-10,538_idarado,0.0,,,,0.75692,0.01016,1982-08-10,1982,8
1982-08-11,538_idarado,0.0,,,,0.76708,0.0,1982-08-11,1982,8
1982-08-12,538_idarado,0.0,,,,0.76708,0.0,1982-08-12,1982,8
1982-08-13,538_idarado,0.0,,,,0.76708,0.0,1982-08-13,1982,8
1982-08-14,538_idarado,0.0,,,,0.76708,0.007619999999999999,1982-08-14,1982,8
1982-08-15,538_idarado,0.0,,,,0.7746999999999999,0.00254,1982-08-15,1982,8
1982-08-16,538_idarado,0.0,,,,0.77724,0.00508,1982-08-16,1982,8
