Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
34823,3/8/15,Estimated,,,Aspen,,,,Nathan,Rowland,,1,TL,NW,SS,N,,R3,D2.5,,Above Weller Lake,Date estimated,,11100,ft,,,,,,,,,,,,, 
34865,3/8/15,Known,,,Southern San Juan,,,,Josh,Hirshberg,,1,>TL,E,HS,AM,r,R4,D3,,Pt 12969ft -  The Unicorn peak. Most of the avalanche occurred on an E apect that had seen obvious wind loading. One portion wrapped around a rib to a SE aspect.,Remotely triggered by 4 snowmobiles from low angle -  well established safe zone 300-500m (over 1/4 mile) away. Debris in a terrain trap was at least 25ft deep. A crown profile could not be performed -  but based on nearby profile -  the avalanche likely ran on facets formed during a dry spell in January and early February.,,12900,ft,O,,,,1000,m,500,1100,ft,250,550,cm, 
34836,3/8/15,Estimated,,,Gunnison,,,,Public,Public,,1,,NE,,,,,,,,,,,,,,,,,,,,,,,, 
34828,3/8/15,Known,,,Northern San Juan,,,Bear Creek,TSP,-,,1,TL,N,SS,AS,r,R3,D2.5,,Upper Wedding Chutes -  Bear Ck. NNW,,,11910,ft,O,,,500,,ft,600,,ft,,48,in, 
34822,3/8/15,Estimated,,,Southern San Juan,,,,Public,Observer,,1,>TL,NE,U,AM,u,,,,,,,,,,,,,,,,,,,,, 
34773,3/7/15,Estimated,,,Gunnison,,,Elk Mountains - South of Peal Pass,Crested Butte,Avalanche Center,,1,TL,E,U,U,u,R2,,,Elk Basin,,,11000,ft,,,,,,,,,,,,, 
34805,3/7/15,Estimated,,,Front Range,,,Indian Peaks Wilderness,Erik,Rieger,,1,>TL,Unknown,U,N,,U,U,,Middle St Vrain Drainage more or less,Large visible crown,,12000,ft,,,,,,,,,,,,, 
34812,3/7/15,Estimated,,,Aspen,,,Marble,blase,reardon,,5,TL,N,U,U,,U,U,,,,,,,,,,,,,,,,,,, 
35187,3/7/15,Estimated,,,Northern San Juan,,,,Josh,Hirshberg,,6,,,,N,,,D2.5,,NE-NW Paradise Basin,D2 to D3,,,,,,,,,,,,,,,, 
34859,3/7/15,Estimated,,,Vail & Summit County,,,,Kreston,Rohrig,,1,>TL,SE,,N,,R3,D3,,,,,,,,,,,,,,,,,,, 
34793,3/7/15,Estimated,,,Northern San Juan,,,La Garita Mountains,Robert,Shuman,,2,>TL,W,SS,N,,,D2,,pt 13285ft on Continental Divide 7 miles N of Creede.,,40,,,,,,200,,ft,600,,ft,12,24,in, 
34809,3/7/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,10,All,,,N,,,D1.5,,,,,,,,,,,,,,,,,,, 
34794,3/7/15,Estimated,,,Sangre de Cristo,,,Sangre de Cristo Wilderness,Scott,Toepfer,,1,<TL,N,SS,N,,R3,D2,,South side of Wild Cherry Creek below Cherry Lake,Last storm cycle -  evidence bit obscured. Debris ran into creek.,,11200,ft,G,,,1000,,ft,800,,ft,18,24,in, 
34794,3/7/15,Estimated,,,Sangre de Cristo,,,Sangre de Cristo Wilderness,Scott,Toepfer,,1,>TL,E,HS,N,,R2,D2,,Ridge to SW of Cherry Lake,Ran during last storm cycle. Debris ran onto Lake,,12350,ft,G,,,100,,ft,350,,ft,36,,in, 
34794,3/7/15,Estimated,,,Sangre de Cristo,,,Sangre de Cristo Wilderness,Scott,Toepfer,,1,>TL,E,U,N,,R1,D1.5,,Started in a steep east aspect couloir. May have been a LD,Ran during last storm cycle,,12500,ft,,,,,,,450,,ft,,,, 
34794,3/7/15,Estimated,,,Sangre de Cristo,,,Sangre de Cristo Wilderness,Scott,Toepfer,,1,>TL,N,HS,N,,R2,D2,,Cherry Creek cirque headwall,Very wide propagation -  impressive -  but not much vertical...terrain driven,,12400,ft,O,,,2000,,ft,200,400,ft,24,48,in, 
34797,3/7/15,Estimated,,,Sawatch Range,,,Mosquito Range,Roger,Coit,,1,>TL,N,SS,N,,R1,D1,,N face of East Ball Mtn,multiple D1 slides in N bowl area,,12400,ft,,,,10,,m,50,,m,40,,cm, 
34797,3/7/15,Estimated,,,Sawatch Range,,,Mosquito Range,Roger,Coit,,2,TL,NE,SS,N,,R1,D2,,obviously steep -  cross loaded terrain,Propagated across terrain features,,11800,ft,,,,200,,m,150,,m,70,,cm, 
34787,3/6/15,Known,6:46 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #1,1,>TL,N,HS,AL,c,R2,D1,,Right side of path about halfway down -  below obvious rocks.,This was the only small slide brought down.,27,11600,ft,O,Layer,Rounded Grains,25,35,ft,400,550,ft,12,20,in,BP 
34791,3/6/15,Known,6:35 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #3,2,TL,N,HS,AL,c,R3,D2.5,,Sisters #3 and #6,These slides were large slides reaching US 6 -  putting a substantial amount of snow on the center-line.,27,11800,ft,S,Layer,Rounded Grains,70,110,ft,700,800,ft,24,36,in,BP 
34790,3/6/15,Known,6:30 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,3,TL,N,HS,AL,c,R2,D2,,Sisters #2 and #4,3 slides total -  1 in Sister 2 and 2 in sister 4; all were sizeable releases that reached the barrow ditch.,27,11800,ft,S,Layer,Rounded Grains,60,75,ft,700,800,ft,24,36,in,BP 
34771,3/6/15,Estimated,,,Southern San Juan,,,,Andrew,Charnock,,10,TL,N,SS,N,,R2,,,Coal Bank Pass,,,10500,ft,,,,50,200,ft,30,800,ft,24,48,in, 
34895,3/6/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Zach,Guy,,1,All,All,U,N,,U,U,,Paradise Basin. Reported as 95% of av terrain failed,I believe these were reported by Josh,,,,,,,,,,,,,24,36,in, 
34995,3/6/15,Estimated,,,Southern San Juan,,,,Jarrod,Regan,,1,<TL,NE,SS,N,,,D2,,Madden Creek -  La Plata Mtns,,,,,,,,,,,700,,ft,,,, 
34863,3/6/15,Known,,,Southern San Juan,,,,SCOTT,WEST,,1,<TL,W,,AM,u,,D1.5,,,Size estimated from photos,,,,,,,,,,,,,,,, 
34764,3/6/15,Estimated,,,Gunnison,,,Gothic,Crested Butte,Avalanche Center,,1,,W,,,,,,,,,,,,,,,,,,,,,,,, 
34764,3/6/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,NE,,,,,,,,,,,,,,,,,,,,,,,, 
34764,3/6/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,N,,,,,,,,,,,,,,,,,,,,,,,, 
34774,3/6/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,N,,,,,,,,,,,,,,,,,,,,,,,, 
34774,3/6/15,Estimated,,,Gunnison,,,Gothic,Crested Butte,Avalanche Center,,1,,W,,,,,,,,,,,,,,,,,,,,,,,, 
34774,3/6/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,NE,,,,,,,,,,,,,,,,,,,,,,,, 
34772,3/6/15,Known,,,Northern San Juan,,,Cement Creek,Benjamin,Bain,,1,>TL,NW,SS,AM,,R2,D2,,North facing.  Around 11 - 800.,Snowmobile triggered.  Notice the similar slopes that had already naturally slide in the background.,,,,,,,,,,,,,,,, 
34765,3/6/15,Known,,,Northern San Juan,,,Red Mountain Pass,Josh Hirshberg,Susan Hale,,10,All,,WL,N,,,D2,,Sunny slopes at all elevations,Wet Loose slides running up to D2 on E-S-W aspects. Heard/saw a large WL rumble over cliffs in Upper Commodore basin 10:30a. E aspect D2.,,,,,,,,,,,,,,,, 
34765,3/6/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Josh Hirshberg,Susan Hale,,1,>TL,NE,SS,N,,R1,D2,,Porphyry gulch. On a mid-basin convexity,Ran either the 5th or 6th.,,12200,ft,,,,,,,,,,,,, 
34770,3/6/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ian,Hoyer,,4,<TL,S,WL,N,,R1,D1,,Small cutbanks and roadcuts.,,,,,,,,,,,,,,,,, 
34745,3/6/15,Estimated,,,Front Range,Berthoud Pass,,,Stuart,Schaefer,ASPEN,1,>TL,SE,HS,AH,c,R3,D2.5,,Main path; start zone ran from high on the ridge.,,33,12400,ft,I,Interface,Unknown,600,800,ft,1500,1800,ft,12,36,in,BP 
34735,3/6/15,Estimated,,,Front Range,,,,Ethan,Davis,,1,>TL,E,SS,N,,R1,D2,,Jones Pass -  East Aspects,,,,,,,,,,,,,,,,, 
34731,3/6/15,Estimated,,,Front Range,,,,Scott,Toepfer,,1,>TL,SE,HS,AH,,R2,D2.5,,Mt Bethel (Between Dry & Herman Gulches),CDOT heli mission. Debris made it to the protection mounds just above interstate.,,,,,,,,,,,,,24,36,in, 
34730,3/6/15,Estimated,,,Sawatch Range,,,Independence Pass-East side,Becs,Hodgetts,,1,>TL,SE,HS,N,u,R2,D2.5,,Graham gulch drainage,,,12799,ft,I,Interface,Precipitation Particles,700,900,ft,1500,1500,ft,24,42,in, 
34730,3/6/15,Estimated,,,Sawatch Range,,,Independence Pass-East side,Becs,Hodgetts,,1,>TL,NE,HS,N,u,R2,D2,,Western ridge of Star Mountain,,35,12224,ft,I,Interface,Precipitation Particles,200,500,ft,1500,2000,ft,24,36,in, 
34742,3/5/15,Known,9:57 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,DISNEY CHUTE,1,>TL,NE,HS,AH,c,R2,D2,,Eastern ridge; two chutes in and above rocky area was the SZ.,,29,11800,ft,I,Interface,Unknown,500,700,ft,900,1100,ft,24,36,in,BP 
34740,3/5/15,Known,9:12 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,STANLEY,2,>TL,SE,HS,AH,c,R3,D2.5,,Main chute of the Stanley path.,A second slide ran in the west start zone but did not run below the start zone-HS-R2D1-O,28,12400,ft,I,Interface,Unknown,700,750,ft,1000,1800,ft,24,72,in,MP 
35060,3/5/15,Known,8:30 AM,Estimated,Vail & Summit County,,,,Public,Observer,,1,TL,SE,SS,AS,u,R2,D2,,Pitkin Creek. South ridge of Outpost Peak aka Little Skier Peak near Pt 11637. Gore Range.,The avalanche was a soft slab -  unintentionally triggered by a skier (SS-ASu-R3D2-O). It was medium size relative to what the path could produce -  and destructive enough to bury and kill a person. It broke in old snow around 2 feet deep -  was about 500 feet wide -  and ran approximately 1600 vertical feet. It started on a steep southeast facing slope near treeline.,38,11600,ft,O,,,300,500,ft,1600,,ft,12,,in, 
34719,3/5/15,Estimated,,,Aspen,,,,john,morrone,,1,>TL,Unknown,U,N,,U,U,,Snowmass Pk,,,,,,,,,,,,,,,,, 
34719,3/5/15,Estimated,,,Aspen,,,,john,morrone,,1,>TL,NE,HS,N,,R3,D2.5,,Capital Pk,,,,,,,,,,,1000,,ft,,,, 
34724,3/5/15,Estimated,,,Gunnison,,,,Zach,Guy,,3,<TL,,SS,AM,,R1,D1,,CB nordic center,Sno groomer triggered,,,,,,,25,50,ft,75,,ft,24,,in, 
34724,3/5/15,Estimated,,,Gunnison,,,Irwin Tenure,Zach,Guy,,2,>TL,SE,SS,N,,R2,D2.5,,Mt Owen,,,,,,,,1000,,ft,600,,ft,,,, 
34724,3/5/15,Estimated,,,Gunnison,,,Anthracites,Zach,Guy,,1,TL,NW,SS,N,,R3,D2,,Northwest Bowl,,,,,,,,1000,,ft,500,,ft,,,, 
34724,3/5/15,Estimated,,,Gunnison,,,,Zach,Guy,,1,>TL,SE,SS,N,,R3,D2.5,,Mt Afley,,,,,,,,1000,,ft,1500,,ft,,,, 
34726,3/5/15,Estimated,,,Grand Mesa,,,,Peter,Knepper,,1,<TL,NW,,AM,u,R2,D2,,Grand Mesa,,,10700,ft,,,,300,,ft,300,,ft,,,, 
35002,3/5/15,Estimated,,,Vail & Summit County,Fremont Pass,,,Becs,Hodgetts,Graveline,1,>TL,E,HS,AE,c,R1,D1.5,,Looker left of path,,35,12000,ft,I,Interface,Decomposing or Fragmented,200,250,ft,200,300,ft,24,36,in,TP 
34992,3/5/15,Estimated,,,Southern San Juan,,,South San Juan Wilderness,Josh,Hirshberg,,1,>TL,NE,SS,AM,r,R2,D2.5,,Long Trek Mtn. Near Sheepshead Cabin -  just E of the Wilderness boundary.,Not sure if this was remotely triggered or a coincidental natural. A snowmobile got stuck in the start zone of the path -  and a second rider came to free the stuck sled. The avalanche ran 10 minutes after both riders got off of the slope with both of their machines. Riders were still in the vicinity -  so it's possible that they triggered it remotely.,,12700,ft,,,,,,,,,,,,, 
34980,3/5/15,Estimated,,,Vail & Summit County,,,10-mile Range,Scott,Toepfer,,1,>TL,N,SS,N,,R2,D1.5,,East Ridge of Pacific Peak -  North aspect.,Very steep and committing terrain,,12600,ft,,,,50,,ft,,,,24,,in, 
34729,3/5/15,Estimated,,,Sawatch Range,Monarch Pass,,,Becs,Hodgetts,Gunbarrel Cutbank,1,<TL,E,SS,AE,c,R1,D1,,,,35,11200,ft,I,Layer,Precipitation Particles,50,60,ft,50,74,ft,12,12,in, 
34713,3/5/15,Estimated,,,Vail & Summit County,,,,Ethan,Davis,,1,>TL,E,SS,N,,,,,Large slide (D3) running off of northern ridge of New York mountain -  E aspect -  ATL.,Seen from 5 miles away at shaw medical campus in Edwards -  probably cornice fall triggering slope -  winds from the west still blowing snow plumes off the ridge. Ran from ridgeline at about 12300ft down to treeline -  about 1000ft of vert. Large debris pile seen from Edwards,,,,,,,,,,,,,,,, 
34802,3/5/15,Estimated,,,Aspen,,,,Ann,Driggers,,1,<TL,N,,,,,,,,,,9650,ft,,,,,,,,150,ft,,70,cm, 
34718,3/5/15,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,<TL,NW,SS,AS,r,R4,D2,,NNW facing slope skiers far left of Queen's.,The bed surface of the avalanche was 9cm above a buried layer of SH,,,,I,,,,,,,,,80,,cm, 
34767,3/5/15,Estimated,,,Front Range,,,Gravel Mountain,Brian,Lazar,,1,TL,NE,HS,AM,,R2,D2.5,,far looker left of Gravel Mtn.,,38,11500,ft,O,,,150,,ft,300,,ft,36,60,in, 
34767,3/5/15,Estimated,,,Front Range,,,Willow Creek,Brian,Lazar,,1,>TL,SE,SS,N,,R2,D2,,Parkview Mtn,,40,,,,,,100,,ft,300,,ft,24,,in, 
34767,3/5/15,Estimated,,,Front Range,,,Gravel Mountain,Brian,Lazar,,1,TL,E,SS,U,,R2,D1.5,,Actually on Little Gravel Mtn.,,38,11400,ft,I,,,100,,ft,200,,ft,24,,in, 
34717,3/5/15,Estimated,,,Front Range,,,,Zach,Taylor,,1,TL,NE,SS,,,R2,D1.5,,Just to lookers right of the XYZ chutes on Hidden Knoll.,Picture is of this slide.,,,,,,,100,,ft,,150,ft,,8,in, 
34717,3/5/15,Estimated,,,Front Range,,,,Zach,Taylor,,1,TL,NE,,N,,R3,D2,,This avalanche was located just south of HWY40 a couple miles east of where the rd passes the Henderson Mine turn off and begins to wind up the pass.,This was a D2-R3 sized avalanche -  NE aspect -  that ran naturally and initiated from below a cornice on a ridge at approximately 11 - 800',,11800,ft,,,,200,,ft,,600,ft,,,, 
34732,3/5/15,Estimated,,,Front Range,,,,John,Raich,,1,TL,Unknown,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
34730,3/5/15,Estimated,,,Sawatch Range,,,,Becs,Hodgetts,,1,TL,SE,HS,N,u,R2,D2,,Clear creek drainage.,Seen from Hwy 285.,,11500,ft,I,Interface,Precipitation Particles,200,200,ft,100,100,ft,12,16,in, 
34710,3/5/15,Known,,,Front Range,,,,Ethan,Davis,,1,>TL,E,HS,AE,c,R4,D3,,In an east and east-northeast facing bowl.,Went to ground in most places.,,,,G,Layer,Unknown,,,,,,,96,120,in, 
34715,3/5/15,Estimated,,,Aspen,,,Marble,Colin,Mitchell,,1,<TL,NE,SS,N,,R1,D2,,Chair Mountain -  low in path on the edge of the forest.,Fresh.  Ran either last night or this morning. Could not see the whole crown or the runout.,,9800,ft,I,,,250,,ft,,,,36,,in, 
34714,3/5/15,Known,,,Aspen,McClure Pass,,,Colin,Mitchell,Lone Tree Bowl,6,<TL,NE,L,N,,R1,D1,,North facing side of bowl.,Shallow -  surface sluffs -  maybe 6 deep.  Appeared to be just the snow from Tuesday evening.,45,9600,ft,I,,,5,15,ft,250,350,ft,,,, 
34708,3/5/15,Estimated,,,Steamboat & Flat Tops,,,,Public,Observer,,1,<TL,N,SS,AR,u,R1,D1,,Buffalo Pass,,,,,I,Interface,,,,,,,,,,, 
34705,3/4/15,Known,3:40 PM,Known,Aspen,,,Conundrum Creek,blase,reardon,,1,>TL,SE,SS,N,,,,,South Highlands Bowl,Powder cloud seen at 3:40 pm from Castle Ck road. Appears to have run to creek.,,12300,ft,,,,,,,,,,,,, 
34666,3/4/15,Estimated,,,Gunnison,,,Snodgrass Mountain,Crested Butte,Avalanche Center,,8,TL,E,,N,,,,,,,,,,,,,,,,,,,,,, 
34665,3/4/15,Estimated,,,Gunnison,,,Mount Emmons,Crested Butte,Avalanche Center,,6,TL,E,SS,N,,,,,Mt Emmons -  Whetstone -  Coon Basin,,,,,,,,,,,,,,,,, 
34678,3/4/15,Estimated,,,Sawatch Range,,,Sawatch Range,Tyler,Lehmann,,1,,S,HS,N,,R2,D2,,Mt Vulcan,,,,,,,Faceted Crystals,500,,ft,1200,,ft,,,, 
34696,3/4/15,Estimated,,,Gunnison,,,Gothic,Zach,Guy,,4,,E,SS,N,,,,,Mt Gothic -  North face of Carbon -  Ruby -  Peeler,,,,,,,,,,,,,,,,, 
34694,3/4/15,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,2,<TL,E,SS,N,,,,,No Name & Alley,At least large,,,,,,,,,,,,,,,, 
34692,3/4/15,Estimated,,,Aspen,,,Ashcroft,Greg,Shaffran,,4,All,NE,SS,N,,,,,Malamute Pk -  K chutes -  Ashcroft Mtn -  & Little Italian Basin,,,,,,,,,,,,,,,,, 
34697,3/4/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,<TL,Unknown,SS,AM,,R1,D1,,CB-Nordic Center,Groomer,,,,,,,,,,,,,,,, 
34698,3/4/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,4,U,NE,U,N,,,,,Long Lake-Climax Chutes,,,,,,,,,,,,,,,,, 
35156,3/4/15,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,Beeler Grade,2,>TL,E,HS,N,,R2,D2,,Beeler Grade 3 and 4,Deposits on road restricted to where gully crosses roadway.,,12000,ft,I,Interface,Precipitation Particles,,400,ft,,1000,ft,24,48,in,MP 
35001,3/4/15,Estimated,,,Vail & Summit County,,,,Becs,Hodgetts,,1,>TL,E,HS,AE,c,R2,D2,,Iron Mask,30 lb anfo by Copper Ski Patrol,35,12000,ft,I,Interface,Decomposing or Fragmented,600,800,ft,800,1000,ft,24,48,in, 
34971,3/4/15,Estimated,,,Sawatch Range,,,Sawatch Range,Ian,Hoyer,,2,,E,SS,N,,R1,D1,,Old Slides -  date very approximate.,,,,,,,,,,,,,,,,, 
34941,3/4/15,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Ian,Hoyer,,2,TL,E,SS,,,R1,D1,,Several small avalanche breaking just below a corniced ridgeline.,,,,,,,,,,,,,,,,, 
34727,3/4/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Josh,Hirshberg,,1,>TL,N,SS,N,,R2,D2,,Red Mtn N.2,Ran either late on the 4th or early on the 5th.,,,,,,,,,,,,,,,, 
34824,3/4/15,Estimated,,,Front Range,,,Cameron Pass,John,Raich,,3,>TL,NE,,N,,,D1,,,,,,,,,,,,,,,,,,, 
34833,3/4/15,Estimated,,,Vail & Summit County,,,Gore Range,brian,yohn,,1,>TL,NW,,,,,D2,,,,,,,,,,,,,,,,,,, 
34835,3/4/15,Estimated,,,Southern San Juan,,,,Danny,Powers,,1,TL,W,SS,N,,R3,D2,,Tiburcio Creek,,,,,,,,,,,,,,,,, 
34835,3/4/15,Estimated,,,Southern San Juan,,,,Danny,Powers,,2,TL,SW,SS,N,,R2,D2,,Tiburcio Creek,,,,,,,,,,,,,,,,, 
34832,3/4/15,Estimated,,,Southern San Juan,,,,Danny,Powers,,4,TL,NE,SS,N,,R2,D2,,La Plata Mountains - Madden Creek Drainage,,,,,I,,,,,,,,,,,, 
34826,3/4/15,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,Mtn Boy Gulch 1,1,>TL,E,HS,N,U,R2,D2,,,,,12000,ft,I,Interface,Precipitation Particles,,200,ft,,300,ft,24,48,in,MP 
34826,3/4/15,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,Gulch,1,>TL,S,HS,N,U,R2,D2,,,,,11956,ft,I,Interface,Decomposing or Fragmented,,600,ft,,1000,ft,24,48,in,MP 
34826,3/4/15,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,East & West Roaring Fork,4,>TL,E,HS,N,U,R1,D2,,,,,11700,ft,,,,,1000,ft,,1300,ft,24,48,in,BP 
34811,3/4/15,Estimated,,,Southern San Juan,,,,Danny,Powers,,3,TL,N,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
34806,3/4/15,Estimated,,,Sawatch Range,Independence Pass,,,Colin,Mitchell,East & West Roaring Fork,1,>TL,E,SS,N,,R2,D2.5,,Report of Roaring Fork path running 'big' probably Wednesday the 4th -  and hitting road.  R2 D2.5,,,,,I,,,,,,,,,,,, 
34797,3/4/15,Estimated,,,Sawatch Range,,,Mosquito Range,Roger,Coit,,1,TL,NE,SS,N,,R1,D1.5,,obviously steep -  cross loaded terrain,,,11800,ft,I,,Unknown,25,,m,30,,m,70,,cm, 
34699,3/4/15,Estimated,,,Front Range,,,,Derek,Ruth,,1,TL,NE,,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
34720,3/4/15,Estimated,,,Front Range,,,,Madeline,West,,1,TL,NE,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
34725,3/4/15,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,4,>TL,,SS,N,,R2,D2,,Whetstone,lots of smaller D2 slides on steep cross loaded and wind loaded terrain features and slopes all along massif,,,,,,,,,,,,,,,, 
34728,3/4/15,Estimated,,,Northern San Juan,,,,Jon,Tukman,,1,>TL,SW,SS,N,,R2,D2,,Ajax Mtn -  near town of Telluride,Likely ran the late on the 4th due to wind loading from NW wind.,,,,,,,,,,,,,,,, 
34673,3/4/15,Estimated,,,Vail & Summit County,,,10-mile Range,Brian,Lazar,,1,>TL,E,HS,N,,R3,D2,,,,42,12000,ft,I,Layer,Precipitation Particles,200,,ft,500,,ft,36,,in, 
34650,3/3/15,Estimated,,,Aspen,,,,Nate,Rowland,,4,>TL,E,SS,N,,,,,K chutes,Wind Slab,,3000,ft,,,,,,,,,,,,, 
34651,3/3/15,Estimated,,,Front Range,,,Cameron Pass,Dwight,Hall,,1,>TL,NE,HS,,,,,,South Diamond Pk,Think this was previously entered,,,,,,,300,,ft,900,,ft,,,, 
34663,3/3/15,Estimated,,,Front Range,,,Cameron Pass,Jennifer,Matsuura,,1,>TL,E,HS,N,,R2,,,,,,,,,,,,,,,,,,,, 
34808,3/3/15,Estimated,,,Aspen,,,Independence Pass - Westside,Angus,Morrison,,1,>TL,All,U,N,,R2,D2,,Near Linclon,R2/D2 thru R4D2 size,,,,,,,,,,,,,,,, 
35508,3/3/15,Estimated,,,Sawatch Range,,,Mosquito Range,Scott,Toepfer,,1,>TL,N,HS,N,,R2,D2,,Couloir Off 13 - 409 ft Finnback Knob,Old -  very steep terrain -  wind loaded from westerly and southerly winds,,13000,ft,,,,100,,ft,500,,ft,36,,in, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Willow Swamp,4,<TL,E,SS,AL,,R3,D2.5,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AE,,R4,D2,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,4,<TL,E,SS,AE,,R3,D3,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Silver Ledge Mine,1,<TL,NE,SS,AE,,R1,D1,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Rockwall,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Muleshoe,1,>TL,S,SS,AA,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Telescope,2,>TL,S,SS,AA,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Eagle,1,>TL,S,SS,AA,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
34882,3/3/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Brooklyns,4,<TL,W,SS,AA,,R2,D2,,,,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Second Twin Crossing,1,<TL,SW,SS,N,,R2,D2.5,,,Wide propagation. This end could not affect road.  Road closed.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Snowflake,1,<TL,E,SS,N,,R3,D2,,,Covered both lanes 5' x 150'.  Road closed.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Commodore Basin,1,All,NE,SS,N,,R3,D3.5,,,Almost entire basin released including densely treed areas on north slopes. debris reached well into flat runout zone.  Road closed.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Willow Swamp,1,TL,NE,SS,N,,R2,D2,,,3' x 125' road covered.  Road closed.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,NE,SS,N,,R2,D2,,,2' x 100' road covered.  Road closed,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Galena Lion,1,>TL,E,SS,N,,R1,D2,,,Could not see crown.  reached lower apron but stopped early.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,White Fir,1,TL,Unknown,SS,N,,R2,D2,,,Does not affect road.  Road closed.,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Silver Gulch,1,TL,Unknown,SS,N,,R3,D2.5,,,Size est from debris.  Does not affect road unless a blast.  Road closed,,,,,,,,,,,,,,,, 
34879,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Barstow,1,<TL,N,WL,N,,R3,D2,,,4' x 60' Road closed. covered both lanes.,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1,TL,N,WL,N,,R1,D2,,Sams.,Ran during previous storm.,,,,,,,,,,,,,,,, 
